method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.767044326743246,51.767044,51.767044,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.8102,0.0,1,1,2,1,3,50.810200000000009,50.8102,10.162040000000001,10.16204,74.6667,15.450981,1,4,5,1,8,90.117681362742559,90.117681,18.023536272548512,18.023536,34.992661,0.0,3,0,3,3,1,34.992661101187984,34.992661,6.998532220237597,6.998532,51.930857,0.0,4,0,4,4,2,51.930857123917953,51.930857,10.386171424783591,10.386171,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,16,26,61.538462,51.767044326743246
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,51.719605459211337,51.719605,51.719605,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.845226,1,1,2,1,3,66.488725781507455,66.488726,13.297745156301492,13.297745,82.0,19.338187,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.818069,4,1,5,4,2,45.46774165069705,45.467742,9.0935483301394111,9.093548,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.719605459211337
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,exact_config,51.705706670383471,51.705707,51.705707,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,6.752359,1,1,2,1,3,61.729258560377339,61.729259,12.345851712075468,12.345852,80.6667,16.627631,1,2,3,1,8,97.294330921992383,97.294331,19.458866184398474,19.458866,23.89612,0.0,3,0,3,3,1,23.896119634678829,23.89612,4.7792239269357655,4.779224,55.940708,1.705188,4,1,5,4,2,57.64589574311114,57.645896,11.529179148622228,11.529179,17.962928,0.0,2,0,2,2,1,17.962928491757683,17.962928,3.5925856983515363,3.592586,15,26,57.692308,51.705706670383471
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,51.356736242197535,51.356736,51.356736,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,1.773517,1,1,2,1,3,57.444816720124251,57.444817,11.488963344024851,11.488963,78.6667,15.347063,1,2,3,1,8,94.013763352023275,94.013763,18.802752670404654,18.802753,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,55.426615,2.448044,4,1,5,4,2,57.87465913605881,57.874659,11.574931827211763,11.574932,21.202008,0.0,2,0,2,2,1,21.202007541975831,21.202008,4.2404015083951663,4.240402,15,26,57.692308,51.356736242197535
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,50.608701316986661,50.608701,50.608701,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.054336,1,3,4,1,3,55.119136180079728,55.119136,11.023827236015945,11.023827,73.0,13.79942,1,7,8,1,8,86.799419893591534,86.79942,17.359883978718308,17.359884,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.889115,4,2,6,4,2,50.595979472956628,50.595979,10.119195894591325,10.119196,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.608701316986661
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.767370093668411,49.76737,49.76737,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.8009,7.639626,1,1,2,1,3,55.440525964835821,55.440526,11.088105192967165,11.088105,79.3333,4.991981,1,3,4,1,8,84.325281255624191,84.325281,16.865056251124837,16.865056,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,15,26,57.692308,49.767370093668411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.723956227192801,49.723956,49.723956,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,18.522114,1,1,2,1,3,61.461913565144258,61.461914,12.29238271302885,12.292383,75.6667,5.748322,1,2,3,1,8,81.4150217968714,81.415022,16.283004359374281,16.283004,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.723956227192801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.637316432071202,49.637316,49.637316,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,81.0,9.213076,1,4,5,1,8,90.213075690101803,90.213076,18.042615138020359,18.042615,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.956712,4,1,5,4,2,50.893217709659801,50.893218,10.17864354193196,10.178644,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,17,26,65.384615,49.637316432071202
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.159307363129521,49.159307,49.159307,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,18.467193,1,1,2,1,3,61.75419264501771,61.754193,12.350838529003543,12.350839,81.6667,0.226701,1,3,4,1,8,81.893401296653551,81.893401,16.378680259330711,16.37868,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,49.159307363129521
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.0961907085007,49.096191,49.096191,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.845226,1,1,2,1,3,62.090625781507455,62.090626,12.418125156301492,12.418125,76.0,13.281733,1,2,3,1,8,89.28173255426654,89.281733,17.85634651085331,17.856347,27.267881,0.0,3,0,3,3,1,27.267880985433422,27.267881,5.4535761970866838,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.0961907085007
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,exact_config,49.0684888529305,49.068489,49.068489,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.4213,11.75242,1,1,2,1,3,61.17371957378446,61.17372,12.234743914756891,12.234744,80.6667,10.272152,1,2,3,1,8,90.938852448047697,90.938852,18.187770489609537,18.18777,24.025965,0.0,3,0,3,3,1,24.025965092553779,24.025965,4.8051930185107556,4.805193,47.734074,0.0,4,0,4,4,2,47.73407427224916,47.734074,9.5468148544498312,9.546815,21.469833,0.0,2,0,2,2,1,21.469832878017474,21.469833,4.2939665756034948,4.293967,14,26,53.846154,49.0684888529305
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,48.983624826233282,48.983625,48.983625,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.363938,1,1,2,1,3,64.025938364527406,64.025938,12.805187672905481,12.805188,79.3333,17.31353,1,2,3,1,8,96.646830173383634,96.64683,19.329366034676728,19.329366,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.450303,2.23458,4,1,5,4,2,49.684882915847133,49.684883,9.936976583169427,9.936977,15.790397,0.0,2,0,2,2,1,15.790396719842095,15.790397,3.1580793439684189,3.158079,15,26,57.692308,48.983624826233282
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,48.682066237061363,48.682066,48.682066,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,18.477614,1,4,5,1,8,91.477614480631601,91.477614,18.295522896126318,18.295523,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.861356,4,1,5,4,2,49.568962005547313,49.568962,9.9137924011094629,9.913792,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.682066237061363
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,48.200018218007635,48.200018,48.200018,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.2546,7.918265,1,1,2,1,3,53.172865333839816,53.172865,10.634573066767963,10.634573,74.3333,14.594464,1,3,4,1,8,88.927764258007215,88.927764,17.785552851601441,17.785553,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,0.0,4,0,4,4,2,47.730450001888805,47.73045,9.5460900003777613,9.54609,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,15,26,57.692308,48.200018218007635
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,exact_config,47.61454747771387,47.614547,47.614547,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,15.247274,1,1,2,1,3,60.733374196140254,60.733374,12.146674839228051,12.146675,79.3333,5.280537,1,3,4,1,8,84.613836839056376,84.613837,16.922767367811275,16.922767,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.526908,4,1,5,4,2,49.902143415257669,49.902143,9.9804286830515352,9.980429,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.61454747771387
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,47.235830567423925,47.235831,47.235831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.451452,1,4,5,1,8,80.451452087098744,80.451452,16.090290417419748,16.09029,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.235830567423925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,exact_config,46.127960932483823,46.127961,46.127961,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.845226,1,1,2,1,3,62.785025781507457,62.785026,12.557005156301491,12.557005,80.0,6.94611,1,2,3,1,8,86.946109709453751,86.94611,17.389221941890749,17.389222,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.127960932483823
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,45.920886052782159,45.920886,45.920886,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,71.3333,5.782845,1,3,4,1,8,77.116145166145401,77.116145,15.423229033229081,15.423229,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,48.14255,0.0,4,1,5,4,2,48.142550444311901,48.14255,9.6285100888623791,9.62851,25.934015,0.0,2,0,2,2,1,25.934015353970928,25.934015,5.186803070794185,5.186803,16,26,61.538462,45.920886052782159
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,45.872210056632582,45.87221,45.87221,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,6.024478,1,1,2,1,3,56.140177733531395,56.140178,11.228035546706279,11.228036,80.0,6.851825,1,4,5,1,8,86.851824616636264,86.851825,17.370364923327251,17.370365,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.872210056632582
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,45.45939126641322,45.459391,45.459391,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.7917,8.990216,1,1,2,1,3,53.781916036393319,53.781916,10.756383207278663,10.756383,73.6667,17.851731,1,3,4,1,8,91.518431388772626,91.518431,18.303686277754526,18.303686,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614078,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,15,26,57.692308,45.45939126641322
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.409305784691369,45.409306,45.409306,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.1065,7.000468,1,1,2,1,3,54.106967805088878,54.106968,10.821393561017777,10.821394,83.0,0.317934,1,3,4,1,8,83.317934206566676,83.317934,16.663586841313336,16.663587,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,7.196895,4,1,5,4,2,48.280989325847038,48.280989,9.6561978651694069,9.656198,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,16,26,61.538462,45.409305784691369
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,45.31151936511435,45.311519,45.311519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,0.0,1,1,2,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,0.0,1,2,3,1,8,75.666700000000006,75.6667,15.13334,15.13334,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,0,2,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,15,26,57.692308,45.31151936511435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,44.931170641823748,44.931171,44.931171,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.162,14.842344,1,1,2,1,3,55.004344071847818,55.004344,11.000868814369564,11.000869,72.0,17.369593,1,3,4,1,8,89.369592660538672,89.369593,17.873918532107734,17.873919,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,43.775896,0.0,4,0,4,4,2,43.775896225265278,43.775896,8.7551792450530552,8.755179,15.711754,0.0,2,0,2,2,1,15.711753562222135,15.711754,3.142350712444427,3.142351,15,26,57.692308,44.931170641823748
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.63685460336584,44.636855,44.636855,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.5787,0.0,1,1,2,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,8.710263,1,4,5,1,8,88.376963005320732,88.376963,17.675392601064146,17.675393,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,0,4,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,16,26,61.538462,44.63685460336584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.52944995024702,44.52945,44.52945,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,2.238238,1,1,2,1,3,49.460438022661926,49.460438,9.8920876045323851,9.892088,76.6667,1.22849,1,4,5,1,8,77.895189921791356,77.89519,15.579037984358273,15.579038,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.52944995024702
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,exact_config,44.513151761239349,44.513152,44.513152,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.708305,1,1,2,1,3,56.856405044709284,56.856405,11.371281008941857,11.371281,76.3333,7.305817,1,2,3,1,8,83.639117304852036,83.639117,16.727823460970409,16.727823,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614599,31.793161,6.35863215672292,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.513151761239349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.45801706726705,44.458017,44.458017,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,13.007181,1,1,2,1,3,56.872880587191617,56.872881,11.374576117438323,11.374576,73.0,11.461947,1,3,4,1,8,84.46194671464815,84.461947,16.892389342929629,16.892389,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.917499,4,1,5,4,2,44.014556139997538,44.014556,8.8029112279995072,8.802911,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.45801706726705
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Hy3,Tencent,hy3,hy3,exact_config,44.172919103444798,44.172919,44.172919,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,2.767223,1,1,2,1,3,51.378322769310145,51.378323,10.275664553862029,10.275665,79.0,0.0,1,2,3,1,8,79,79.0,15.800000000000001,15.8,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,14,26,53.846154,44.172919103444798
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Inkling,Thinking Machines,inkling,inkling,exact_config,44.038386375545528,44.038386,44.038386,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,2.404888,1,2,3,1,8,79.738188248902532,79.738188,15.947637649780507,15.947638,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,0,2,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,15,26,57.692308,44.038386375545528
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.986148386511012,41.986148,41.986148,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.7917,0.0,1,1,2,1,3,44.791699999999999,44.7917,8.9583399999999997,8.95834,77.3333,12.362808,1,4,5,1,8,89.696107654471049,89.696108,17.939221530894212,17.939222,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,4.09413,4,1,5,4,2,47.555001944576631,47.555002,9.5110003889153276,9.511,11.486442,0.0,2,0,2,2,1,11.486441708814786,11.486442,2.297288341762957,2.297288,17,26,65.384615,41.986148386511012
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,41.888648978097905,41.888649,41.888649,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.7593,0.0,1,1,2,1,3,46.759300000000003,46.7593,9.3518600000000003,9.35186,75.0,0.0,1,2,3,1,8,75,75.0,15,15.0,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.296788,1.234744,4,1,5,4,2,46.53153166172595,46.531532,9.3063063323451907,9.306306,19.086186,0.0,2,0,2,2,1,19.086186104091098,19.086186,3.8172372208182197,3.817237,15,26,57.692308,41.888648978097905
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,41.851643341502658,41.851643,41.851643,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.8657,0.0,1,1,2,1,3,43.865699999999997,43.8657,8.7731399999999997,8.77314,73.6667,18.728931,1,4,5,1,8,92.395631169759696,92.395631,18.479126233951938,18.479126,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,37.412162,6.788745,4,1,5,4,2,44.200906813647798,44.200907,8.8401813627295596,8.840181,12.976131,0.0,2,0,2,2,1,12.976131017757183,12.976131,2.5952262035514364,2.595226,17,26,65.384615,41.851643341502658
