method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,51.904771732591186,51.904772,51.904772,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,0.748579,1,1,2,1,3,52.36897935320669,52.368979,10.473795870641338,10.473796,80.3333,3.296533,1,2,3,1,8,83.629833041978173,83.629833,16.725966608395634,16.725967,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.35104,0.0,4,1,5,4,2,50.351040341145747,50.35104,10.070208068229149,10.070208,36.486097,0.0,2,0,2,2,1,36.486096634471608,36.486097,7.2972193268943215,7.297219,15,26,57.692308,51.904771732591186
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,exact_config,51.767043066554791,51.767043,51.767043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.8102,0.0,1,1,2,1,3,50.810200000000009,50.8102,10.162040000000001,10.16204,74.6667,15.450975,1,4,5,1,8,90.11767506180027,90.117675,18.023535012360053,18.023535,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,0.0,4,0,4,4,2,51.930857123917953,51.930857,10.386171424783591,10.386171,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,16,26,61.538462,51.767043066554791
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,exact_config,51.655379651285585,51.65538,51.65538,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.6435,19.782202,1,1,2,1,3,66.425702345639436,66.425702,13.285140469127887,13.28514,82.0,18.99311,1,2,3,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.649673,6.559963,4,1,5,4,2,45.209636046936353,45.209636,9.0419272093872696,9.041927,21.098464,0.0,2,0,2,2,1,21.09846439909786,21.098464,4.2196928798195721,4.219693,15,26,57.692308,51.655379651285585
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,exact_config,51.579557810145928,51.579558,51.579558,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,6.427997,1,1,2,1,3,61.404897054831515,61.404897,12.280979410966303,12.280979,80.6667,16.429878,1,2,3,1,8,97.096578005239493,97.096578,19.419315601047899,19.419316,23.89612,0.0,3,0,3,3,1,23.896119634678829,23.89612,4.7792239269357655,4.779224,55.940708,1.596558,4,1,5,4,2,57.537265864222135,57.537266,11.507453172844428,11.507453,17.962928,0.0,2,0,2,2,1,17.962928491757683,17.962928,3.5925856983515363,3.592586,15,26,57.692308,51.579557810145928
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,exact_config,51.230118434437344,51.230118,51.230118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,1.442734,1,1,2,1,3,57.11403364711758,57.114034,11.422806729423517,11.422807,78.6667,15.157831,1,2,3,1,8,93.824531438166986,93.824531,18.764906287633398,18.764906,26.248434,0.0,3,0,3,3,1,26.248434460805502,26.248434,5.2496868921611011,5.249687,55.426615,2.33497,4,1,5,4,2,57.761585084120796,57.761585,11.552317016824158,11.552317,21.202008,0.0,2,0,2,2,1,21.202007541975831,21.202008,4.2404015083951663,4.240402,15,26,57.692308,51.230118434437344
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,50.564799164301895,50.564799,50.564799,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,46.0648,9.049327,1,3,4,1,3,55.114126824228777,55.114127,11.022825364845755,11.022825,73.0,13.799418,1,7,8,1,8,86.799417927065619,86.799418,17.359883585413126,17.359884,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.706865,7.674615,4,2,6,4,2,50.381480031909661,50.38148,10.076296006381932,10.076296,25.8347,3.85764,2,1,3,2,1,29.692339255529234,29.692339,5.9384678511058473,5.938468,24,26,92.307692,50.564799164301895
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,49.713410099529604,49.71341,49.71341,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.8009,7.381626,1,1,2,1,3,55.182525588464863,55.182526,11.036505117692974,11.036505,79.3333,4.980182,1,3,4,1,8,84.313481661301125,84.313482,16.862696332260224,16.862696,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.360677,0.0,4,0,4,4,2,49.360676588126822,49.360677,9.8721353176253643,9.872135,28.166168,0.0,2,0,2,2,1,28.166167648439504,28.166168,5.6332335296879013,5.633234,15,26,57.692308,49.713410099529604
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,49.64605659192349,49.646057,49.646057,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,18.309067,1,1,2,1,3,61.248866935293904,61.248867,12.249773387058781,12.249773,75.6667,5.57187,1,2,3,1,8,81.238570250375176,81.23857,16.247714050075036,16.247714,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.351292,0.0,4,0,4,4,2,45.351292214378255,45.351292,9.0702584428756499,9.070258,28.662186,0.0,2,0,2,2,1,28.662186388515448,28.662186,5.7324372777030899,5.732437,14,26,53.846154,49.64605659192349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.603480617400663,49.603481,49.603481,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,81.0,9.213076,1,4,5,1,8,90.213075690101803,90.213076,18.042615138020359,18.042615,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,48.936505,1.787533,4,1,5,4,2,50.724038636307121,50.724039,10.144807727261425,10.144808,25.455844,0.0,2,0,2,2,1,25.45584412271571,25.455844,5.0911688245431428,5.091169,17,26,65.384615,49.603480617400663
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.075653542482343,49.075654,49.075654,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,43.287,18.250935,1,1,2,1,3,61.537935231436947,61.537935,12.30758704628739,12.307587,81.6667,0.02469,1,3,4,1,8,81.691389606998413,81.69139,16.338277921399683,16.338278,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,46.146364,0.0,4,0,4,4,2,46.146363638646157,46.146364,9.2292727277292315,9.229273,26.457474,0.0,2,0,2,2,1,26.457474414236898,26.457474,5.2914948828473802,5.291495,15,26,57.692308,49.075653542482343
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Motif 3,Motif Technologies,motif-3,motif 3,exact_config,49.047625550737422,49.047626,49.047626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.782202,1,1,2,1,3,62.02760234563943,62.027602,12.405520469127886,12.40552,76.0,13.10193,1,2,3,1,8,89.101930201318169,89.10193,17.820386040263635,17.820386,27.267881,0.0,3,0,3,3,1,27.267880985433429,27.267881,5.4535761970866865,5.453576,44.492864,0.0,4,0,4,4,2,44.492864212850051,44.492864,8.8985728425700117,8.898573,22.34785,0.0,2,0,2,2,1,22.347850008446002,22.34785,4.4695700016892008,4.46957,14,26,53.846154,49.047625550737422
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,exact_config,48.953171786406784,48.953172,48.953172,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.4213,11.479434,1,1,2,1,3,60.900734306984994,60.900734,12.180146861396999,12.180147,80.6667,9.968552,1,2,3,1,8,90.635252382228529,90.635252,18.127050476445707,18.12705,24.025965,0.0,3,0,3,3,1,24.025965092553779,24.025965,4.8051930185107556,4.805193,47.734074,0.0,4,0,4,4,2,47.73407427224916,47.734074,9.5468148544498312,9.546815,21.469833,0.0,2,0,2,2,1,21.469832878017474,21.469833,4.2939665756034948,4.293967,14,26,53.846154,48.953171786406784
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,48.847191370214325,48.847191,48.847191,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,11.060984,1,1,2,1,3,63.722984241635835,63.722984,12.744596848327166,12.744597,79.3333,17.116344,1,2,3,1,8,96.449643853560843,96.449644,19.289928770712166,19.289929,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.450303,2.052553,4,1,5,4,2,49.502856078466756,49.502856,9.9005712156933505,9.900571,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,48.847191370214325
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,48.64783466949752,48.647835,48.647835,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.2639,0.0,1,1,2,1,3,48.2639,48.2639,9.6527799999999999,9.65278,73.0,18.477614,1,4,5,1,8,91.477614480631601,91.477614,18.295522896126318,18.295523,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.707606,0.690198,4,1,5,4,2,49.39780416772809,49.397804,9.879560833545618,9.879561,24.166092,0.0,2,0,2,2,1,24.166091947189138,24.166092,4.8332183894378273,4.833218,17,26,65.384615,48.64783466949752
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,48.153121423817062,48.153121,48.153121,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.2546,7.683812,1,1,2,1,3,52.938412246100121,52.938412,10.587682449220024,10.587682,74.3333,14.594433,1,3,4,1,8,88.92773337479403,88.927733,17.785546674958805,17.785547,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.73045,0.0,4,0,4,4,2,47.730450001888805,47.73045,9.5460900003777613,9.54609,23.042468,0.0,2,0,2,2,1,23.042467935748554,23.042468,4.6084935871497112,4.608494,15,26,57.692308,48.153121423817062
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,exact_config,47.509870308894548,47.50987,47.50987,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,15.01068,1,1,2,1,3,60.49678027765863,60.49678,12.099356055531725,12.099356,79.3333,5.19371,1,3,4,1,8,84.527010080640579,84.52701,16.905402016128118,16.905402,23.779637,0.0,3,0,3,3,1,23.779637308118833,23.779637,4.7559274616237666,4.755927,45.375235,4.326943,4,1,5,4,2,49.702178248058509,49.702178,9.9404356496117021,9.940436,19.043746,0.0,2,0,2,2,1,19.043745629996216,19.043746,3.8087491259992432,3.808749,16,26,61.538462,47.509870308894548
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,exact_config,47.235830567423925,47.235831,47.235831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.0833,0.0,1,1,2,1,3,52.083300000000001,52.0833,10.41666,10.41666,77.0,3.451452,1,4,5,1,8,80.451452087098744,80.451452,16.090290417419748,16.09029,29.085281,0.0,3,0,3,3,1,29.085280535122067,29.085281,5.8170561070244142,5.817056,46.810246,0.0,4,1,5,4,2,46.810246363875578,46.810246,9.362049272775117,9.362049,27.748874,0.0,2,0,2,2,1,27.748873851023216,27.748874,5.5497747702046434,5.549775,17,26,65.384615,47.235830567423925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,exact_config,46.061077102300032,46.061077,46.061077,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.9398,19.782202,1,1,2,1,3,62.722002345639432,62.722002,12.544400469127886,12.5444,80.0,6.674714,1,2,3,1,8,86.674713994402779,86.674714,17.334942798880558,17.334943,23.365513,0.0,3,0,3,3,1,23.365513058275816,23.365513,4.6731026116551631,4.673103,38.419558,0.0,4,0,4,4,2,38.41955812535565,38.419558,7.6839116250711301,7.683912,19.123598,0.0,2,0,2,2,1,19.123597987826454,19.123598,3.824719597565291,3.82472,14,26,53.846154,46.061077102300032
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,45.889287820961741,45.889288,45.889288,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.8843,0.0,1,1,2,1,3,49.884300000000003,49.8843,9.9768600000000003,9.97686,71.3333,5.624854,1,3,4,1,8,76.958154007043305,76.958154,15.39163080140866,15.391631,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,48.14255,0.0,4,1,5,4,2,48.142550444311901,48.14255,9.6285100888623791,9.62851,25.934015,0.0,2,0,2,2,1,25.934015353970928,25.934015,5.186803070794185,5.186803,16,26,61.538462,45.889287820961741
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,45.756490587437469,45.756491,45.756491,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,50.1157,5.745071,1,1,2,1,3,55.860770899271095,55.860771,11.172154179854219,11.172154,80.0,6.552634,1,4,5,1,8,86.552634104920983,86.552634,17.310526820984197,17.310527,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,49.531106,0.0,4,1,5,4,2,49.531106274285762,49.531106,9.9062212548571527,9.906221,15.856607,0.0,2,0,2,2,1,15.856607455568799,15.856607,3.1713214911137597,3.171321,17,26,65.384615,45.756490587437469
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,GLM-5.1,Z AI,glm-5-1,glm 5 1,exact_config,45.413356788891562,45.413357,45.413357,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.7917,8.760044,1,1,2,1,3,53.55174368537255,53.551744,10.71034873707451,10.710349,73.6667,17.851731,1,3,4,1,8,91.518431352185146,91.518431,18.30368627043703,18.303686,22.848971,0.0,3,0,3,3,1,22.848971167843636,22.848971,4.5697942335687278,4.569794,40.796617,0.0,4,0,4,4,2,40.796617266614085,40.796617,8.1593234533228163,8.159323,18.35102,0.0,2,0,2,2,1,18.351020472442396,18.35102,3.6702040944884793,3.670204,15,26,57.692308,45.413356788891562
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,45.311577867927632,45.311578,45.311578,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.1065,6.748889,1,1,2,1,3,53.855388996178768,53.855389,10.771077799235755,10.771078,83.0,0.317934,1,3,4,1,8,83.317934206566676,83.317934,16.663586841313336,16.663587,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,41.084094,6.959834,4,1,5,4,2,48.043928550938439,48.043929,9.6087857101876875,9.608786,17.558101,0.0,2,0,2,2,1,17.558100694551218,17.558101,3.5116201389102435,3.51162,16,26,61.538462,45.311577867927632
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,45.31151936511435,45.311519,45.311519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.6528,0.0,1,1,2,1,3,49.652799999999999,49.6528,9.9305599999999998,9.93056,75.6667,0.0,1,2,3,1,8,75.666700000000006,75.6667,15.13334,15.13334,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,47.073932,0.0,4,1,5,4,2,47.073932310293607,47.073932,9.4147864620587214,9.414786,25.039001,0.0,2,0,2,2,1,25.039001102080732,25.039001,5.0078002204161463,5.0078,15,26,57.692308,45.31151936511435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,44.893698931028666,44.893699,44.893699,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.162,14.654986,1,1,2,1,3,54.816985561370664,54.816986,10.963397112274134,10.963397,72.0,17.369593,1,3,4,1,8,89.369592617040411,89.369593,17.873918523408083,17.873919,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,43.775896,0.0,4,0,4,4,2,43.775896225265278,43.775896,8.7551792450530552,8.755179,15.711754,0.0,2,0,2,2,1,15.711753562222135,15.711754,3.142350712444427,3.142351,15,26,57.692308,44.893698931028666
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,exact_config,44.63685460336584,44.636855,44.636855,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.5787,0.0,1,1,2,1,3,50.578699999999998,50.5787,10.115739999999999,10.11574,79.6667,8.710263,1,4,5,1,8,88.376963005320732,88.376963,17.675392601064146,17.675393,23.117903,0.0,3,0,3,3,1,23.117902589771326,23.117903,4.6235805179542648,4.623581,43.259467,0.0,4,0,4,4,2,43.259466568507932,43.259467,8.6518933137015868,8.651893,17.851241,0.0,2,0,2,2,1,17.851240853229225,17.851241,3.5702481706458453,3.570248,16,26,61.538462,44.63685460336584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,exact_config,44.429059164769932,44.429059,44.429059,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.2222,1.985589,1,1,2,1,3,49.207789260763313,49.207789,9.841557852152663,9.841558,76.6667,0.979185,1,4,5,1,8,77.645884756304525,77.645885,15.529176951260906,15.529177,27.751916,0.0,3,0,3,3,1,27.751915970297276,27.751916,5.5503831940594548,5.550383,40.905055,0.0,4,1,5,4,2,40.905054688590752,40.905055,8.1810109377181508,8.181011,26.634651,0.0,2,0,2,2,1,26.634651147893791,26.634651,5.3269302295787586,5.32693,17,26,65.384615,44.429059164769932
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,exact_config,44.424844471040949,44.424844,44.424844,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.1481,8.447094,1,1,2,1,3,56.595193884607902,56.595194,11.31903877692158,11.319039,76.3333,7.125492,1,2,3,1,8,83.458792013961414,83.458792,16.691758402792285,16.691758,23.44955,0.0,3,0,3,3,1,23.449549652532088,23.44955,4.6899099305064178,4.68991,31.793161,0.0,4,0,4,4,2,31.793160783614603,31.793161,6.3586321567229209,6.358632,26.827526,0.0,2,0,2,2,1,26.82752602048873,26.827526,5.3655052040977456,5.365505,14,26,53.846154,44.424844471040949
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,exact_config,44.357604778548833,44.357605,44.357605,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.8657,12.785572,1,1,2,1,3,56.651271559138507,56.651272,11.330254311827703,11.330254,73.0,11.461666,1,3,4,1,8,84.461666493025419,84.461666,16.892333298605084,16.892333,20.474254,0.0,3,0,3,3,1,20.474254190150774,20.474254,4.0948508380301547,4.094851,36.097057,7.637327,4,1,5,4,2,43.734383946082303,43.734384,8.7468767892164596,8.746877,16.466448,0.0,2,0,2,2,1,16.466447704347161,16.466448,3.293289540869432,3.29329,16,26,61.538462,44.357604778548833
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Hy3,Tencent,hy3,hy3,exact_config,44.119820539127758,44.119821,44.119821,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,2.50173,1,1,2,1,3,51.112829947724933,51.11283,10.222565989544988,10.222566,79.0,0.0,1,2,3,1,8,79,79.0,15.800000000000001,15.8,24.427567,0.0,3,0,3,3,1,24.427567407792189,24.427567,4.885513481558438,4.885513,46.470165,0.0,4,0,4,4,2,46.470165323060641,46.470165,9.2940330646121296,9.294033,19.58854,0.0,2,0,2,2,1,19.588540017061,19.58854,3.9177080034122,3.917708,14,26,53.846154,44.119820539127758
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Inkling,Thinking Machines,inkling,inkling,exact_config,43.975932969258785,43.975933,43.975933,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,77.3333,2.092621,1,2,3,1,8,79.425921217468812,79.425921,15.885184243493763,15.885184,24.709668,0.0,3,0,3,3,1,24.709668216173238,24.709668,4.9419336432346475,4.941934,48.264072,0.0,4,1,5,4,2,48.264072047725087,48.264072,9.6528144095450177,9.652814,20.489303,0.0,2,0,2,2,1,20.48930336492678,20.489303,4.0978606729853562,4.097861,15,26,57.692308,43.975932969258785
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,exact_config,43.38633777203227,43.386338,43.386338,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.213,12.727207,1,1,2,1,3,56.940207357670985,56.940207,11.388041471534198,11.388041,78.3333,7.01018,1,2,3,1,8,85.343479928670263,85.34348,17.068695985734053,17.068696,15.584409,0.0,3,0,3,3,1,15.584408901621746,15.584409,3.1168817803243489,3.116882,33.102495,13.444445,4,1,5,4,2,46.546939764971128,46.54694,9.3093879529942249,9.309388,12.516653,0.0,2,0,2,2,1,12.516652907227236,12.516653,2.5033305814454474,2.503331,15,26,57.692308,43.38633777203227
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.942845535199091,41.942846,41.942846,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.7917,0.0,1,1,2,1,3,44.791699999999999,44.7917,8.9583399999999997,8.95834,77.3333,12.362808,1,4,5,1,8,89.696107654471049,89.696108,17.939221530894212,17.939222,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,3.877616,4,1,5,4,2,47.338487688017011,47.338488,9.4676975376034029,9.467698,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,17,26,65.384615,41.942845535199091
