method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,63,Inkling Small,Thinking Machines,inkling-small,inkling small,exact_config,44.025840510144526,44.025841,44.025841,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.7269,0.0,1,1,2,1,3,48.726900000000001,48.7269,9.7453800000000008,9.74538,69.3333,2.122704,1,2,3,1,8,71.456004455649818,71.456004,14.291200891129963,14.291201,29.125163,0.0,3,0,3,3,1,29.125163413197448,29.125163,5.8250326826394891,5.825033,46.852928,0.0,4,1,5,4,2,46.852928161361589,46.852928,9.3705856322723182,9.370586,23.968207,0.0,2,0,2,2,1,23.968206520513792,23.968207,4.7936413041027581,4.793641,15,26,57.692308,44.025840510144526
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,64,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,exact_config,43.686479649713121,43.68648,43.68648,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.0139,11.06264,1,1,2,1,3,53.076540164745147,53.07654,10.615308032949029,10.615308,69.0,15.908616,1,3,4,1,8,84.908615940862276,84.908616,16.981723188172456,16.981723,20.794267,0.0,3,0,3,3,1,20.79426668924485,20.794267,4.1588533378489698,4.158853,44.272033,0.0,4,0,4,4,2,44.272032699772687,44.272033,8.8544065399545371,8.854407,15.380943,0.0,2,0,2,2,1,15.380942753940669,15.380943,3.0761885507881339,3.076189,15,26,57.692308,43.686479649713121
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,65,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,exact_config,43.654099800682459,43.6541,43.6541,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.6111,18.050597,1,1,2,1,3,66.661697396877827,66.661697,13.332339479375564,13.332339,66.0,23.431477,1,2,3,1,8,89.431476818987107,89.431477,17.886295363797423,17.886295,12.030844,0.0,3,0,3,3,1,12.030844291951848,12.030844,2.4061688583903695,2.406169,39.777095,1.684261,4,1,5,4,2,41.461355280608693,41.461355,8.2922710561217396,8.292271,8.685125,0.0,2,0,2,2,1,8.6851252149868277,8.685125,1.7370250429973655,1.737025,15,26,57.692308,43.654099800682459
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,exact_config,43.307210143712041,43.30721,43.30721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,48.9583,0.0,1,1,2,1,3,48.958300000000001,48.9583,9.7916600000000003,9.79166,73.0,12.584669,1,4,5,1,8,85.584668635975774,85.584669,17.116933727195157,17.116934,20.396656,0.0,3,0,3,3,1,20.396655594403061,20.396656,4.0793311188806118,4.079331,46.449423,0.0,4,1,5,4,2,46.449423484286513,46.449423,9.2898846968573032,9.289885,15.147003,0.0,2,0,2,2,1,15.147003003894863,15.147003,3.0294006007789727,3.029401,17,26,65.384615,43.307210143712041
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,67,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,exact_config,42.520133391485025,42.520133,42.520133,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,4.375336,1,1,2,1,3,47.662335532814637,47.662336,9.5324671065629278,9.532467,76.6667,0.0,1,3,4,1,8,76.666700000000006,76.6667,15.33334,15.33334,22.945261,0.0,3,1,4,3,1,22.945260586900957,22.945261,4.5890521173801915,4.589052,44.889863,1.139414,4,1,5,4,2,46.029277052115802,46.029277,9.20585541042316,9.205855,19.297094,0.0,2,0,2,2,1,19.297093785593731,19.297094,3.8594187571187462,3.859419,17,26,65.384615,42.520133391485025
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,68,GPT-5 (high),OpenAI,gpt-5,gpt 5,exact_config,41.900398372589592,41.900398,41.900398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.9398,0.0,1,1,2,1,3,42.939799999999998,42.9398,8.5879599999999989,8.58796,76.3333,0.0,1,3,4,1,8,76.333299999999994,76.3333,15.26666,15.26666,24.043774,0.0,3,1,4,3,1,24.043773737416103,24.043774,4.8087547474832206,4.808755,45.299923,0.0,4,1,5,4,2,45.299922981842137,45.299923,9.0599845963684285,9.059985,20.885195,0.0,2,0,2,2,1,20.885195143689703,20.885195,4.1770390287379406,4.177039,17,26,65.384615,41.900398372589592
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,69,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.551064782865581,41.551065,41.551065,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.8148,18.596145,1,1,2,1,3,58.410945173054273,58.410945,11.682189034610856,11.682189,73.3333,10.530269,1,3,4,1,8,83.863568750981472,83.863569,16.772713750196296,16.772714,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.095562,8.181477,4,1,5,4,2,43.277039106788074,43.277039,8.6554078213576151,8.655408,9.154924,0.0,2,0,2,2,1,9.1549237337074505,9.154924,1.8309847467414899,1.830985,16,26,61.538462,41.551064782865581
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,70,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,41.533639395851836,41.533639,41.533639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.0139,5.44474,1,1,2,1,3,47.458640164745141,47.45864,9.4917280329490286,9.491728,72.6667,12.593594,1,4,5,1,8,85.260293942113336,85.260294,17.052058788422666,17.052059,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,42.770793,4.642499,4,1,5,4,2,47.413291708859433,47.413292,9.4826583417718879,9.482658,11.134481,0.0,2,0,2,2,1,11.134480538848681,11.134481,2.2268961077697362,2.226896,17,26,65.384615,41.533639395851836
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,71,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,41.149852151087003,41.149852,41.149852,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.8333,0.738154,1,1,2,1,3,46.571454011893557,46.571454,9.3142908023787125,9.314291,72.0,0.0,1,2,3,1,8,72,72.0,14.4,14.4,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.070843,1.340169,4,1,5,4,2,46.411012782540205,46.411013,9.2822025565080413,9.282203,18.700567,0.0,2,0,2,2,1,18.70056683632879,18.700567,3.7401133672657578,3.740113,15,26,57.692308,41.149852151087003
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,40.127191972727786,40.127192,40.127192,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,18.229793,1,4,5,1,8,87.896492917248963,87.896493,17.579298583449791,17.579299,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,36.569763,7.684635,4,1,5,4,2,44.254397883998273,44.254398,8.8508795767996542,8.85088,12.618921,0.0,2,0,2,2,1,12.618921356043073,12.618921,2.5237842712086147,2.523784,17,26,65.384615,40.127191972727786
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,exact_config,40.021009641981657,40.02101,40.02101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.1389,0.0,1,1,2,1,3,45.1389,45.1389,9.0277799999999999,9.02778,68.0,17.105,1,3,4,1,8,85.105000261201809,85.105,17.02100005224036,17.021,15.902146,1.175311,3,1,4,3,1,17.077457339365402,17.077457,3.4154914678730801,3.415491,41.99974,0.0,4,0,4,4,2,41.999739570876571,41.99974,8.3999479141753142,8.399948,10.783951,0.0,2,0,2,2,1,10.783951038464517,10.783951,2.1567902076929033,2.15679,16,26,61.538462,40.021009641981657
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,74,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,exact_config,39.585658277562402,39.585658,39.585658,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,6.333373,1,1,2,1,3,45.222273292372826,45.222273,9.0444546584745655,9.044455,70.6667,9.431027,1,4,5,1,8,80.097726592203742,80.097727,16.019545318440748,16.019545,18.066726,0.0,3,1,4,3,1,18.066726049372793,18.066726,3.6133452098745584,3.613345,40.332349,0.0,4,0,4,4,2,40.33234912888539,40.332349,8.0664698257770784,8.06647,14.209216,0.0,2,0,2,2,1,14.20921632497725,14.209216,2.8418432649954504,2.841843,17,26,65.384615,39.585658277562402
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,75,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,39.544444183301451,39.544444,39.544444,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,11.655071,1,1,2,1,3,51.585671497476909,51.585671,10.317134299495383,10.317134,71.0,1.819701,1,3,4,1,8,72.819701286066177,72.819701,14.563940257213234,14.56394,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.600107,0.0,4,0,4,4,2,38.60010743826448,38.600107,7.7200214876528959,7.720021,14.938069,0.0,2,0,2,2,1,14.938068817621641,14.938069,2.9876137635243283,2.987614,15,26,57.692308,39.544444183301451
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,39.277710925876313,39.277711,39.277711,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,67.3333,14.199041,1,3,4,1,8,81.532341280109449,81.532341,16.306468256021891,16.306468,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,37.670299,0.0,4,0,4,4,2,37.67029949841433,37.670299,7.534059899682866,7.53406,15.814426,0.0,2,0,2,2,1,15.814426204892799,15.814426,3.1628852409785599,3.162885,15,26,57.692308,39.277710925876313
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,77,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,exact_config,38.320088787079925,38.320089,38.320089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,47.338,6.011402,1,1,2,1,3,53.349402028808314,53.349402,10.669880405761662,10.66988,58.0,18.930444,1,3,4,1,8,76.930443803529769,76.930444,15.386088760705954,15.386089,11.458025,0.0,3,0,3,3,1,11.45802517610927,11.458025,2.2916050352218544,2.291605,38.835385,1.924507,4,1,5,4,2,40.759892003180425,40.759892,8.1519784006360858,8.151978,9.102681,0.0,2,0,2,2,1,9.1026809237718531,9.102681,1.8205361847543708,1.820536,16,26,61.538462,38.320088787079925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,78,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,exact_config,38.06103209757979,38.061032,38.061032,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.2685,13.619027,1,1,2,1,3,50.887526693975346,50.887527,10.17750533879507,10.177505,64.3333,18.080841,1,3,4,1,8,82.414140568627417,82.414141,16.482828113725486,16.482828,10.229555,0.0,3,0,3,3,1,10.229555069813365,10.229555,2.0459110139626731,2.045911,29.700092,9.64821,4,1,5,4,2,39.348302059497506,39.348302,7.8696604118995017,7.86966,7.425636,0.0,2,0,2,2,1,7.4256360959853112,7.425636,1.4851272191970621,1.485127,16,26,61.538462,38.06103209757979
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,79,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,38.005506084364036,38.005506,38.005506,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.6759,5.353557,1,1,2,1,3,50.029457225306778,50.029457,10.005891445061355,10.005891,68.3333,5.236475,1,3,4,1,8,73.569775124153182,73.569775,14.713955024830636,14.713955,11.927367,7.238629,3,1,4,3,1,19.165995880350195,19.165996,3.833199176070039,3.833199,38.424988,0.0,4,1,5,4,2,38.42498763553985,38.424988,7.6849975271079698,7.684998,8.837315,0.0,2,0,2,2,1,8.8373145564701936,8.837315,1.7674629112940385,1.767463,17,26,65.384615,38.005506084364036
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,80,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,37.946152032039208,37.946152,37.946152,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,35.4167,15.685283,1,1,2,1,3,51.101982932612458,51.101983,10.220396586522492,10.220397,62.6667,3.615665,1,2,3,1,8,66.282365046702438,66.282365,13.256473009340489,13.256473,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,40.748657,0.0,4,0,4,4,2,40.748656805814626,40.748657,8.1497313611629245,8.149731,12.694139,0.0,2,0,2,2,1,12.694138504837577,12.694139,2.5388277009675151,2.538828,14,26,53.846154,37.946152032039208
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,81,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.659007937896405,37.659008,37.659008,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,11.159468,1,1,2,1,3,52.247468284063686,52.247468,10.449493656812738,10.449494,67.0,8.135641,1,2,3,1,8,75.135640931990523,75.135641,15.027128186398103,15.027128,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.659007937896405
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,37.611669968666611,37.61167,37.61167,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.0139,1.69934,1,1,2,1,3,43.713240164745145,43.71324,8.7426480329490293,8.742648,70.3333,12.656442,1,3,4,1,8,82.989742304973831,82.989742,16.597948460994768,16.597948,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.558878,5.731591,4,1,5,4,2,44.290469083231336,44.290469,8.8580938166462673,8.858094,6.339436,0.0,2,0,2,2,1,6.339435907081957,6.339436,1.2678871814163915,1.267887,16,26,61.538462,37.611669968666611
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,83,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,37.1710436362861,37.171044,37.171044,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,9.843706,1,1,2,1,3,45.607606420000515,45.607606,9.121521284000103,9.121521,66.6667,17.725592,1,3,4,1,8,84.392291892384577,84.392292,16.878458378476918,16.878458,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.50016,9.874391,4,1,5,4,2,43.374551070254924,43.374551,8.6749102140509855,8.67491,4.36425,0.0,2,0,2,2,1,4.3642497854728717,4.36425,0.87284995709457436,0.87285,16,26,61.538462,37.1710436362861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,84,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,36.799927582558674,36.799928,36.799928,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,65.3333,0.0,1,2,3,1,8,65.333299999999994,65.3333,13.066659999999999,13.06666,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.594044,2.297944,4,1,5,4,2,43.891987410139627,43.891987,8.7783974820279251,8.778397,12.961406,0.0,2,0,2,2,1,12.961406081903304,12.961406,2.5922812163806608,2.592281,15,26,57.692308,36.799927582558674
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,36.752867948274563,36.752868,36.752868,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.70966,4,1,5,4,2,44.939211938851251,44.939212,8.9878423877702502,8.987842,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.752867948274563
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,86,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,36.750831962991391,36.750832,36.750832,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,46.9907,0.991651,1,1,2,1,3,47.982350798480354,47.982351,9.5964701596960715,9.59647,75.3333,0.0,1,4,5,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,16,26,61.538462,36.750831962991391
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,87,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,exact_config,36.192704695810491,36.192705,36.192705,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.3102,23.431477,1,1,2,1,3,61.741676818987109,61.741677,12.348335363797421,12.348335,70.0,16.468279,1,3,4,1,8,86.468278677017807,86.468279,17.293655735403561,17.293656,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,15,26,57.692308,36.192704695810491
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,88,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,exact_config,36.011645631760807,36.011646,36.011646,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.5602,5.927459,1,1,2,1,3,50.487658643824062,50.487659,10.097531728764812,10.097532,55.0,16.92441,1,2,3,1,8,71.924409741691278,71.92441,14.384881948338256,14.384882,11.939161,0.0,3,0,3,3,1,11.939161111234624,11.939161,2.3878322222469248,2.387832,34.373271,0.845639,4,1,5,4,2,35.218910180352552,35.21891,7.0437820360705112,7.043782,10.488088,0.0,2,0,2,2,1,10.488088481701517,10.488088,2.0976176963403033,2.097618,15,26,57.692308,36.011645631760807
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,89,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,exact_config,35.825234785813649,35.825235,35.825235,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.929364,1,3,4,1,8,80.929363511653861,80.929364,16.185872702330769,16.185873,0.090381,23.431477,3,1,4,3,1,23.52185786454065,23.521858,4.7043715729081299,4.704372,28.84877,3.110267,4,1,5,4,2,31.959036779767885,31.959037,6.3918073559535769,6.391807,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,17,26,65.384615,35.825234785813649
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,35.761952980930076,35.761953,35.761953,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.532564,4,1,5,4,2,44.815320389409891,44.81532,8.9630640778819775,8.963064,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.761952980930076
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,91,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,35.636497895547599,35.636498,35.636498,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.894852,4,1,5,4,2,42.318838531749954,42.318839,8.4637677063499908,8.463768,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,16,26,61.538462,35.636497895547599
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,92,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,exact_config,35.366422609358395,35.366423,35.366423,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.6481,12.29038,1,1,2,1,3,47.93848009557788,47.93848,9.587696019115576,9.587696,61.6667,11.427265,1,3,4,1,8,73.093965181156804,73.093965,14.618793036231361,14.618793,10.416678,0.0,3,0,3,3,1,10.416678124452465,10.416678,2.0833356248904931,2.083336,30.789411,7.323466,4,1,5,4,2,38.112877640277823,38.112878,7.622575528055564,7.622576,7.270112,0.0,2,0,2,2,1,7.2701120053270145,7.270112,1.4540224010654028,1.454022,16,26,61.538462,35.366422609358395
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,93,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.78253778480186,34.782538,34.782538,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.625,1.470118,1,1,2,1,3,42.095118472253006,42.095118,8.4190236944506012,8.419024,68.0,0.0,1,3,4,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,16,26,61.538462,34.78253778480186
