scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_twopl,Claude Fable 5 (with fallback),Gemma 3 27B,fable_rank_one_anchor,Main,Main,2,256,False,1,256,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 3 4B,fable_rank_one_anchor,Main,Main,2,284,False,1,284,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 3n E2B,fable_rank_one_anchor,Main,Provisional,2,307,False,1,307,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 3n E4B,fable_rank_one_anchor,Main,Main,2,287,False,1,287,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 4 12B,fable_rank_one_anchor,Main,Main,2,117,False,1,117,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 4 26B A4B,fable_rank_one_anchor,Main,Main,2,89,False,1,89,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 4 31B,fable_rank_one_anchor,Main,Main,2,53,False,1,55,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 4 E2B,fable_rank_one_anchor,Main,Main,2,250,False,1,250,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Gemma 4 E4B,fable_rank_one_anchor,Main,Main,2,209,False,1,209,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 3.3 8B,fable_rank_one_anchor,Main,Provisional,2,298,False,1,298,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 1B,fable_rank_one_anchor,Main,Provisional,2,303,False,1,303,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 350M,fable_rank_one_anchor,Main,Provisional,2,316,False,1,316,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 H 1B,fable_rank_one_anchor,Main,Provisional,2,299,False,1,299,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 H 350M,fable_rank_one_anchor,Main,Provisional,2,315,False,1,315,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 H Small,fable_rank_one_anchor,Main,Provisional,2,273,False,1,273,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.0 Micro,fable_rank_one_anchor,Main,Provisional,2,293,False,1,293,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.1 30B,fable_rank_one_anchor,Main,Main,2,254,False,1,254,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.1 3B,fable_rank_one_anchor,Main,Main,2,297,False,1,297,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Granite 4.1 8B,fable_rank_one_anchor,Main,Main,2,268,False,1,268,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Grok 3,fable_rank_one_anchor,Main,Provisional,2,171,False,1,171,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 3 mini Reasoning (high),fable_rank_one_anchor,Main,Provisional,2,127,False,1,127,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4,fable_rank_one_anchor,Main,Provisional,2,64,False,1,66,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4 Fast,fable_rank_one_anchor,Main,Provisional,2,88,False,1,88,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4.1 Fast,fable_rank_one_anchor,Main,Provisional,2,81,False,1,82,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4.20 0309,fable_rank_one_anchor,Main,Provisional,2,94,False,1,94,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4.20 0309 v2,fable_rank_one_anchor,Main,Provisional,2,90,False,1,90,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4.3 (high),fable_rank_one_anchor,Main,Main,2,45,False,1,47,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok 4.5 (high),fable_rank_one_anchor,Main,Provisional,2,44,False,1,46,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok Build 0.1 0616,fable_rank_one_anchor,Main,Provisional,2,106,False,1,106,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Grok Code Fast 1,fable_rank_one_anchor,Main,Provisional,2,160,False,1,160,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Hermes 4 405B,fable_rank_one_anchor,Main,Provisional,2,185,False,1,185,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Hermes 4 70B,fable_rank_one_anchor,Main,Provisional,2,205,False,1,205,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Hy3,fable_rank_one_anchor,Main,Provisional,2,41,False,1,43,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Hy3-preview,fable_rank_one_anchor,Main,Provisional,2,108,False,1,108,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),HyperCLOVA X SEED Think (32B),fable_rank_one_anchor,Main,Provisional,2,204,False,1,204,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),HyperNova 60B 2605,fable_rank_one_anchor,Main,Main,2,145,False,1,145,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),INTELLECT-3,fable_rank_one_anchor,Main,Provisional,2,157,False,1,157,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Inkling,fable_rank_one_anchor,Main,Main,2,29,False,1,21,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Inkling Small,fable_rank_one_anchor,Main,Main,2,23,False,1,18,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),JT-35B-Flash,fable_rank_one_anchor,Main,Provisional,2,173,False,1,173,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),JT-4.1 Flash 236B A21B,fable_rank_one_anchor,Main,Provisional,2,159,False,1,159,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),JT-MINI,fable_rank_one_anchor,Main,Provisional,2,238,False,1,238,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Jamba 1.7 Large,fable_rank_one_anchor,Main,Provisional,2,270,False,1,270,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Jamba 1.7 Mini,fable_rank_one_anchor,Main,Provisional,2,291,False,1,291,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Jamba Reasoning 3B,fable_rank_one_anchor,Main,Provisional,2,290,False,1,290,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),K-EXAONE,fable_rank_one_anchor,Main,Main,2,87,False,1,87,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),K2 Think V2,fable_rank_one_anchor,Main,Main,2,164,False,1,164,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),K2-V2 (high),fable_rank_one_anchor,Main,Provisional,2,172,False,1,172,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),KAT-Coder-Pro V1,fable_rank_one_anchor,Main,Provisional,2,98,False,1,98,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),KAT-Coder-Pro V2,fable_rank_one_anchor,Main,Main,2,69,False,1,71,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2,fable_rank_one_anchor,Main,Provisional,2,147,False,1,147,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2 0905,fable_rank_one_anchor,Main,Provisional,2,131,False,1,131,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2 Thinking,fable_rank_one_anchor,Main,Main,2,39,False,1,26,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2.5,fable_rank_one_anchor,Main,Main,2,31,False,1,22,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2.6,fable_rank_one_anchor,Main,Main,2,14,False,1,14,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K2.7 Code,fable_rank_one_anchor,Main,Main,2,25,False,1,19,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi K3 (max),fable_rank_one_anchor,Main,Provisional,2,9,False,1,9,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Kimi Linear 48B A3B Instruct,fable_rank_one_anchor,Main,Provisional,2,262,False,1,262,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2 1.2B,fable_rank_one_anchor,Main,Provisional,2,312,False,1,312,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2 2.6B,fable_rank_one_anchor,Main,Provisional,2,308,False,1,308,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2 24B A2B,fable_rank_one_anchor,Main,Provisional,2,313,False,1,313,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2 8B A1B,fable_rank_one_anchor,Main,Provisional,2,301,False,1,301,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2.5-1.2B-Instruct,fable_rank_one_anchor,Main,Provisional,2,320,False,1,320,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2.5-1.2B-Thinking,fable_rank_one_anchor,Main,Provisional,2,319,False,1,319,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2.5-8B-A1B,fable_rank_one_anchor,Main,Provisional,2,302,False,1,302,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LFM2.5-VL-1.6B,fable_rank_one_anchor,Main,Provisional,2,323,False,1,323,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ling 2.6 Flash,fable_rank_one_anchor,Main,Main,2,184,False,1,184,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ling-1T,fable_rank_one_anchor,Main,Provisional,2,177,False,1,177,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ling-2.6-1T,fable_rank_one_anchor,Main,Provisional,2,183,False,1,183,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ling-3.0-flash,fable_rank_one_anchor,Main,Provisional,2,146,False,1,146,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Ling-flash-2.0,fable_rank_one_anchor,Main,Provisional,2,201,False,1,201,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ling-mini-2.0,fable_rank_one_anchor,Main,Provisional,2,265,False,1,265,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3 70B,fable_rank_one_anchor,Main,Provisional,2,294,False,1,294,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3 8B,fable_rank_one_anchor,Main,Provisional,2,305,False,1,305,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.1 405B,fable_rank_one_anchor,Main,Provisional,2,237,False,1,237,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.1 70B,fable_rank_one_anchor,Main,Provisional,2,271,False,1,271,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.1 8B,fable_rank_one_anchor,Main,Main,2,277,False,1,277,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.1 Nemotron 70B,fable_rank_one_anchor,Main,Provisional,2,266,False,1,266,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.2 11B (Vision),fable_rank_one_anchor,Main,Provisional,2,292,False,1,292,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.2 1B,fable_rank_one_anchor,Main,Provisional,2,309,False,1,309,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.3 70B,fable_rank_one_anchor,Main,Main,2,242,False,1,242,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 3.3 Nemotron Super 49B,fable_rank_one_anchor,Main,Provisional,2,239,False,1,239,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 4 Maverick,fable_rank_one_anchor,Main,Main,2,188,False,1,188,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama 4 Scout,fable_rank_one_anchor,Main,Main,2,235,False,1,235,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama Nemotron Super 49B v1.5,fable_rank_one_anchor,Main,Provisional,2,181,False,1,181,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Llama Nemotron Ultra,fable_rank_one_anchor,Main,Provisional,2,213,False,1,213,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LongCat 2.0,fable_rank_one_anchor,Main,Provisional,2,150,False,1,150,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),LongCat Flash Lite,fable_rank_one_anchor,Main,Provisional,2,234,False,1,234,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Magistral Medium 1,fable_rank_one_anchor,Main,Provisional,2,227,False,1,227,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Magistral Medium 1.2,fable_rank_one_anchor,Main,Main,2,118,False,1,118,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Magistral Small 1,fable_rank_one_anchor,Main,Provisional,2,249,False,1,249,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Magistral Small 1.2,fable_rank_one_anchor,Main,Main,2,191,False,1,191,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mercury 2,fable_rank_one_anchor,Main,Main,2,119,False,1,119,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Mi:dm K 2.5 Pro,fable_rank_one_anchor,Main,Provisional,2,207,False,1,207,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2-Flash,fable_rank_one_anchor,Main,Provisional,2,68,False,1,70,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2-Flash (Feb 2026),fable_rank_one_anchor,Main,Provisional,2,115,False,1,115,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2-Omni,fable_rank_one_anchor,Main,Provisional,2,124,False,1,124,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2-Omni-0327,fable_rank_one_anchor,Main,Provisional,2,120,False,1,120,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2-Pro,fable_rank_one_anchor,Main,Provisional,2,109,False,1,109,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2.5,fable_rank_one_anchor,Main,Main,2,58,False,1,60,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiMo-V2.5-Pro,fable_rank_one_anchor,Main,Main,2,19,False,1,17,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniCPM-V 4.6 1.3B,fable_rank_one_anchor,Main,Main,2,300,False,1,300,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniCPM5-1B,fable_rank_one_anchor,Main,Provisional,2,318,False,1,318,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax M1 40k,fable_rank_one_anchor,Main,Provisional,2,211,False,1,211,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax M1 80k,fable_rank_one_anchor,Main,Provisional,2,162,False,1,162,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax-M2,fable_rank_one_anchor,Main,Main,2,78,False,1,79,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax-M2.1,fable_rank_one_anchor,Main,Main,2,62,False,1,64,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax-M2.5,fable_rank_one_anchor,Main,Main,2,50,False,1,52,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax-M2.7,fable_rank_one_anchor,Main,Main,2,40,False,1,42,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),MiniMax-M3,fable_rank_one_anchor,Main,Main,2,16,False,1,15,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ministral 3 14B,fable_rank_one_anchor,Main,Main,2,212,False,1,212,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ministral 3 3B,fable_rank_one_anchor,Main,Main,2,267,False,1,267,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ministral 3 8B,fable_rank_one_anchor,Main,Main,2,224,False,1,224,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Large 2 (Nov),fable_rank_one_anchor,Main,Provisional,2,258,False,1,258,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Large 3,fable_rank_one_anchor,Main,Main,2,174,False,1,174,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Medium 3,fable_rank_one_anchor,Main,Provisional,2,221,False,1,221,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Mistral Medium 3.1,fable_rank_one_anchor,Main,Main,2,192,False,1,192,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Mistral Medium 3.5,fable_rank_one_anchor,Main,Main,2,100,False,1,100,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Small 3.1,fable_rank_one_anchor,Main,Main,2,214,False,1,214,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Small 3.2,fable_rank_one_anchor,Main,Main,2,218,False,1,218,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Mistral Small 4,fable_rank_one_anchor,Main,Main,2,143,False,1,143,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Molmo 7B-D,fable_rank_one_anchor,Main,Provisional,2,328,False,1,328,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Molmo2-8B,fable_rank_one_anchor,Main,Provisional,2,311,False,1,311,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Motif 3 (Beta),fable_rank_one_anchor,Main,Provisional,2,105,False,1,105,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Motif-2-12.7B,fable_rank_one_anchor,Main,Provisional,2,200,False,1,200,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Muse Spark,fable_rank_one_anchor,Main,Main,2,28,False,1,37,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Muse Spark 1.1 (xhigh),fable_rank_one_anchor,Main,Provisional,2,83,False,1,84,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Muse Spark 1.2 (xhigh),fable_rank_one_anchor,Main,Provisional,2,76,False,1,77,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano,fable_rank_one_anchor,Main,Main,2,123,False,1,123,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano 4B,fable_rank_one_anchor,Main,Main,2,243,False,1,243,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Super,fable_rank_one_anchor,Main,Main,2,66,False,1,68,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 12B v2 VL,fable_rank_one_anchor,Main,Provisional,2,197,False,1,197,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 9B V2,fable_rank_one_anchor,Main,Provisional,2,225,False,1,225,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nanbeige4.1-3B,fable_rank_one_anchor,Main,Main,2,252,False,1,252,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nemotron 3 Nano Omni 30B A3B Reasoning,fable_rank_one_anchor,Main,Main,2,203,False,1,203,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nemotron 3 Ultra,fable_rank_one_anchor,Main,Main,2,34,False,1,23,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nemotron Cascade 2 30B A3B,fable_rank_one_anchor,Main,Main,2,142,False,1,142,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nex-N2-Pro,fable_rank_one_anchor,Main,Provisional,2,77,False,1,78,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),North Mini Code,fable_rank_one_anchor,Main,Main,2,132,False,1,132,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Nova 2.0 Lite (high),fable_rank_one_anchor,Main,Main,2,97,False,1,97,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova 2.0 Omni,fable_rank_one_anchor,Main,Provisional,2,223,False,1,223,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova 2.0 Pro Preview,fable_rank_one_anchor,Main,Main,2,182,False,1,182,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova Lite,fable_rank_one_anchor,Main,Provisional,2,280,False,1,280,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova Micro,fable_rank_one_anchor,Main,Provisional,2,286,False,1,286,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova Premier,fable_rank_one_anchor,Main,Provisional,2,219,False,1,219,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Nova Pro,fable_rank_one_anchor,Main,Provisional,2,253,False,1,253,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),OLMo 2 32B,fable_rank_one_anchor,Main,Provisional,2,326,False,1,326,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),OLMo 2 7B,fable_rank_one_anchor,Main,Provisional,2,327,False,1,327,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Olmo 3 32B Think,fable_rank_one_anchor,Main,Provisional,2,245,False,1,245,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Olmo 3 7B,fable_rank_one_anchor,Main,Provisional,2,285,False,1,285,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Olmo 3 7B Think,fable_rank_one_anchor,Main,Provisional,2,259,False,1,259,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Olmo 3.1 32B Instruct,fable_rank_one_anchor,Main,Provisional,2,304,False,1,304,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Olmo 3.1 32B Think,fable_rank_one_anchor,Main,Provisional,2,247,False,1,247,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Phi-3 Mini,fable_rank_one_anchor,Main,Provisional,2,325,False,1,325,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Phi-4,fable_rank_one_anchor,Main,Provisional,2,274,False,1,274,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Phi-4 Mini,fable_rank_one_anchor,Main,Main,2,279,False,1,279,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen2.5 72B,fable_rank_one_anchor,Main,Provisional,2,240,False,1,240,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 0.6B,fable_rank_one_anchor,Main,Provisional,2,306,False,1,306,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 1.7B,fable_rank_one_anchor,Main,Provisional,2,296,False,1,296,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 14B,fable_rank_one_anchor,Main,Main,2,236,False,1,236,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 235B,fable_rank_one_anchor,Main,Provisional,2,206,False,1,206,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 235B 2507,fable_rank_one_anchor,Main,Provisional,2,167,False,1,167,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 235B A22B 2507,fable_rank_one_anchor,Main,Main,2,96,False,1,96,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 30B,fable_rank_one_anchor,Main,Provisional,2,246,False,1,246,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 30B A3B 2507,fable_rank_one_anchor,Main,Main,2,170,False,1,170,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 32B,fable_rank_one_anchor,Main,Main,2,216,False,1,216,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 4B 2507,fable_rank_one_anchor,Main,Provisional,2,199,False,1,199,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 8B,fable_rank_one_anchor,Main,Main,2,260,False,1,260,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Coder 30B A3B,fable_rank_one_anchor,Main,Provisional,2,210,False,1,210,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Coder 480B,fable_rank_one_anchor,Main,Provisional,2,187,False,1,187,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Coder Next,fable_rank_one_anchor,Main,Main,2,148,False,1,148,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Max,fable_rank_one_anchor,Main,Provisional,2,128,False,1,128,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Max (Preview),fable_rank_one_anchor,Main,Provisional,2,144,False,1,144,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Max Thinking,fable_rank_one_anchor,Main,Provisional,2,114,False,1,114,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Max Thinking (Preview),fable_rank_one_anchor,Main,Provisional,2,122,False,1,122,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Next 80B A3B,fable_rank_one_anchor,Main,Main,2,113,False,1,113,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 Omni 30B A3B,fable_rank_one_anchor,Main,Provisional,2,222,False,1,222,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 VL 235B A22B,fable_rank_one_anchor,Main,Provisional,2,125,False,1,125,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 VL 30B A3B,fable_rank_one_anchor,Main,Provisional,2,178,False,1,178,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 VL 32B,fable_rank_one_anchor,Main,Provisional,2,152,False,1,152,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 VL 4B,fable_rank_one_anchor,Main,Provisional,2,257,False,1,257,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3 VL 8B,fable_rank_one_anchor,Main,Provisional,2,226,False,1,226,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 0.8B,fable_rank_one_anchor,Main,Main,2,310,False,1,310,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 122B A10B,fable_rank_one_anchor,Main,Main,2,73,False,1,75,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 27B,fable_rank_one_anchor,Main,Main,2,59,False,1,61,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 2B,fable_rank_one_anchor,Main,Main,2,272,False,1,272,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 35B A3B,fable_rank_one_anchor,Main,Provisional,2,134,False,1,134,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 397B A17B,fable_rank_one_anchor,Main,Main,2,35,False,1,24,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 4B,fable_rank_one_anchor,Main,Main,2,155,False,1,155,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 9B,fable_rank_one_anchor,Main,Main,2,111,False,1,111,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 Omni Flash,fable_rank_one_anchor,Main,Provisional,2,215,False,1,215,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.5 Omni Plus,fable_rank_one_anchor,Main,Provisional,2,161,False,1,161,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.6 27B,fable_rank_one_anchor,Main,Main,2,51,False,1,53,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.6 35B A3B,fable_rank_one_anchor,Main,Main,2,65,False,1,67,True,closed,open
