scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,189,GLM-4.7-Flash,Z AI,glm 4 7 flash,39.3476,42.51,191,2,14,8,2,2,,2,2,3,4,3,42.648,37.91,30.436,39.783,46.483
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,190,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,39.1161,42.2,226,36,18,11,3,0,,4,3,4,4,3,50.951,51.124,23.184,33.52,38.873
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,191,Ring-flash-2.0,InclusionAI,ring flash 2 0,38.184,41.9,228,37,16,10,2,1,,3,2,4,4,3,44.087,19.498,59.355,40.759,30.454
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,192,Llama 4 Maverick,Meta,llama 4 maverick,37.7347,41.59,256,64,18,11,3,0,,4,3,4,4,3,34.722,42.682,20.194,44.77,48.199
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,193,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,37.5086,41.28,211,18,16,10,2,1,,3,2,4,4,3,49.133,11.344,58.66,52.71,22.2
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,194,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,37.3726,40.98,220,26,16,10,2,1,,3,2,4,4,3,37.863,27.19,35.569,33.823,53.783
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,195,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,36.1795,40.67,213,18,16,10,2,1,,3,2,4,4,3,45.472,22.914,42.554,30.651,40.633
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,196,Devstral Small 2,Mistral,devstral small 2,36.0752,40.37,238,42,18,11,3,0,,4,3,4,4,3,52.316,54.682,20.738,26.833,29.311
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,197,Magistral Small 1.2,Mistral,magistral small 1 2,35.9268,40.06,249,52,18,11,3,0,,4,3,4,4,3,38.204,24.414,50.77,41.45,26.537
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,198,Qwen3.5 Omni Flash,Alibaba,qwen3 5 omni flash,35.9094,39.76,266,68,14,8,2,2,,2,2,3,4,3,21.589,30.404,39.971,43.822,45.278
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,199,Mistral Medium 3.1,Mistral,mistral medium 3 1,35.0,39.45,261,62,18,11,3,0,,4,3,4,4,3,43.829,41.072,25.484,37.215,28.349
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,200,Qwen3 4B 2507,Alibaba,qwen3 4b 2507,34.8612,39.14,224,24,16,10,2,1,,3,2,4,4,3,30.842,13.87,52.439,35.607,44.844
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,201,Motif-2-12.7B,Motif Technologies,motif 2 12 7b,34.8045,38.84,235,34,16,10,2,1,,3,2,4,4,3,41.994,10.869,54.731,44.719,26.281
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,202,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,34.3541,38.53,267,65,18,11,3,0,,4,3,4,4,3,40.394,43.248,18.518,36.93,34.133
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,203,Ling-flash-2.0,InclusionAI,ling flash 2 0,34.2504,38.23,223,20,16,10,2,1,,3,2,4,4,3,51.566,19.037,42.066,38.702,22.665
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,204,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron 3 nano omni 30b a3b reasoning,33.7089,37.92,306,102,16,9,3,0,,3,3,3,4,3,33.141,39.618,22.097,27.453,47.738
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,205,MiniMax M1 40k,MiniMax,minimax m1 40k,32.3254,37.61,153,-52,15,10,2,2,,4,2,3,4,2,39.063,21.087,18.898,50.286,34.838
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,206,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,32.1907,37.31,221,15,16,10,2,1,,3,2,4,4,3,54.84,17.892,36.351,34.979,20.146
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,207,Hermes 4 70B,Nous Research,hermes 4 70b,31.9853,37.0,239,32,16,10,2,1,,3,2,4,4,3,46.188,8.122,47.458,52.485,12.696
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,208,Qwen3 235B,Alibaba,qwen3 235b,31.9196,36.7,214,6,16,10,2,1,,3,2,4,4,3,49.914,2.965,59.322,57.543,3.119
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,209,Mi:dm K 2.5 Pro,Korea Telecom,mi dm k 2 5 pro,31.6841,36.39,242,33,16,10,2,1,,3,2,4,4,3,38.223,6.659,51.959,47.965,19.455
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,210,Falcon-H1R-7B,TII UAE,falcon h1r 7b,31.6081,36.09,243,33,16,10,2,1,,3,2,4,4,3,38.745,6.503,55.483,43.082,20.106
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,211,Qwen3 Coder 30B A3B,Alibaba,qwen3 coder 30b a3b,31.222,35.78,236,25,16,10,2,1,,3,2,4,4,3,47.36,30.288,19.225,27.363,33.457
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,212,DiffusionGemma 26B A4B,Google,diffusiongemma 26b a4b,30.5777,35.47,265,53,14,8,2,2,,2,2,3,4,3,21.546,15.893,39.854,50.014,28.451
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,213,LongCat Flash Lite,LongCat,longcat flash lite,30.5086,35.17,276,63,14,8,2,2,,2,2,3,4,3,26.458,24.837,31.37,36.067,34.171
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,214,Llama Nemotron Ultra,NVIDIA,llama nemotron ultra,30.368,34.86,247,33,16,10,2,1,,3,2,4,4,3,38.025,5.855,46.453,53.15,14.914
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,215,GPT-4o (Aug),OpenAI,gpt 4o aug,30.3358,34.56,264,49,15,9,2,1,,3,2,3,4,3,37.775,26.642,18.657,30.981,38.698
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,216,JT-MINI,China Mobile,jt mini,29.9208,34.25,253,37,14,8,2,2,,2,2,3,4,3,35.384,21.586,34.676,39.309,19.859
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,217,Solar Open 100B,Upstage,solar open 100b,29.7695,33.94,295,78,14,8,2,2,,2,2,3,4,3,8.789,16.066,37.728,44.773,46.172
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,218,Gemini 2.0 Flash,Google,gemini 2 0 flash,28.9049,33.64,274,56,16,10,2,1,,3,2,4,4,3,30.108,17.154,20.649,43.011,35.331
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,219,Nova Premier,Amazon,nova premier,28.1263,33.33,281,62,16,10,2,1,,3,2,4,4,3,33.826,22.624,16.461,33.537,35.298
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,220,Mistral Medium 3,Mistral,mistral medium 3,28.0721,33.03,268,48,16,10,2,1,,3,2,4,4,3,32.823,17.031,21.774,35.042,34.796
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,221,Ministral 3 14B,Mistral,ministral 3 14b,27.7155,32.72,310,89,18,11,3,0,,4,3,4,4,3,29.384,32.448,21.993,26.946,28.037
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,222,Qwen3 Omni 30B A3B,Alibaba,qwen3 omni 30b a3b,27.4417,32.42,252,30,16,10,2,1,,3,2,4,4,3,44.199,2.149,50.972,46.205,3.396
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,223,Mistral Small 3.1,Mistral,mistral small 3 1,26.9514,32.11,305,82,18,11,3,0,,4,3,4,4,3,37.445,44.219,5.835,25.22,25.526
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,224,Nova 2.0 Omni,Amazon,nova 2 0 omni,26.6141,31.8,286,62,16,10,2,1,,3,2,4,4,3,33.228,19.26,23.114,27.03,30.95
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,225,Qwen3 32B,Alibaba,qwen3 32b,26.36,31.5,283,58,18,11,3,0,,4,3,4,4,3,30.299,8.634,48.989,48.329,2.982
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,226,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia nemotron nano 9b v2,25.9852,31.19,258,32,16,10,2,1,,3,2,4,4,3,33.331,9.224,38.36,25.134,25.881
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,227,Qwen3 VL 8B,Alibaba,qwen3 vl 8b,25.9623,30.89,288,61,16,10,2,1,,3,2,4,4,3,27.271,18.125,20.448,27.68,37.155
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,228,Magistral Medium 1,Mistral,magistral medium 1,25.9419,30.58,259,31,16,10,2,1,,3,2,4,4,3,47.132,3.891,35.211,49.795,2.342
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,229,Gemma 4 E4B,Google,gemma 4 e4b,25.6244,30.28,285,56,19,12,3,0,,4,3,4,5,3,23.092,28.471,17.18,22.131,38.247
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,230,Devstral Medium,Mistral,devstral medium,25.5716,29.97,280,50,16,10,2,1,,3,2,4,4,3,38.491,24.734,6.531,28.216,32.323
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,231,ERNIE 4.5 300B A47B,Baidu,ernie 4 5 300b a47b,25.3397,29.66,278,47,16,10,2,1,,3,2,4,4,3,40.305,5.119,33.774,47.217,6.502
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,232,GLM-4.5V,Z AI,glm 4 5v,25.0919,29.36,277,45,16,10,2,1,,3,2,4,4,3,41.32,2.709,46.751,39.798,2.861
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,233,Mistral Small 3.2,Mistral,mistral small 3 2,25.0179,29.05,323,90,18,11,3,0,,4,3,4,4,3,26.691,29.215,18.625,26.252,24.563
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,234,Llama 3.1 405B,Meta,llama 3 1 405b,24.2969,28.75,289,55,16,10,2,1,,3,2,4,4,3,33.871,20.171,5.528,32.44,31.956
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,235,Llama 3.3 Nemotron Super 49B,NVIDIA,llama 3 3 nemotron super 49b,24.191,28.44,309,74,16,10,2,1,,3,2,4,4,3,15.405,6.412,36.921,39.977,25.519
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,236,Devstral Small (May),Mistral,devstral small may,24.0337,28.13,308,72,15,9,2,1,,3,2,3,4,3,28.617,20.196,18.082,22.343,31.446
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,237,Claude 3.5 Haiku,Anthropic,claude 3 5 haiku,24.0187,27.83,326,89,17,10,3,0,,4,3,3,4,3,24.488,28.309,15.956,19.774,32.249
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,238,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia nemotron 3 nano 4b,23.9158,27.52,347,109,16,9,3,0,,3,3,3,4,3,21.509,26.125,22.909,18.78,30.586
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,239,Celeris-1,Celeris,celeris 1,23.3554,27.22,304,65,14,8,2,3,,2,2,3,5,2,14.992,21.271,32.223,30.966,18.278
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,240,Ministral 3 8B,Mistral,ministral 3 8b,23.2378,26.91,332,92,18,11,3,0,,4,3,4,4,3,21.461,27.084,19.455,19.824,28.661
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,241,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek r1 0528 qwen3 8b,22.5066,26.61,296,55,16,10,2,1,,3,2,4,4,3,24.164,6.732,38.579,28.668,16.772
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,242,Olmo 3 32B Think,Allen Institute for AI,olmo 3 32b think,22.2626,26.3,275,33,16,10,2,1,,3,2,4,4,3,33.196,1.111,44.182,35.606,3.75
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,243,Qwen3 30B,Alibaba,qwen3 30b,22.2372,25.99,270,27,16,10,2,1,,3,2,4,4,3,30.407,1.497,44.502,38.154,3.282
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,244,Olmo 3.1 32B Think,Allen Institute for AI,olmo 3 1 32b think,22.0316,25.69,273,29,16,10,2,1,,3,2,4,4,3,30.303,0.811,45.832,34.527,5.012
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,245,Qwen2.5 72B,Alibaba,qwen2 5 72b,21.8996,25.38,298,53,17,11,2,1,,3,2,4,5,3,27.342,15.307,12.657,27.025,28.096
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,246,GPT-4.1 nano,OpenAI,gpt 4 1 nano,21.879,25.08,333,87,18,11,3,0,,4,3,4,4,3,21.538,22.43,17.099,24.6,23.872
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,247,Nanbeige4.1-3B,Nanbeige,nanbeige4 1 3b,21.5146,24.77,356,109,16,9,3,0,,3,3,3,4,3,5.874,2.902,54.044,53.369,2.931
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,248,Kimi Linear 48B A3B Instruct,Kimi,kimi linear 48b a3b instruct,21.4453,24.46,257,9,13,8,2,2,,3,2,3,3,2,39.416,25.527,15.829,13.39,14.937
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,249,Magistral Small 1,Mistral,magistral small 1,21.3815,24.16,294,45,16,10,2,1,,3,2,4,4,3,36.486,2.438,32.01,39.52,2.323
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,250,Llama 4 Scout,Meta,llama 4 scout,21.125,23.85,338,88,18,11,3,0,,4,3,4,4,3,13.926,20.212,14.69,24.588,33.229
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,251,Step3 VL 10B,StepFun,step3 vl 10b,21.1043,23.55,319,68,14,8,2,2,,2,2,3,4,3,18.001,2.709,41.194,46.625,3.82
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,252,Qwen3 14B,Alibaba,qwen3 14b,21.0163,23.24,307,55,18,11,3,0,,4,3,4,4,3,29.946,9.129,32.648,33.668,3.226
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,253,Devstral Small,Mistral,devstral small,20.9398,22.94,320,67,16,10,2,1,,3,2,4,4,3,28.33,15.792,16.412,20.073,24.566
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,254,Granite 4.1 30B,IBM,granite 4 1 30b,20.8827,22.63,352,98,16,9,3,0,,3,3,3,4,3,13.437,18.137,20.382,24.307,28.713
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,255,Llama 3.3 70B,Meta,llama 3 3 70b,20.6497,22.32,337,82,18,11,3,0,,4,3,4,4,3,20.641,21.723,8.976,26.871,25.914
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,256,Nova Pro,Amazon,nova pro,19.906,22.02,325,69,16,10,2,1,,3,2,4,4,3,26.058,16.771,8.06,22.406,27.302
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,257,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek r1 distill llama 70b,19.5522,21.71,324,67,16,10,2,1,,3,2,4,4,3,18.626,6.036,27.816,29.875,16.961
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,258,Sarvam 105B (high),Sarvam,sarvam 105b,19.1697,21.41,340,82,14,8,2,2,,2,2,3,4,3,6.191,1.111,44.446,50.643,2.869
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,259,Qwen3 VL 4B,Alibaba,qwen3 vl 4b,18.306,21.1,329,70,16,10,2,1,,3,2,4,4,3,16.743,9.322,17.892,19.548,28.846
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,260,Mistral Large 2 (Nov),Mistral,mistral large 2 nov,18.0701,20.8,322,62,16,10,2,1,,3,2,4,4,3,31.825,8.353,12.327,29.068,10.805
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,261,Tri-21B-think Preview,Trillion Labs,tri 21b think preview,17.4359,20.49,350,89,14,8,2,2,,2,2,3,4,3,6.62,9.019,25.946,21.486,25.589
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,262,Olmo 3 7B Think,Allen Institute for AI,olmo 3 7b think,17.4079,20.18,303,41,16,10,2,1,,3,2,4,4,3,24.453,0.811,38.746,24.087,3.282
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,263,Tri-21B-Think,Trillion Labs,tri 21b think,17.0047,19.88,354,91,14,8,2,2,,2,2,3,4,3,3.055,4.753,29.683,27.068,23.271
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,264,G9v3-3B,AI9Stars,g9v3 3b,16.3298,19.57,335,71,13,7,2,3,,2,2,3,4,2,8.358,19.005,18.319,13.501,23.02
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,265,GPT-4o (Nov),OpenAI,gpt 4o nov,15.7435,19.27,313,48,16,10,2,1,,3,2,4,4,3,37.434,3.672,7.832,31.435,2.865
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,266,Granite 4.1 8B,IBM,granite 4 1 8b,15.7409,18.96,362,96,16,9,3,0,,3,3,3,4,3,9.403,12.832,17.626,18.526,20.686
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,267,Gemma 3 27B,Google,gemma 3 27b,15.5687,18.65,359,92,18,11,3,0,,4,3,4,4,3,15.397,16.43,14.795,19.987,11.399
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,268,Gemma 4 E2B,Google,gemma 4 e2b,15.474,18.35,339,71,19,12,3,0,,4,3,4,5,3,11.459,13.642,13.938,15.087,23.615
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,269,Claude 3 Haiku,Anthropic,claude 3 haiku,15.4308,18.04,353,84,15,9,2,1,,3,2,3,4,3,9.268,7.428,15.626,17.559,28.435
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,270,Ling-mini-2.0,InclusionAI,ling mini 2 0,15.4134,17.74,336,66,16,10,2,1,,3,2,4,4,3,15.794,3.361,29.78,18.575,11.182
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,271,Llama 3.1 Nemotron 70B,NVIDIA,llama 3 1 nemotron 70b,15.4108,17.43,345,74,16,10,2,1,,3,2,4,4,3,20.885,8.355,10.971,24.622,13.034
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,272,Qwen3.5 2B,Alibaba,qwen3 5 2b,15.0899,17.13,371,99,16,9,3,0,,3,3,3,4,3,8.235,23.699,13.79,2.614,29.164
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,273,Reka Flash 3,Reka AI,reka flash 3,14.3688,16.82,331,58,16,10,2,1,,3,2,4,4,3,20.042,0.811,22.826,28.253,2.645
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,274,Sarvam 30B (high),Sarvam,sarvam 30b,14.308,16.51,357,83,14,8,2,2,,2,2,3,4,3,6.975,1.497,33.068,31.883,2.421
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,275,Jamba 1.7 Large,AI21 Labs,jamba 1 7 large,14.2828,16.21,349,74,16,10,2,1,,3,2,4,4,3,14.963,10.005,3.514,19.102,25.031
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,276,Llama 3.1 70B,Meta,llama 3 1 70b,14.0645,15.9,341,65,16,10,2,1,,3,2,4,4,3,21.622,6.292,5.577,25.401,12.816
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,277,Granite 4.0 H Small,IBM,granite 4 0 h small,13.8937,15.6,346,69,16,10,2,1,,3,2,4,4,3,18.475,6.659,10.583,18.568,15.669
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,278,Phi-4,Microsoft,phi 4,13.8128,15.29,343,65,16,10,2,1,,3,2,4,4,3,23.304,2.149,16.137,27.675,2.252
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,279,Qwen3 8B,Alibaba,qwen3 8b,13.468,14.98,344,65,18,11,3,0,,4,3,4,4,3,17.008,5.56,17.086,26.496,2.819
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,280,Nova Lite,Amazon,nova lite,12.3795,14.68,358,78,16,10,2,1,,3,2,4,4,3,8.646,6.585,8.062,14.547,25.046
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,281,Exaone 4.0 1.2B,LG AI Research,exaone 4 0 1 2b,11.957,14.37,342,61,16,10,2,1,,3,2,4,4,3,16.257,0.811,29.822,13.095,2.22
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,282,Ministral 3 3B,Mistral,ministral 3 3b,11.6629,14.07,363,81,18,11,3,0,,4,3,4,4,3,6.44,8.355,14.366,12.055,17.453
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,283,Sarvam M,Sarvam,sarvam m,10.9104,13.76,355,72,15,9,2,1,,3,2,3,4,3,19.158,1.497,15.948,16.505,2.726
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,284,LFM2.5-8B-A1B,Liquid AI,lfm2 5 8b a1b,10.812,13.46,364,80,14,8,2,2,,2,2,3,4,3,7.149,2.438,26.762,15.259,4.19
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,285,Gemma 3 12B,Google,gemma 3 12b,10.2842,13.15,370,85,18,11,3,0,,4,3,4,4,3,5.062,6.553,12.28,14.141,13.713
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,286,Olmo 3.1 32B Instruct,Allen Institute for AI,olmo 3 1 32b instruct,10.094,12.84,367,81,14,8,2,2,,2,2,3,4,3,2.959,0.811,24.351,21.49,3.147
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,287,Llama 3.1 8B,Meta,llama 3 1 8b,10.0127,12.54,372,85,18,11,3,0,,4,3,4,4,3,5.036,10.917,4.433,8.817,21.714
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,288,Llama 3 70B,Meta,llama 3 70b,9.8443,12.23,360,72,15,9,2,1,,3,2,3,4,3,10.777,0.811,16.782,19.019,3.025
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,289,Olmo 3 7B,Allen Institute for AI,olmo 3 7b,9.3776,11.93,361,72,16,10,2,1,,3,2,4,4,3,10.343,0.811,22.884,11.425,2.78
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,290,Nova Micro,Amazon,nova micro,9.1821,11.62,369,79,16,10,2,1,,3,2,4,4,3,8.284,5.547,6.452,9.969,15.963
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,291,Phi-4 Mini,Microsoft,phi 4 mini,9.0663,11.31,374,83,18,11,3,0,,4,3,4,4,3,4.139,8.951,6.231,8.749,17.742
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,292,Jamba Reasoning 3B,AI21 Labs,jamba reasoning 3b,8.3561,11.01,366,74,16,10,2,1,,3,2,4,4,3,7.219,3.478,8.588,5.794,17.193
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,293,Granite 4.1 3B,IBM,granite 4 1 3b,8.2551,10.7,384,91,16,9,3,0,,3,3,3,4,3,6.511,6.733,12.525,8.353,7.266
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,294,Jamba 1.7 Mini,AI21 Labs,jamba 1 7 mini,7.8375,10.4,376,82,16,10,2,1,,3,2,4,4,3,3.937,5.236,1.834,9.453,19.617
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,295,Llama 3.2 11B (Vision),Meta,llama 3 2 11b vision,7.7565,10.09,373,78,16,10,2,1,,3,2,4,4,3,6.154,4.949,2.119,7.894,18.358
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,296,Granite 4.0 Micro,IBM,granite 4 0 micro,7.6849,9.79,368,72,16,10,2,1,,3,2,4,4,3,10.504,3.069,6.422,10.859,7.761
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,297,Molmo2-8B,Allen Institute for AI,molmo2 8b,7.5699,9.48,378,81,14,8,2,2,,2,2,3,4,3,2.487,0.811,18.664,14.671,2.448
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,298,LFM2 24B A2B,Liquid AI,lfm2 24b a2b,7.4798,9.17,380,82,14,8,2,2,,2,2,3,4,3,2.13,0.811,20.59,11.566,3.545
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,299,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm v 4 6 1 3b,7.2816,8.87,399,100,16,9,3,0,,3,3,3,4,3,1.659,6.408,14.84,2.704,11.384
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,300,Gemma 3 4B,Google,gemma 3 4b,7.2233,8.56,387,87,18,11,3,0,,4,3,4,4,3,3.43,6.105,9.189,6.769,10.775
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,301,Qwen3 1.7B,Alibaba,qwen3 1 7b,7.214,8.26,365,64,16,10,2,1,,3,2,4,4,3,8.405,0.811,19.503,5.885,2.444
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,302,Llama 3 8B,Meta,llama 3 8b,6.6453,7.95,386,84,15,9,2,1,,3,2,3,4,3,5.816,0.811,14.775,10.123,2.311
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,303,Granite 3.3 8B,IBM,granite 3 3 8b,6.3579,7.65,379,76,16,10,2,1,,3,2,4,4,3,6.434,2.478,6.349,8.754,7.885
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,304,MiniCPM5-1B,OpenBMB,minicpm5 1b,6.3011,7.34,391,87,14,8,2,2,,2,2,3,4,3,1.056,2.196,15.958,2.432,10.651
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,305,Granite 4.0 H 1B,IBM,granite 4 0 h 1b,6.1797,7.03,383,78,16,10,2,1,,3,2,4,4,3,5.582,3.243,5.603,5.359,11.278
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,306,LFM2 8B A1B,Liquid AI,lfm2 8b a1b,6.1111,6.73,381,75,16,10,2,1,,3,2,4,4,3,6.167,0.811,14.829,6.886,2.409
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,307,Gemma 3n E4B,Google,gemma 3n e4b,5.6547,6.42,382,75,18,11,3,0,,4,3,4,4,3,5.842,3.985,9.401,6.675,2.502
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,308,LFM2.5-1.2B-Thinking,Liquid AI,lfm2 5 1 2b thinking,5.5581,6.12,393,85,14,8,2,2,,2,2,3,4,3,1.012,0.811,17.935,5.639,3.303
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,309,LFM2.5-1.2B-Instruct,Liquid AI,lfm2 5 1 2b instruct,5.2025,5.81,397,88,14,8,2,2,,2,2,3,4,3,0.63,0.811,18.331,3.798,3.421
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,310,Apertus 70B Instruct,Swiss AI Initiative,apertus 70b instruct,5.1063,5.5,396,86,14,8,2,2,,2,2,3,4,3,1.289,0.811,14.324,7.324,2.385
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,311,Granite 4.0 1B,IBM,granite 4 0 1b,4.9709,5.2,389,78,16,10,2,1,,3,2,4,4,3,3.201,2.339,5.914,6.386,7.097
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,312,Tiny Aya Global,Cohere,tiny aya global,4.452,4.89,402,90,14,8,2,2,,2,2,3,4,3,0.899,0.811,15.33,3.857,2.05
