scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,289,Sarvam M,Sarvam,sarvam m,2025-05-23,open,Provisional,10.9104,283,-1.562465,0.28,289,0,-6,355,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,290,Jamba Reasoning 3B,AI21 Labs,jamba reasoning 3b,2025-10-08,open,Provisional,8.3561,292,-1.573282,0.2,290,0,2,366,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,291,Jamba 1.7 Mini,AI21 Labs,jamba 1 7 mini,2025-07-07,open,Provisional,7.8375,294,-1.591718,0.2,291,0,3,376,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,292,Llama 3.2 11B (Vision),Meta,llama 3 2 11b vision,2024-09-25,open,Provisional,7.7565,295,-1.594599,0.2,292,0,3,373,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,293,Granite 4.0 Micro,IBM,granite 4 0 micro,2025-09-22,open,Provisional,7.6849,296,-1.597146,0.2,293,0,3,368,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,294,Llama 3 70B,Meta,llama 3 70b,2024-04-18,open,Provisional,9.8443,288,-1.600368,0.28,294,0,-6,360,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,295,G9v3-3B,AI9Stars,g9v3 3b,2026-07-23,open,Provisional,16.3298,264,-1.609786,0.52,295,0,-31,335,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,296,Qwen3 1.7B,Alibaba,qwen3 1 7b,2025-04-28,open,Provisional,7.214,301,-1.613889,0.2,296,0,5,365,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,297,Granite 4.1 3B,IBM,granite 4 1 3b,2026-04-29,open,Main,8.2551,293,-1.616871,0.24,297,0,-4,384,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,298,Granite 3.3 8B,IBM,granite 3 3 8b,2025-04-16,open,Provisional,6.3579,303,-1.644327,0.2,298,0,5,379,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,299,Granite 4.0 H 1B,IBM,granite 4 0 h 1b,2025-10-28,open,Provisional,6.1797,305,-1.650659,0.2,299,0,6,383,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,300,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm v 4 6 1 3b,2026-05-11,open,Main,7.2816,299,-1.651483,0.24,300,0,-1,399,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,301,LFM2 8B A1B,Liquid AI,lfm2 8b a1b,2025-10-07,open,Provisional,6.1111,306,-1.653099,0.2,301,0,5,381,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,302,LFM2.5-8B-A1B,Liquid AI,lfm2 5 8b a1b,2026-05-28,open,Provisional,10.812,284,-1.685966,0.4,302,0,-18,364,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,303,Granite 4.0 1B,IBM,granite 4 0 1b,2025-10-28,open,Provisional,4.9709,311,-1.693636,0.2,303,0,8,389,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,304,Olmo 3.1 32B Instruct,Allen Institute for AI,olmo 3 1 32b instruct,2026-01-13,open,Provisional,10.094,286,-1.711492,0.4,304,0,-18,367,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,305,Llama 3 8B,Meta,llama 3 8b,2024-04-18,open,Provisional,6.6453,302,-1.714107,0.28,305,0,-3,386,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,306,Qwen3 0.6B,Alibaba,qwen3 0 6b,2025-04-28,open,Provisional,3.9257,315,-1.730799,0.2,306,0,9,390,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,307,Gemma 3n E2B,Google,gemma 3n e2b,2025-06-26,open,Provisional,3.3465,318,-1.751393,0.2,307,0,11,392,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,308,LFM2 2.6B,Liquid AI,lfm2 2 6b,2025-09-23,open,Provisional,3.1582,319,-1.758085,0.2,308,0,11,395,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,309,Llama 3.2 1B,Meta,llama 3 2 1b,2024-09-25,open,Provisional,3.0437,320,-1.762158,0.2,309,0,11,404,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,310,Qwen3.5 0.8B,Alibaba,qwen3 5 0 8b,2026-03-02,open,Main,3.7174,316,-1.778205,0.24,310,0,6,410,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,311,Molmo2-8B,Allen Institute for AI,molmo2 8b,2025-12-11,open,Provisional,7.5699,297,-1.801233,0.4,311,0,-14,378,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,312,LFM2 1.2B,Liquid AI,lfm2 1 2b,2025-07-10,open,Provisional,1.9181,322,-1.802178,0.2,312,0,10,405,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,313,LFM2 24B A2B,Liquid AI,lfm2 24b a2b,2026-02-25,open,Provisional,7.4798,298,-1.804437,0.4,313,0,-15,380,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,314,Gemma 3 1B,Google,gemma 3 1b,2025-03-13,open,Provisional,1.5599,324,-1.814912,0.2,314,0,10,408,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,315,Granite 4.0 H 350M,IBM,granite 4 0 h 350m,2025-10-28,open,Provisional,1.4924,325,-1.817314,0.2,315,0,10,406,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,316,Granite 4.0 350M,IBM,granite 4 0 350m,2025-10-28,open,Provisional,1.2091,327,-1.827386,0.2,316,0,11,407,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,317,Gemma 3 270M,Google,gemma 3 270m,2025-08-14,open,Provisional,1.0746,328,-1.832168,0.2,317,0,11,409,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,318,MiniCPM5-1B,OpenBMB,minicpm5 1b,2026-05-25,open,Provisional,6.3011,304,-1.846345,0.4,318,0,-14,391,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,319,LFM2.5-1.2B-Thinking,Liquid AI,lfm2 5 1 2b thinking,2026-01-20,open,Provisional,5.5581,308,-1.87276,0.4,319,0,-11,393,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,320,LFM2.5-1.2B-Instruct,Liquid AI,lfm2 5 1 2b instruct,2026-01-05,open,Provisional,5.2025,309,-1.885404,0.4,320,0,-11,397,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,321,Apertus 70B Instruct,Swiss AI Initiative,apertus 70b instruct,2025-09-02,open,Provisional,5.1063,310,-1.888824,0.4,321,0,-11,396,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,322,Tiny Aya Global,Cohere,tiny aya global,2026-02-17,open,Provisional,4.452,312,-1.912085,0.4,322,0,-10,402,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,323,LFM2.5-VL-1.6B,Liquid AI,lfm2 5 vl 1 6b,2026-01-05,open,Provisional,4.2783,313,-1.918263,0.4,323,0,-10,400,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,324,Apertus 8B Instruct,Swiss AI Initiative,apertus 8b instruct,2025-09-02,open,Provisional,4.2296,314,-1.919995,0.4,324,0,-10,401,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,325,Phi-3 Mini,Microsoft,phi 3 mini,2024-04-23,open,Provisional,3.3522,317,-1.95119,0.4,325,0,-8,375,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,326,OLMo 2 32B,Allen Institute for AI,olmo 2 32b,2025-03-13,open,Provisional,2.8541,321,-1.968898,0.4,326,0,-5,385,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,327,OLMo 2 7B,Allen Institute for AI,olmo 2 7b,2024-11-26,open,Provisional,1.6874,323,-2.010381,0.4,327,0,-4,394,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_twopl,强收缩连续 2PL + 独立覆盖校正 + 产品硬约束,twopl_equal,328,Molmo 7B-D,Allen Institute for AI,molmo 7b d,2024-09-25,open,Provisional,1.3925,326,-2.020866,0.4,328,0,-2,398,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,97.8119,2,2.150145,0.0,2,1,1,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,97.9,1,2.153329,0.0,1,-1,-1,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,96.7657,3,2.112336,0.0,3,0,0,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,95.9075,4,2.081321,0.0,4,0,0,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,5,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,94.4572,6,2.028907,0.0,5,0,1,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,6,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,95.3072,5,2.019628,0.04,6,0,-1,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,7,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,93.0526,7,1.978147,0.0,7,0,0,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,8,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,91.1138,10,1.908078,0.0,8,0,2,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,9,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,90.8073,11,1.897,0.0,9,0,2,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,10,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,77.2317,40,0.886379,0.52,63,53,30,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,11,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,90.7139,12,1.893624,0.0,10,-1,1,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,12,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,90.2027,14,1.875148,0.0,11,-1,2,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,86.2708,22,1.73305,0.0,12,-1,9,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,14,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,92.7967,8,1.728898,0.24,13,-1,-6,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,15,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,87.8177,18,1.708957,0.08,14,-1,3,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,16,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,85.4698,24,1.704101,0.0,15,-1,8,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,17,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,83.3955,32,1.629136,0.0,21,4,15,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,18,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,82.3931,34,1.59291,0.0,23,5,16,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,19,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,82.9988,33,1.4548,0.16,29,10,14,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,20,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,72.6044,47,1.239145,0.0,39,19,27,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,21,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,70.511,53,1.163493,0.0,41,20,32,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,22,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,72.3239,48,1.149011,0.08,42,20,26,71,fable_rank_one_anchor | gemini_flash_below_open_floor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,23,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,70.0638,55,1.147328,0.0,43,20,32,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,24,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,70.0556,56,1.147032,0.0,44,20,32,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,25,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,69.9554,57,1.143411,0.0,45,20,32,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,26,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,68.864,60,1.103969,0.0,49,23,34,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,27,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,68.1436,62,1.077933,0.0,51,24,35,53,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,,5,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,28,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,66.9225,66,1.033802,0.0,52,24,38,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,29,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,85.132,26,1.691895,0.0,16,-13,-3,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,30,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,90.4063,13,1.682506,0.2,17,-13,-17,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,31,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.2923,9,1.674527,0.24,18,-13,-22,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,32,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,87.3657,19,1.652619,0.12,19,-13,-13,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,33,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,86.9074,21,1.636056,0.12,20,-13,-12,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,34,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,88.2955,17,1.606222,0.2,22,-12,-17,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,35,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,88.5389,16,1.575019,0.24,24,-11,-19,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,36,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,83.8115,30,1.564172,0.08,25,-11,-6,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,37,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,85.7256,23,1.513348,0.2,26,-11,-14,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,38,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,85.3443,25,1.459569,0.24,27,-11,-13,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,39,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,84.2001,28,1.458216,0.2,28,-11,-11,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,15,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,40,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,78.4343,37,1.449841,0.0,30,-10,-3,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,41,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,89.356,15,1.44455,0.4,31,-10,-26,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,42,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,83.4779,31,1.392116,0.24,35,-7,-11,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,43,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,76.4443,41,0.977921,0.4,57,14,-2,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,44,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,77.5978,39,1.419609,0.0,32,-12,-5,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,45,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,83.9899,29,1.410617,0.24,33,-12,-16,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,46,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,86.9492,20,1.397567,0.36,34,-12,-26,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,47,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,2025-12-11,closed,Provisional,84.713,27,1.276752,0.4,36,-11,-20,54,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,48,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,79.7434,35,1.257152,0.24,37,-11,-13,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,49,GPT-5 Codex (high),OpenAI,gpt 5 codex,2025-09-23,closed,Provisional,78.1586,38,1.239874,0.2,38,-11,-11,55,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,50,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,78.4565,36,1.210642,0.24,40,-10,-14,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,51,Hy3,Tencent,hy3,2026-07-06,open,Provisional,70.5005,54,1.123112,0.04,46,-5,3,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,52,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,2025-11-13,closed,Provisional,74.8166,44,1.119094,0.2,47,-5,-8,62,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,53,Grok 4,SpaceXAI,grok 4,2025-07-10,closed,Provisional,74.7902,45,1.118142,0.2,48,-5,-8,60,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
