method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.9729,13,20,3,0,3,79.275,6,68.145,3,96.547,5,93.597,3,94.792
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.9578,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.7193,17,24,3,0,4,91.858,7,74.964,3,93.762,6,92.474,4,76.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.9674,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7761,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.5756,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.0659,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.7791,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.684,12,19,3,0,3,83.593,6,71.439,3,93.684,4,85.152,3,93.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4873,13,20,3,0,4,65.337,5,73.849,3,93.872,5,95.184,3,88.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.1591,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.9611,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.4513,12,19,3,0,3,74.852,5,71.369,3,90.273,5,78.504,3,92.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.7647,14,21,2,1,4,82.575,7,65.181,3,94.352,5,90.776,2,96.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.4959,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,76.18,17,24,3,0,4,73.348,8,53.916,3,97.448,6,97.635,3,95.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.1616,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.7432,9,15,2,2,2,59.561,2,67.088,4,82.482,4,76.008,3,77.022
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.6862,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4453,18,25,3,0,6,71.558,5,54.142,3,90.328,7,83.955,4,87.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.064,18,25,3,0,6,78.555,8,55.116,3,90.656,5,90.531,3,88.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.6107,14,21,2,1,5,71.39,7,67.845,3,87.327,4,86.555,2,86.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.5708,12,19,3,0,5,63.751,3,66.454,3,82.662,5,79.017,3,84.908
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.4099,8,14,2,2,2,75.842,3,57.211,3,88.745,4,83.27,2,88.205
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3513,13,20,2,1,5,98.055,5,92.964,3,99.081,5,97.954,2,98.703
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.6847,15,22,3,0,4,97.841,8,93.058,3,99.005,4,98.708,3,94.812
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.3735,15,22,3,0,4,96.423,7,92.034,3,99.145,5,97.708,3,96.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.336,8,14,2,3,2,96.638,2,91.872,3,98.038,5,97.747,2,97.386
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.288,15,21,2,1,2,96.693,8,91.887,3,98.544,5,96.528,3,97.788
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.2454,7,13,2,3,2,96.978,2,91.658,3,98.177,4,97.224,2,97.189
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.5386,7,13,2,3,2,94.91,2,91.155,3,97.268,4,95.933,2,98.427
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.2675,15,22,3,0,4,95.859,7,90.02,3,98.567,5,95.466,3,96.426
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.1577,7,13,2,3,2,94.613,2,89.958,3,96.796,4,96.651,2,97.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.8896,10,16,2,2,2,92.791,5,90.772,3,97.558,4,95.926,2,97.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.8749,7,13,2,3,2,94.567,2,89.505,3,98.046,4,94.529,2,97.727
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.7077,18,25,3,0,3,93.791,9,87.346,5,98.928,5,96.917,3,96.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.5548,15,22,3,0,4,93.539,7,90.075,3,97.891,5,94.154,3,97.114
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.282,14,21,2,1,4,94.083,7,88.111,3,97.315,5,93.732,2,98.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.2592,10,17,2,1,4,92.909,3,88.3,3,97.431,5,96.011,2,96.645
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2556,9,15,2,2,2,93.74,2,90.06,3,96.775,5,96.188,3,94.515
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.1815,12,19,2,1,3,93.13,6,89.838,3,96.971,5,93.535,2,97.433
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.1256,9,15,2,2,2,92.966,4,90.303,3,96.587,4,93.804,2,96.967
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.1093,12,19,3,0,3,95.11,6,88.132,3,98.156,4,96.752,3,92.396
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.6536,16,23,3,0,3,92.068,7,86.676,5,98.227,5,95.672,3,95.626
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.0352,13,20,3,0,4,90.346,5,87.43,3,96.21,5,95.908,3,95.283
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.315,20,27,3,0,4,88.899,9,83.308,5,97.301,6,96.719,3,95.348
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.1678,20,27,4,0,4,93.691,8,86.786,5,96.83,6,94.162,4,89.369
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.0433,12,19,3,0,3,91.671,6,85.882,3,97.12,4,90.601,3,94.942
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9446,11,18,3,0,3,90.085,5,85.593,3,96.659,4,93.184,3,94.202
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6739,9,15,2,2,2,87.076,2,84.422,3,94.877,5,94.037,3,92.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.9437,18,25,3,0,6,87.232,8,84.15,3,95.042,5,91.106,3,92.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5467,9,15,2,1,2,87.727,3,84.969,3,93.983,4,92.163,3,88.892
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.5886,8,14,2,2,2,85.613,2,85.693,3,92.916,4,89.628,3,89.093
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.5766,12,19,3,0,3,86.104,5,85.587,3,92.054,5,88.728,3,90.411
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.4827,7,13,2,3,2,88.544,2,86.497,3,89.816,4,86.014,2,91.542
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3473,8,14,2,3,2,81.984,2,79.106,3,94.093,5,93.466,2,93.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2213,7,13,2,3,2,88.026,2,84.787,3,91.465,4,86.572,2,90.257
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Hy3,Tencent,hy3,hy3,Provisional,87.909,14,21,2,1,5,84.091,7,84.772,3,90.21,4,90.381,2,90.091
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.7296,16,22,3,0,3,82.009,6,83.743,3,95.53,6,92.297,4,85.069
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.6342,18,25,3,0,6,83.991,5,82.25,3,93.876,7,86.536,4,91.517
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.6015,9,15,2,2,2,85.127,2,82.216,3,91.756,5,88.115,3,90.793
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.442,8,14,2,2,2,87.826,2,85.442,3,87.854,4,87.158,3,88.93
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.3949,8,14,2,2,2,85.454,3,74.833,3,93.318,4,88.515,2,94.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,87.2108,15,22,3,0,4,82.736,7,81.085,3,92.815,5,89.221,3,90.198
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.097,18,25,3,0,6,83.94,8,80.818,3,92.365,5,88.507,3,89.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.6443,9,15,2,2,2,89.065,2,85.892,3,86.137,5,89.338,3,77.789
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.5568,10,16,2,2,2,78.597,2,81.677,4,92.534,5,87.456,3,87.52
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Inkling,Thinking Machines,inkling,inkling,Main,85.4504,15,22,3,0,4,80.73,7,79.469,3,89.081,5,88.921,3,89.051
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.2786,9,15,2,2,2,84.495,2,82.299,3,88.986,5,79.801,3,90.812
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9303,7,13,2,3,2,81.328,2,80.882,3,89.422,4,83.591,2,89.429
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.4338,9,15,2,2,2,73.558,2,73.629,3,93.622,5,91.138,3,90.222
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.4036,8,14,2,2,2,83.61,2,81.313,3,87.232,4,84.374,3,85.489
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.3054,12,19,3,0,5,81.658,3,82.588,3,83.953,5,85.228,3,83.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.3911,10,16,2,2,2,67.681,2,76.243,4,92.76,5,86.795,3,88.477
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3862,12,19,2,1,4,98.3,5,92.909,3,99.081,5,97.944,2,98.697
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.4545,12,18,2,2,2,96.739,6,91.596,3,98.544,5,96.514,2,98.879
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.3472,8,14,2,3,2,96.685,2,91.898,3,98.038,5,97.736,2,97.379
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.2557,7,13,2,3,2,97.021,2,91.685,3,98.177,4,97.212,2,97.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.207,12,19,3,0,4,97.873,5,90.654,3,99.005,4,98.7,3,94.803
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.8943,12,19,3,0,3,95.715,5,90.367,3,99.145,5,97.697,3,96.548
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.5523,7,13,2,3,2,94.972,2,91.182,3,97.268,4,95.918,2,98.421
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.1725,7,13,2,3,2,94.677,2,89.988,3,96.796,4,96.637,2,97.763
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.0637,12,19,3,0,3,95.303,5,89.583,3,98.567,5,95.45,3,96.416
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.889,7,13,2,3,2,94.632,2,89.535,3,98.046,4,94.512,2,97.72
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.6504,9,15,2,2,2,92.869,4,89.52,3,97.559,4,95.91,2,97.394
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6009,14,21,3,0,3,93.854,7,86.99,3,98.71,5,96.905,3,96.546
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.5297,11,18,2,1,3,94.044,5,88.986,3,97.891,5,94.136,2,97.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.4317,9,16,2,1,3,93.811,3,88.282,3,97.431,5,95.996,2,96.638
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2709,9,15,2,2,2,93.811,2,90.089,3,96.775,5,96.173,3,94.506
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.0974,12,19,3,0,3,95.164,6,88.039,3,98.156,4,96.739,3,92.389
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9727,8,14,2,2,2,93.042,3,89.488,3,96.588,4,93.786,2,96.96
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9655,11,18,2,1,3,93.036,5,87.6,3,97.315,5,93.714,2,98.163
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.7798,10,17,2,1,3,93.196,4,87.788,3,96.971,5,93.517,2,97.427
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.6434,12,19,3,0,3,92.14,5,86.718,3,98.087,5,95.656,3,95.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.4125,9,16,2,1,3,91.384,3,87.479,3,96.21,5,95.893,2,96.098
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.9508,15,22,3,0,4,88.991,7,84.805,3,98.245,5,97.375,3,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.1992,14,21,3,0,4,93.758,6,86.902,3,96.232,5,95.027,3,89.077
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.0305,12,19,3,0,3,91.746,6,85.775,3,97.12,4,90.579,3,94.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9433,11,18,3,0,3,90.167,5,85.533,3,96.659,4,93.164,3,94.193
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.697,9,15,2,2,2,87.183,2,84.456,3,94.877,5,94.018,3,92.95
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.9273,16,23,3,0,5,88.048,7,83.303,3,95.042,5,91.062,3,92.181
