method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,78.6469,15,22,3,0,3,76.331,8,67.183,3,95.737,5,90.533,3,96.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,77.1417,14,21,3,0,6,72.874,4,84.001,3,88.273,5,76.403,3,78.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.0426,16,22,3,0,3,87.423,7,70.177,3,89.434,5,88.531,4,71.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,76.6872,12,18,2,1,2,65.0,6,63.538,3,93.293,4,88.544,3,92.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,76.4455,11,18,3,0,3,64.524,5,69.735,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.0267,9,15,2,1,3,62.993,3,82.658,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.359,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.0776,13,20,3,0,4,54.458,5,70.574,3,89.429,5,87.485,3,83.728
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.0964,17,24,3,0,4,69.494,8,50.321,3,94.541,6,94.534,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.8359,12,19,3,0,3,70.074,6,65.496,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,72.3383,11,17,2,1,3,52.76,4,76.349,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.1958,18,25,3,0,6,73.513,8,57.333,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.0218,12,19,3,0,3,59.04,5,67.653,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,70.7293,14,21,2,1,4,69.857,7,62.292,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,70.6278,11,17,3,0,4,57.505,3,62.368,3,77.354,4,75.422,3,81.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.2975,18,25,3,0,6,70.622,8,51.502,3,85.808,5,81.883,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.2429,18,25,3,0,6,61.799,5,49.941,3,85.153,7,75.671,4,84.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,68.9556,10,14,2,2,2,63.58,2,54.852,3,74.747,4,75.11,3,75.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,68.3315,9,14,2,1,3,60.509,2,54.355,3,70.053,3,70.593,3,73.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0598,12,19,2,1,5,89.909,5,91.527,3,97.889,4,98.291,2,97.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5406,13,20,2,1,5,90.876,5,91.294,3,97.454,5,96.516,2,96.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0915,8,14,2,3,2,87.887,2,89.564,3,98.436,5,97.588,2,96.982
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.3719,15,22,3,0,4,90.015,8,91.347,3,97.292,4,97.638,3,90.569
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9537,9,15,2,2,3,87.757,2,89.284,3,96.475,5,96.372,2,94.879
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7541,8,14,2,3,2,86.605,2,88.91,3,96.915,5,94.539,2,96.802
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.6008,15,22,3,0,4,85.778,7,90.122,3,97.593,5,96.183,3,93.328
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.5803,15,21,2,1,2,86.301,8,90.253,3,96.363,5,94.564,3,95.421
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5071,7,13,2,3,2,87.583,2,89.314,3,95.67,4,95.699,2,94.27
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9837,8,14,2,3,2,86.025,2,88.614,3,95.415,5,96.195,2,93.669
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3394,8,14,2,3,2,86.532,2,89.486,3,94.768,5,91.466,2,94.444
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.9804,10,16,2,1,3,84.995,4,88.333,3,94.479,4,92.423,2,94.673
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.8463,15,22,3,0,4,84.598,7,87.567,3,96.407,5,93.21,3,92.451
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.4785,18,25,3,0,3,81.143,9,85.676,5,97.449,5,94.98,3,93.145
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.4109,7,13,2,3,2,82.58,2,86.736,3,95.43,4,92.244,2,95.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0501,7,13,2,3,2,82.706,2,85.595,3,94.074,4,93.798,2,94.077
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.6191,14,21,2,1,4,81.236,7,85.626,3,94.153,5,91.063,2,96.018
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.6167,15,22,3,0,4,80.163,7,87.763,3,95.151,5,91.483,3,93.523
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.4595,12,19,2,1,3,80.324,6,87.962,3,93.581,5,90.776,2,94.655
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.4503,12,19,3,0,3,83.794,6,86.156,3,95.631,4,94.86,3,86.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4104,7,13,2,3,2,81.983,2,84.33,3,93.296,4,94.685,2,92.759
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3696,10,17,2,1,4,79.237,3,85.982,3,94.35,5,93.896,2,93.383
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.2619,15,21,2,1,2,80.225,7,84.644,5,96.201,4,93.831,3,91.409
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.958,7,13,2,3,2,81.675,2,86.966,3,93.327,4,89.036,2,93.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.8979,9,15,2,1,3,82.517,3,86.32,3,93.03,4,89.038,2,93.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.5477,14,21,3,0,6,79.822,4,88.197,3,91.826,5,88.033,3,89.861
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.4933,19,25,3,0,3,84.029,8,84.917,5,93.982,5,92.183,4,82.355
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.4353,9,15,2,2,2,80.514,2,83.145,3,93.261,5,94.114,3,86.143
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.1946,20,27,3,0,4,74.534,9,81.113,5,94.702,6,94.961,3,90.663
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.1784,13,20,3,0,4,75.312,5,84.58,3,92.363,5,93.737,3,89.899
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.015,11,17,2,1,3,76.666,4,87.876,3,90.403,5,88.246,2,91.884
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.4452,12,19,3,0,3,78.074,6,83.415,3,93.827,4,87.296,3,89.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.3827,11,18,3,0,3,75.813,5,83.472,3,93.075,4,90.324,3,89.23
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.5504,16,23,2,1,6,62.089,7,85.973,3,94.569,5,90.592,2,94.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.3848,8,14,2,3,2,73.231,2,83.781,3,92.409,5,82.909,2,94.593
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.0414,18,25,3,0,6,72.753,8,81.876,3,90.597,5,88.544,3,86.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.9458,15,22,2,1,6,61.13,6,84.145,3,92.959,5,87.602,2,93.893
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7169,8,14,2,3,2,78.248,2,86.537,3,85.572,5,81.303,2,86.925
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.5169,18,25,3,0,6,71.684,8,82.296,3,89.259,5,88.984,3,85.361
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8445,9,15,2,1,2,71.498,3,82.24,3,89.077,4,89.039,3,82.369
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9937,12,19,3,0,3,71.077,5,83.211,3,86.452,5,85.424,3,83.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.846,8,14,2,2,2,69.476,2,82.647,3,87.604,4,86.388,3,83.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.8144,15,20,2,1,2,68.434,6,82.005,3,91.322,5,90.006,4,77.306
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Hy3,Tencent,hy3,hy3,Provisional,81.5446,14,21,2,1,5,69.701,7,82.613,3,84.076,4,87.122,2,84.21
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4987,7,13,2,3,2,73.184,2,82.7,3,83.583,4,82.47,2,85.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2982,18,25,3,0,6,68.943,5,79.656,3,88.927,7,83.832,4,85.134
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.8022,8,14,2,3,2,71.633,2,82.244,3,81.562,5,84.772,2,83.8
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.7766,15,22,3,0,4,67.551,7,78.752,3,87.467,5,85.812,3,84.301
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.6043,18,25,3,0,6,68.847,8,78.343,3,86.864,5,85.62,3,83.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.5396,9,15,2,2,2,69.235,2,78.048,3,86.06,5,84.843,3,84.513
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.315,10,17,2,1,4,91.209,4,91.561,3,97.867,4,98.282,2,97.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5563,13,20,2,1,5,91.059,5,91.261,3,97.429,5,96.502,2,96.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1138,8,14,2,3,2,88.011,2,89.612,3,98.418,5,97.577,2,96.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.0446,12,18,2,2,2,86.433,6,90.315,3,96.332,5,94.546,2,97.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.917,12,19,3,0,4,90.19,5,88.992,3,97.266,4,97.626,3,90.511
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.839,8,14,2,3,2,87.222,2,89.333,3,96.445,5,96.358,2,94.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7745,8,14,2,3,2,86.735,2,88.96,3,96.886,5,94.522,2,96.77
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5231,7,13,2,3,2,87.708,2,89.363,3,95.635,4,95.683,2,94.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.1648,12,19,3,0,3,85.066,5,88.744,3,97.569,5,96.168,3,93.278
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.0011,8,14,2,3,2,86.158,2,88.664,3,95.379,5,96.181,2,93.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3546,8,14,2,3,2,86.663,2,89.534,3,94.73,5,91.445,2,94.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0696,9,15,2,2,2,85.604,4,88.272,3,94.439,4,92.402,2,94.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.7524,12,19,3,0,3,84.3,5,87.499,3,96.376,5,93.19,3,92.397
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.432,7,13,2,3,2,82.726,2,86.791,3,95.394,4,92.223,2,95.025
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2665,14,21,3,0,3,81.378,7,85.239,3,96.659,5,94.963,3,93.093
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0701,7,13,2,3,2,82.853,2,85.652,3,94.033,4,93.78,2,94.033
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.9632,11,18,2,1,3,81.878,5,86.841,3,95.114,5,91.462,2,94.52
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.8282,9,16,2,1,3,81.631,3,85.986,3,94.31,5,93.878,2,93.336
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.4557,12,19,3,0,3,84.012,6,86.08,3,95.596,4,94.843,3,86.747
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.4305,11,18,2,1,3,80.398,5,85.619,3,94.112,5,91.041,2,95.981
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4303,7,13,2,3,2,82.131,2,84.39,3,93.252,4,94.668,2,92.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.1315,11,17,2,1,2,80.54,5,84.485,3,95.469,4,93.811,3,91.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.042,10,17,2,1,3,80.564,4,85.741,3,93.538,5,90.754,2,94.613
