method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.7565,9,15,2,1,2,82.527,3,74.69,3,90.986,4,89.126,3,85.266
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.811,9,15,2,2,2,82.958,2,84.51,3,86.054,5,83.802,3,79.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5613,10,16,2,2,2,62.322,2,68.767,4,87.297,5,81.351,3,89.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.0887,9,15,2,2,2,67.962,2,71.933,3,83.783,5,82.769,3,86.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,81.0464,9,15,2,2,2,71.754,2,70.339,3,85.572,5,84.694,3,84.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,80.9383,13,20,3,0,3,80.082,6,65.474,3,96.819,5,94.132,3,94.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8007,7,13,2,3,2,80.969,2,80.797,3,88.877,4,79.451,2,84.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,80.1375,8,14,2,2,2,75.88,2,72.907,3,85.38,4,79.255,3,84.764
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,79.4158,16,23,3,0,4,91.653,7,71.565,3,94.369,5,93.746,4,75.047
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,78.8893,9,15,2,2,2,68.679,2,64.619,4,84.873,4,81.855,3,77.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4431,9,15,2,2,2,76.855,2,75.809,3,82.901,5,72.24,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.1283,12,19,3,0,3,76.058,5,69.545,3,91.19,5,79.231,3,93.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,76.6726,9,15,2,2,2,60.925,2,68.497,4,83.469,4,77.031,3,77.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,75.4956,9,15,2,2,2,60.115,2,63.283,3,73.124,5,77.181,3,83.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.4268,12,19,3,0,5,64.439,3,68.104,3,83.967,5,80.086,3,85.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.2382,9,15,2,2,2,66.759,2,68.466,3,76.418,5,76.537,3,79.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,74.9823,18,25,3,0,6,78.814,8,54.616,3,91.428,5,91.466,3,89.405
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.9655,8,14,2,2,2,77.368,3,57.32,3,89.592,4,84.15,2,89.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,74.4952,16,23,3,0,4,73.798,8,53.044,3,97.705,5,98.234,3,96.142
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,74.4418,10,16,2,1,4,67.793,2,63.119,3,76.747,4,77.283,3,81.274
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.3655,9,15,2,2,2,76.361,2,74.491,3,82.473,5,71.644,3,79.714
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.1569,14,21,2,1,5,71.19,7,66.81,3,88.505,4,87.334,2,87.551
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,73.3274,9,15,2,2,2,68.93,2,77.558,3,76.873,5,70.633,3,79.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.3122,10,16,2,2,2,73.8,2,70.481,4,77.049,5,73.391,3,72.102
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.6473,13,20,2,1,5,98.305,5,93.601,3,99.23,5,98.175,2,98.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,97.1841,18,25,3,0,4,98.122,10,93.441,3,99.164,4,98.864,4,96.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.9734,15,21,2,1,2,97.136,8,93.644,3,98.761,5,96.858,3,98.468
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.726,9,15,2,2,2,97.935,2,92.91,3,98.966,5,97.521,3,96.297
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.9781,7,13,2,3,2,95.529,2,91.748,3,97.618,4,96.31,2,98.685
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.6821,15,22,3,0,4,96.253,7,90.601,3,98.78,5,95.867,3,96.909
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.6292,7,13,2,3,2,95.259,2,90.61,3,97.19,4,96.978,2,98.109
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.5672,9,15,2,2,2,95.235,2,90.356,3,98.745,5,97.146,3,96.355
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,95.1526,15,22,3,0,4,94.084,7,90.903,3,98.179,5,94.634,3,97.962
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,95.0015,16,23,3,0,3,95.685,9,90.592,3,98.416,4,97.072,4,93.243
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8104,9,15,2,2,2,94.462,2,90.707,3,97.171,5,96.542,3,95.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.7735,14,21,2,1,4,94.595,7,88.917,3,97.661,5,94.235,2,98.46
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.7588,10,17,2,1,4,93.491,3,89.053,3,97.766,5,96.377,2,97.106
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.7384,12,19,2,1,3,93.87,6,90.613,3,97.349,5,94.049,2,97.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.7056,9,15,2,2,2,93.752,4,91.068,3,97.0,4,94.312,2,97.395
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.2618,16,23,3,0,3,92.887,7,87.698,5,98.479,5,96.06,3,96.185
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.5862,13,20,3,0,4,91.063,5,87.389,3,96.655,5,96.28,3,96.544
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.0732,20,27,4,0,4,94.334,8,87.845,5,97.221,6,94.591,4,91.375
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.9164,20,27,3,0,4,89.848,9,84.149,5,97.649,6,97.005,3,95.932
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.724,14,21,3,0,3,92.52,8,86.787,3,97.485,4,91.267,3,95.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6821,11,18,3,0,3,91.041,5,86.696,3,97.066,4,93.725,3,94.883
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4512,9,15,2,2,2,88.268,2,85.305,3,95.427,5,94.523,3,93.734
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.2603,9,15,2,2,2,90.338,2,86.151,3,94.717,5,92.965,3,92.131
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8205,18,25,3,0,6,88.202,8,85.398,3,95.58,5,91.905,3,93.018
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4286,9,15,2,1,2,88.88,3,85.989,3,94.596,4,92.756,3,89.922
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5117,12,19,3,0,3,87.294,5,86.666,3,92.787,5,89.457,3,91.354
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.492,8,14,2,2,2,86.888,2,86.527,3,93.598,4,90.335,3,90.112
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2283,8,14,2,3,2,83.439,2,80.166,3,94.699,5,93.983,2,93.855
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1305,7,13,2,3,2,89.161,2,85.656,3,92.232,4,87.393,2,91.211
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Hy3,Tencent,hy3,hy3,Provisional,88.8822,14,21,2,1,5,85.232,7,86.026,3,91.042,4,91.056,2,91.056
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.879,16,22,3,0,3,82.983,6,84.994,3,96.03,6,92.812,4,87.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6356,9,15,2,2,2,85.405,2,82.404,3,94.497,5,89.335,3,91.538
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5385,9,15,2,2,2,86.428,2,83.177,3,92.506,5,88.868,3,91.714
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3939,8,14,2,2,2,88.973,2,86.286,3,88.793,4,87.958,3,89.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,88.3382,15,22,3,0,4,83.976,7,81.89,3,93.503,5,89.932,3,92.391
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.054,8,14,2,2,2,86.737,3,74.809,3,93.975,4,89.266,2,95.482
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,88.0064,18,25,3,0,6,85.05,8,81.622,3,93.08,5,89.449,3,90.831
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Inkling,Thinking Machines,inkling,inkling,Main,86.6903,15,22,3,0,4,82.046,7,80.372,3,89.967,5,89.643,3,91.423
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6545,9,15,2,2,2,90.135,2,86.719,3,87.143,5,90.045,3,79.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5884,10,16,2,2,2,80.192,2,82.656,4,93.242,5,88.232,3,88.621
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2955,9,15,2,2,2,85.829,2,83.257,3,89.876,5,80.783,3,91.732
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4868,8,14,2,2,2,84.988,2,82.304,3,88.196,4,85.263,3,86.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.4712,9,15,2,2,2,75.319,2,74.832,3,94.259,5,91.769,3,91.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.3917,12,19,3,0,5,82.892,3,83.572,3,85.033,5,86.076,3,84.386
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.7044,9,15,2,2,2,79.647,2,79.374,3,86.509,5,89.468,3,83.525
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5073,10,16,2,2,2,69.578,2,77.382,4,93.454,5,87.593,3,89.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.1744,9,15,2,2,2,85.545,2,82.943,3,84.735,5,80.602,3,82.047
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4314,9,15,2,2,2,78.909,2,80.887,3,82.226,5,88.035,3,82.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.6452,12,19,3,0,4,84.231,5,83.415,3,75.948,4,87.368,3,77.265
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.6161,14,20,3,0,5,78.472,4,75.475,3,84.944,5,82.135,3,87.054
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.6661,12,19,2,1,4,98.501,5,93.513,3,99.231,5,98.166,2,98.92
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.7852,12,18,2,2,2,97.135,6,92.107,3,98.761,5,96.846,2,99.076
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.7259,9,15,2,2,2,97.935,2,92.931,3,98.966,5,97.511,3,96.286
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5589,14,21,3,0,4,98.114,7,91.227,3,99.164,4,98.858,3,95.432
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.9789,7,13,2,3,2,95.529,2,91.771,3,97.619,4,96.296,2,98.68
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.6303,7,13,2,3,2,95.259,2,90.634,3,97.191,4,96.966,2,98.102
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.5678,9,15,2,2,2,95.235,2,90.38,3,98.745,5,97.135,3,96.345
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.5466,12,19,3,0,3,95.799,5,90.401,3,98.781,5,95.853,3,96.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,95.0499,11,18,2,1,3,94.638,5,89.865,3,98.179,5,94.617,2,97.95
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.9394,9,16,2,1,3,94.422,3,89.048,3,97.766,5,96.364,2,97.098
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8103,9,15,2,2,2,94.462,2,90.73,3,97.171,5,96.529,3,95.159
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.6682,13,20,3,0,3,95.671,7,88.995,3,98.416,4,97.06,3,93.198
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.5468,8,14,2,2,2,93.753,3,90.299,3,97.0,4,94.294,2,97.388
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.5126,11,18,2,1,3,93.703,5,88.527,3,97.661,5,94.218,2,98.455
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.3405,10,17,2,1,3,93.852,4,88.666,3,97.349,5,94.032,2,97.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.2266,12,19,3,0,3,92.868,5,87.691,3,98.355,5,96.046,3,96.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.9947,9,16,2,1,3,92.16,3,88.281,3,96.655,5,96.267,2,96.61
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,93.5585,15,22,3,0,4,89.822,7,85.91,3,98.495,5,97.643,3,95.922
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.8769,14,21,3,0,4,94.316,6,87.854,3,96.675,5,95.456,3,90.083
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.7208,12,19,3,0,3,92.499,6,86.823,3,97.485,4,91.247,3,95.55
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6386,11,18,3,0,3,91.018,5,86.531,3,97.066,4,93.707,3,94.871
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4515,9,15,2,2,2,88.27,2,85.333,3,95.427,5,94.506,3,93.721
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.2596,9,15,2,2,2,90.34,2,86.179,3,94.717,5,92.946,3,92.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.7573,16,23,3,0,5,88.865,7,84.479,3,95.58,5,91.858,3,93.004
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4025,9,15,2,1,2,88.883,3,85.891,3,94.596,4,92.737,3,89.906
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,90.1524,7,13,2,3,2,86.741,2,85.33,3,93.975,4,89.245,2,95.472
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.4909,8,14,2,2,2,86.891,2,86.555,3,93.598,4,90.314,3,90.097
