method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.4531,14,21,3,0,6,74.151,4,84.445,3,89.763,5,78.097,3,79.883
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.1426,9,15,2,1,3,66.429,3,83.214,3,90.756,4,79.446,2,89.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.011,16,22,3,0,3,87.319,7,71.285,3,90.859,5,89.585,4,73.127
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7485,12,18,2,1,2,64.767,6,64.599,3,94.248,4,89.792,3,93.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4486,11,18,3,0,3,65.086,5,70.066,3,91.091,4,78.842,3,90.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.2033,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.062,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6094,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4348,9,15,2,1,2,58.34,3,70.911,3,86.472,4,76.736,3,81.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.1498,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8667,13,20,3,0,4,55.382,5,70.303,3,90.9,5,88.93,3,85.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7733,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.127,11,17,2,1,3,55.672,4,76.6,3,87.919,5,76.742,2,89.587
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1053,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6019,17,24,3,0,4,69.876,8,50.443,3,95.474,6,95.494,3,93.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5749,12,19,3,0,3,70.573,6,65.788,3,91.047,4,75.919,3,89.606
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.3753,8,14,2,3,2,63.592,2,87.272,3,84.872,5,65.063,2,86.927
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.3265,14,21,2,1,4,73.19,7,62.384,3,91.813,5,84.367,2,95.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.0508,18,25,3,0,6,73.747,8,57.874,3,87.333,5,80.785,3,89.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8709,12,19,3,0,3,59.583,5,67.767,3,86.951,5,69.767,3,90.567
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5614,11,17,3,0,4,57.397,3,62.972,3,78.695,4,76.993,3,83.204
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5317,7,13,2,3,2,53.508,2,76.017,3,80.432,4,66.934,2,80.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.1781,18,25,3,0,6,62.122,5,51.155,3,86.571,7,76.85,4,85.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8655,18,25,3,0,6,70.876,8,51.696,3,87.239,5,83.118,3,86.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8792,10,14,2,2,2,63.58,2,55.998,3,76.21,4,76.211,3,76.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3373,9,14,2,1,3,60.509,2,55.62,3,71.482,3,71.957,3,75.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1922,9,15,2,2,2,53.634,2,68.974,3,77.698,5,61.21,3,86.372
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.5989,7,13,2,3,2,53.424,2,79.804,3,81.007,4,60.955,2,82.996
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5741,12,19,2,1,5,90.385,5,92.033,3,98.484,4,98.662,2,98.306
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1283,13,20,2,1,5,91.172,5,91.809,3,98.141,5,97.115,2,97.404
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6327,8,14,2,3,2,88.311,2,90.157,3,98.906,5,98.044,2,97.745
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1146,15,22,3,0,4,90.35,8,91.861,3,98.011,4,98.115,3,92.235
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7345,9,15,2,2,3,88.444,2,89.89,3,97.35,5,96.989,2,96.0
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4572,8,14,2,3,2,87.087,2,89.532,3,97.708,5,95.361,2,97.598
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.3915,15,22,3,0,4,86.524,7,90.693,3,98.251,5,96.822,3,94.667
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3425,15,21,2,1,2,86.797,8,90.819,3,97.258,5,95.383,3,96.456
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3095,7,13,2,3,2,88.02,2,89.919,3,96.684,4,96.445,2,95.48
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8101,8,14,2,3,2,86.534,2,89.249,3,96.471,5,96.833,2,94.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9705,10,16,2,1,3,85.846,4,88.983,3,95.679,4,93.52,2,95.824
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8028,15,22,3,0,4,85.41,7,88.251,3,97.294,5,94.158,3,93.901
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.3467,18,25,3,0,3,81.892,9,86.438,5,98.141,5,95.755,3,94.507
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3385,7,13,2,3,2,83.245,2,87.449,3,96.483,4,93.358,2,96.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0256,7,13,2,3,2,83.366,2,86.354,3,95.333,4,94.76,2,95.315
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.664,15,22,3,0,4,81.218,7,88.439,3,96.249,5,92.577,3,94.837
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6331,14,21,2,1,4,82.233,7,86.389,3,95.4,5,92.189,2,96.954
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5002,12,19,3,0,3,84.421,6,86.897,3,96.651,4,95.705,3,88.826
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4759,12,19,2,1,3,81.11,6,88.63,3,94.908,5,91.924,2,95.809
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4396,7,13,2,3,2,82.675,2,85.138,3,94.661,4,95.551,2,94.174
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.427,10,17,2,1,4,80.34,3,86.728,3,95.569,5,94.781,2,94.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.2595,15,21,2,1,2,81.004,7,85.446,5,97.131,4,94.733,3,92.983
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0599,9,15,2,1,3,83.512,3,87.053,3,94.429,4,90.413,2,94.892
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0432,7,13,2,3,2,82.381,2,87.67,3,94.688,4,90.411,2,95.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7961,14,21,3,0,6,80.787,4,88.852,3,93.374,5,89.364,3,91.604
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7007,19,25,3,0,3,84.63,8,85.709,5,95.263,5,93.228,4,84.673
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6172,9,15,2,2,2,81.272,2,83.996,3,94.63,5,94.978,3,88.21
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4244,13,20,3,0,4,76.617,5,85.383,3,93.846,5,94.637,3,91.639
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3211,11,17,2,1,3,77.983,4,88.546,3,92.107,5,89.563,2,93.407
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3082,20,27,3,0,4,75.565,9,82.042,5,95.878,6,95.736,3,92.319
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.702,12,19,3,0,3,78.961,6,84.262,3,95.12,4,88.789,3,91.378
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6435,11,18,3,0,3,76.799,5,84.317,3,94.468,4,91.602,3,91.032
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7197,16,23,2,1,6,63.576,7,86.722,3,95.755,5,91.843,2,95.701
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6097,8,14,2,3,2,74.304,2,84.609,3,93.887,5,84.492,2,95.756
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4654,18,25,3,0,6,73.84,8,82.778,3,92.281,5,89.948,3,88.48
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2413,15,22,2,1,6,62.648,6,84.965,3,94.368,5,89.068,2,95.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1872,8,14,2,3,2,79.107,2,87.259,3,87.69,5,82.945,2,88.935
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9633,18,25,3,0,6,72.814,8,83.185,3,91.076,5,90.256,3,87.486
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3555,9,15,2,1,2,72.642,3,83.125,3,90.911,4,90.415,3,84.685
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5526,12,19,3,0,3,72.261,5,84.066,3,88.506,5,86.895,3,86.035
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4217,8,14,2,2,2,70.701,2,83.516,3,89.567,4,87.937,3,85.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3292,15,20,2,1,2,69.728,6,82.918,3,92.926,5,91.219,4,79.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Hy3,Tencent,hy3,hy3,Provisional,83.1522,14,21,2,1,5,70.932,7,83.489,3,86.293,4,88.627,2,86.419
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.11,7,13,2,3,2,74.258,2,83.567,3,85.83,4,84.223,2,87.672
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.85,18,25,3,0,6,70.181,5,80.632,3,90.775,7,85.386,4,87.276
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4255,8,14,2,3,2,72.771,2,83.127,3,83.918,5,86.274,2,86.036
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3661,15,22,3,0,4,68.864,7,79.757,3,89.442,5,87.264,3,86.504
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.2298,18,25,3,0,6,70.089,8,79.362,3,88.886,5,87.206,3,85.606
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1437,9,15,2,2,2,70.469,2,79.068,3,88.144,5,86.342,3,86.696
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.9337,8,14,2,2,2,70.121,3,71.411,3,90.07,4,86.576,2,91.49
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7648,10,17,2,1,4,91.392,4,92.032,3,98.464,4,98.654,2,98.282
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1159,13,20,2,1,5,91.243,5,91.746,3,98.117,5,97.101,2,97.373
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6275,8,14,2,3,2,88.332,2,90.166,3,98.89,5,98.033,2,97.716
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.6979,12,18,2,2,2,86.819,6,90.843,3,97.228,5,95.365,2,98.235
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.6503,12,19,3,0,4,90.411,5,89.575,3,97.987,4,98.105,3,92.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5455,8,14,2,3,2,87.575,2,89.898,3,97.32,5,96.975,2,95.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4483,8,14,2,3,2,87.109,2,89.541,3,97.681,5,95.343,2,97.568
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.297,7,13,2,3,2,88.042,2,89.927,3,96.65,4,96.43,2,95.437
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.898,12,19,3,0,3,85.5,5,89.338,3,98.228,5,96.808,3,94.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.7971,8,14,2,3,2,86.556,2,89.258,3,96.435,5,96.819,2,94.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9659,9,15,2,2,2,86.024,4,88.883,3,95.639,4,93.5,2,95.783
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6317,12,19,3,0,3,84.765,5,88.143,3,97.264,5,94.139,3,93.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3256,7,13,2,3,2,83.267,2,87.459,3,96.448,4,93.338,2,96.117
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1251,14,21,3,0,3,81.965,7,85.971,3,97.496,5,95.738,3,94.456
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0109,7,13,2,3,2,83.388,2,86.363,3,95.291,4,94.742,2,95.271
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.8822,11,18,2,1,3,82.444,5,87.511,3,96.212,5,92.555,2,95.688
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7709,9,16,2,1,3,82.207,3,86.686,3,95.529,5,94.762,2,94.67
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4664,12,19,3,0,3,84.49,6,86.779,3,96.617,4,95.689,3,88.758
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4236,7,13,2,3,2,82.697,2,85.147,3,94.616,4,95.534,2,94.125
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3613,11,18,2,1,3,81.025,5,86.336,3,95.359,5,92.167,2,96.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1028,11,17,2,1,2,81.121,5,85.243,3,96.511,4,94.713,3,92.925
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0813,8,14,2,2,2,83.81,3,86.977,3,94.384,4,90.39,2,94.846
