method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,78.5995,15,22,3,0,3,76.331,8,67.094,3,95.737,5,90.533,3,96.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,77.5348,14,21,3,0,6,73.791,4,84.001,3,88.273,5,76.403,3,78.415
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.0196,16,22,3,0,3,87.474,7,70.102,3,89.434,5,88.531,4,71.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,76.8006,12,18,2,1,2,65.0,6,63.765,3,93.293,4,88.544,3,92.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.6751,9,15,2,1,3,65.68,3,81.916,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,76.2776,11,18,3,0,3,64.524,5,69.366,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.6809,13,20,3,0,4,56.419,5,70.574,3,89.429,5,87.485,3,83.728
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.359,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.0721,17,24,3,0,4,69.571,8,50.232,3,94.541,6,94.534,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.6623,12,19,3,0,3,70.074,6,65.149,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,72.3854,11,17,2,1,3,54.322,4,75.308,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,71.8504,14,21,2,1,4,73.56,7,62.418,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.1934,18,25,3,0,6,73.737,8,57.16,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.11,12,19,3,0,3,59.04,5,67.865,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,70.8562,11,17,3,0,4,58.133,3,62.368,3,77.354,4,75.422,3,81.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.3853,18,25,3,0,6,70.83,8,51.523,3,85.808,5,81.917,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.379,18,25,3,0,6,62.202,5,49.941,3,85.153,7,75.675,4,84.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.0905,10,14,2,2,2,64.444,2,54.307,3,74.747,4,75.287,3,75.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,68.549,9,14,2,1,3,61.162,2,54.355,3,70.053,3,70.593,3,73.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0486,12,19,2,1,5,89.94,5,91.44,3,97.889,4,98.291,2,97.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5266,13,20,2,1,5,90.812,5,91.286,3,97.454,5,96.517,2,96.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0783,8,14,2,3,2,87.827,2,89.558,3,98.436,5,97.588,2,96.982
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.3519,15,22,3,0,4,89.976,8,91.286,3,97.292,4,97.638,3,90.569
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9801,9,15,2,2,3,87.895,2,89.277,3,96.475,5,96.373,2,94.879
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7405,8,14,2,3,2,86.543,2,88.903,3,96.915,5,94.54,2,96.802
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.6126,15,22,3,0,4,85.892,7,90.067,3,97.593,5,96.183,3,93.328
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.5592,15,21,2,1,2,86.239,8,90.209,3,96.363,5,94.565,3,95.421
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4937,7,13,2,3,2,87.522,2,89.308,3,95.67,4,95.7,2,94.27
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9699,8,14,2,3,2,85.962,2,88.607,3,95.415,5,96.196,2,93.669
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3258,8,14,2,3,2,86.47,2,89.479,3,94.768,5,91.467,2,94.444
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0122,10,16,2,1,3,85.159,4,88.327,3,94.479,4,92.423,2,94.673
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.8581,15,22,3,0,4,84.719,7,87.503,3,96.407,5,93.21,3,92.451
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.4736,18,25,3,0,3,81.095,9,85.699,5,97.449,5,94.98,3,93.145
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.3965,7,13,2,3,2,82.514,2,86.729,3,95.43,4,92.245,2,95.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0357,7,13,2,3,2,82.641,2,85.587,3,94.074,4,93.799,2,94.077
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.6342,14,21,2,1,4,81.381,7,85.556,3,94.153,5,91.064,2,96.018
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.6303,15,22,3,0,4,80.315,7,87.679,3,95.151,5,91.484,3,93.523
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.4487,12,19,2,1,3,80.275,6,87.955,3,93.581,5,90.777,2,94.655
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.4394,12,19,3,0,3,83.745,6,86.15,3,95.631,4,94.86,3,86.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3995,10,17,2,1,4,79.394,3,85.973,3,94.35,5,93.897,2,93.383
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3959,7,13,2,3,2,81.917,2,84.323,3,93.296,4,94.686,2,92.759
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.2627,15,21,2,1,2,80.197,7,84.675,5,96.201,4,93.831,3,91.409
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.9436,7,13,2,3,2,81.609,2,86.959,3,93.327,4,89.037,2,93.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.935,9,15,2,1,3,82.703,3,86.318,3,93.03,4,89.038,2,93.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.5621,14,21,3,0,6,79.903,4,88.186,3,91.826,5,88.035,3,89.861
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.4942,19,25,3,0,3,84.002,8,84.947,5,93.982,5,92.185,4,82.355
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.4207,9,15,2,2,2,80.447,2,83.137,3,93.261,5,94.115,3,86.143
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.2127,13,20,3,0,4,75.494,5,84.569,3,92.363,5,93.738,3,89.899
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.1931,20,27,3,0,4,74.498,9,81.14,5,94.702,6,94.963,3,90.663
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.0328,11,17,2,1,3,76.899,4,87.731,3,90.403,5,88.247,2,91.884
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.4346,12,19,3,0,3,78.027,6,83.409,3,93.827,4,87.297,3,89.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.3731,11,18,3,0,3,75.767,5,83.469,3,93.075,4,90.324,3,89.23
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.5288,16,23,2,1,6,62.061,7,85.881,3,94.569,5,90.605,2,94.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.3705,8,14,2,3,2,73.166,2,83.774,3,92.409,5,82.91,2,94.593
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.0397,18,25,3,0,6,72.711,8,81.896,3,90.597,5,88.558,3,86.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.9199,15,22,2,1,6,61.103,6,84.028,3,92.959,5,87.616,2,93.893
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7024,8,14,2,3,2,78.182,2,86.53,3,85.572,5,81.304,2,86.925
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.5134,18,25,3,0,6,71.642,8,82.319,3,89.259,5,88.985,3,85.361
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8308,9,15,2,1,2,71.434,3,82.234,3,89.077,4,89.04,3,82.369
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9932,12,19,3,0,3,71.036,5,83.248,3,86.452,5,85.425,3,83.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.8322,8,14,2,2,2,69.414,2,82.639,3,87.604,4,86.389,3,83.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.8232,15,20,2,1,2,68.44,6,82.04,3,91.322,5,90.009,4,77.306
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Hy3,Tencent,hy3,hy3,Provisional,81.5336,14,21,2,1,5,69.62,7,82.639,3,84.076,4,87.123,2,84.21
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4844,7,13,2,3,2,73.119,2,82.692,3,83.583,4,82.471,2,85.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2923,18,25,3,0,6,68.905,5,79.65,3,88.927,7,83.846,4,85.134
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.7882,8,14,2,3,2,71.569,2,82.237,3,81.562,5,84.773,2,83.8
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.7697,15,22,3,0,4,67.524,7,78.743,3,87.467,5,85.813,3,84.301
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.6046,18,25,3,0,6,68.809,8,78.367,3,86.864,5,85.636,3,83.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.526,9,15,2,2,2,69.173,2,78.04,3,86.06,5,84.844,3,84.513
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3118,10,17,2,1,4,91.199,4,91.555,3,97.867,4,98.282,2,97.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5578,13,20,2,1,5,91.057,5,91.271,3,97.429,5,96.503,2,96.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1186,8,14,2,3,2,88.036,2,89.612,3,98.418,5,97.577,2,96.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.055,12,18,2,2,2,86.456,6,90.343,3,96.332,5,94.547,2,97.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.9244,12,19,3,0,4,90.216,5,89.003,3,97.266,4,97.627,3,90.511
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.8438,8,14,2,3,2,87.246,2,89.332,3,96.445,5,96.358,2,94.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7792,8,14,2,3,2,86.759,2,88.959,3,96.886,5,94.522,2,96.77
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5279,7,13,2,3,2,87.733,2,89.362,3,95.635,4,95.684,2,94.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.1777,12,19,3,0,3,85.085,5,88.789,3,97.569,5,96.168,3,93.278
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.0057,8,14,2,3,2,86.181,2,88.664,3,95.379,5,96.181,2,93.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3593,8,14,2,3,2,86.687,2,89.533,3,94.73,5,91.446,2,94.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0732,9,15,2,2,2,85.627,4,88.266,3,94.439,4,92.403,2,94.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.7658,12,19,3,0,3,84.318,5,87.548,3,96.376,5,93.191,3,92.397
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.436,7,13,2,3,2,82.746,2,86.79,3,95.394,4,92.224,2,95.025
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2766,14,21,3,0,3,81.392,7,85.275,3,96.659,5,94.963,3,93.093
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0742,7,13,2,3,2,82.873,2,85.652,3,94.033,4,93.78,2,94.033
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.9661,11,18,2,1,3,81.893,5,86.84,3,95.114,5,91.463,2,94.52
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.8325,9,16,2,1,3,81.645,3,85.993,3,94.31,5,93.878,2,93.336
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.46,12,19,3,0,3,84.03,6,86.084,3,95.596,4,94.843,3,86.747
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.4439,11,18,2,1,3,80.41,5,85.673,3,94.112,5,91.042,2,95.981
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4343,7,13,2,3,2,82.151,2,84.39,3,93.252,4,94.668,2,92.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.1452,11,17,2,1,2,80.55,5,84.542,3,95.469,4,93.812,3,91.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.0432,10,17,2,1,3,80.576,4,85.734,3,93.538,5,90.755,2,94.613
