method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.2194,16,22,3,0,3,87.276,7,71.626,3,91.109,5,89.645,4,73.363
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8016,12,18,2,1,2,64.882,6,64.665,3,94.27,4,89.865,3,93.682
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.7805,11,18,3,0,3,65.279,5,70.558,3,91.342,4,78.976,3,90.956
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.4136,9,15,2,2,2,62.178,2,69.163,3,83.005,5,74.595,3,85.919
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3142,8,14,2,2,2,52.592,2,80.582,3,85.193,4,71.948,3,85.187
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.8746,9,15,2,2,2,46.854,2,57.165,3,86.905,5,77.35,3,84.935
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.6412,9,15,2,1,2,58.562,3,71.06,3,86.809,4,76.931,3,82.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.3356,8,14,2,3,2,56.372,2,77.736,3,81.313,5,73.981,2,82.174
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.0738,11,17,2,1,3,56.876,4,77.935,3,88.263,5,77.026,2,89.981
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.0398,9,15,2,2,2,64.255,2,79.841,3,81.04,5,74.679,3,77.279
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9698,13,20,3,0,4,55.516,5,70.411,3,91.091,5,88.799,3,85.525
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.2997,8,14,2,3,2,61.013,2,82.765,3,89.596,5,67.831,2,93.405
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.871,12,19,3,0,3,70.826,6,66.26,3,91.055,4,76.114,3,89.717
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6905,17,24,3,0,4,69.894,8,50.669,3,95.439,6,95.458,3,94.004
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.7175,14,21,2,1,4,74.305,7,62.514,3,91.821,5,84.359,2,95.861
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.6467,8,14,2,3,2,63.845,2,87.48,3,85.191,5,65.301,2,87.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2691,18,25,3,0,6,73.861,8,58.179,3,87.668,5,80.963,3,90.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9917,12,19,3,0,3,59.717,5,67.826,3,87.162,5,69.892,3,90.803
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.874,7,13,2,3,2,53.912,2,76.344,3,80.796,4,67.223,2,80.566
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7392,11,17,3,0,4,57.522,3,63.27,3,78.977,4,77.132,3,83.505
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.299,18,25,3,0,6,62.242,5,51.338,3,86.906,7,76.943,4,85.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0708,18,25,3,0,6,71.05,8,51.95,3,87.585,5,83.322,3,86.996
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1584,10,14,2,2,2,63.58,2,56.798,3,76.595,4,76.342,3,77.319
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.5215,9,14,2,1,3,60.509,2,55.833,3,71.893,3,72.16,3,75.896
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.4857,9,15,2,2,2,54.025,2,69.451,3,78.055,5,61.424,3,86.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.8985,7,13,2,3,2,53.838,2,80.053,3,81.307,4,61.219,2,83.431
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Hy3,Tencent,hy3,hy3,Provisional,68.5087,14,21,2,1,5,60.989,7,63.483,3,83.782,4,75.472,2,82.123
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7105,12,19,2,1,5,90.624,5,92.318,3,98.544,4,98.689,2,98.377
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2211,13,20,2,1,5,91.278,5,91.952,3,98.21,5,97.164,2,97.502
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7129,8,14,2,3,2,88.412,2,90.287,3,98.952,5,98.08,2,97.833
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2506,15,22,3,0,4,90.46,8,92.118,3,98.084,4,98.15,3,92.44
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8861,9,15,2,2,3,88.797,2,90.022,3,97.441,5,97.039,2,96.132
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.5763,15,22,3,0,4,86.869,7,90.993,3,98.317,5,96.874,3,94.828
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5549,8,14,2,3,2,87.198,2,89.667,3,97.789,5,95.43,2,97.69
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4743,15,21,2,1,2,86.91,8,91.082,3,97.351,5,95.451,3,96.578
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4181,7,13,2,3,2,88.124,2,90.05,3,96.79,4,96.501,2,95.624
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9244,8,14,2,3,2,86.648,2,89.387,3,96.582,5,96.886,2,95.119
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.1512,10,16,2,1,3,86.256,4,89.124,3,95.807,4,93.607,2,95.961
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0167,15,22,3,0,4,85.776,7,88.605,3,97.386,5,94.24,3,94.077
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4803,18,25,3,0,3,82.07,9,86.629,5,98.211,5,95.82,3,94.671
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4625,7,13,2,3,2,83.383,2,87.603,3,96.595,4,93.447,2,96.286
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.157,7,13,2,3,2,83.503,2,86.516,3,95.468,4,94.835,2,95.463
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.8913,15,22,3,0,4,81.656,7,88.768,3,96.365,5,92.673,3,94.995
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.8642,14,21,2,1,4,82.654,7,86.781,3,95.534,5,92.288,2,97.063
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6523,12,19,3,0,3,84.579,6,87.075,3,96.759,4,95.771,3,89.078
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.6264,10,17,2,1,4,80.792,3,86.908,3,95.7,5,94.856,2,94.877
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.6214,12,19,2,1,3,81.294,6,88.791,3,95.051,5,92.025,2,95.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5793,7,13,2,3,2,82.817,2,85.309,3,94.808,4,95.618,2,94.344
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.4273,15,21,2,1,2,81.263,7,85.659,5,97.228,4,94.811,3,93.175
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.2615,9,15,2,1,3,83.97,3,87.182,3,94.581,4,90.526,2,95.049
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.0065,14,21,3,0,6,81.159,4,89.027,3,93.543,5,89.485,3,91.818
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.8851,19,25,3,0,3,84.838,8,85.898,5,95.401,5,93.321,4,84.968
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7796,9,15,2,2,2,81.423,2,84.176,3,94.778,5,95.051,3,88.47
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.659,13,20,3,0,4,77.122,5,85.598,3,94.008,5,94.714,3,91.853
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.6221,11,17,2,1,3,78.54,4,89.0,3,92.296,5,89.683,2,93.592
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.4795,20,27,3,0,4,75.796,9,82.274,5,96.003,6,95.802,3,92.523
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8784,12,19,3,0,3,79.161,6,84.462,3,95.259,4,88.914,3,91.596
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8188,11,18,3,0,3,77.013,5,84.501,3,94.62,4,91.705,3,91.255
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.9276,16,23,2,1,6,63.886,7,87.083,3,95.882,5,91.946,2,95.841
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7731,8,14,2,3,2,74.496,2,84.785,3,94.048,5,84.643,2,95.894
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6737,18,25,3,0,6,74.094,8,83.004,3,92.467,5,90.066,3,88.737
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4785,15,22,2,1,6,62.962,6,85.409,3,94.521,5,89.192,2,95.308
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3815,8,14,2,3,2,79.271,2,87.414,3,87.933,5,83.104,2,89.186
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1762,18,25,3,0,6,73.074,8,83.403,3,91.28,5,90.37,3,87.754
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5597,9,15,2,1,2,72.842,3,83.332,3,91.116,4,90.528,3,84.98
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7751,12,19,3,0,3,72.504,5,84.281,3,88.74,5,87.032,3,86.318
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6286,8,14,2,2,2,70.911,2,83.699,3,89.79,4,88.068,3,85.676
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.557,15,20,2,1,2,70.044,6,83.125,3,93.103,5,91.328,4,80.185
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Hy3,Tencent,hy3,hy3,Provisional,83.3799,14,21,2,1,5,71.199,7,83.7,3,86.549,4,88.753,2,86.698
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3204,7,13,2,3,2,74.45,2,83.75,3,86.09,4,84.374,2,87.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0795,18,25,3,0,6,70.458,5,80.878,3,90.982,7,85.534,4,87.546
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6424,8,14,2,3,2,72.971,2,83.313,3,84.194,5,86.415,2,86.319
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.5967,15,22,3,0,4,69.134,7,80.003,3,89.666,5,87.399,3,86.782
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4662,18,25,3,0,6,70.366,8,79.613,3,89.116,5,87.342,3,85.893
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.359,9,15,2,2,2,70.68,2,79.279,3,88.381,5,86.482,3,86.973
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1494,8,14,2,2,2,70.334,3,71.706,3,90.286,4,86.714,2,91.706
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.7099,7,13,2,3,2,73.034,2,84.241,3,84.09,4,80.507,2,86.679
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.8309,10,17,2,1,4,91.454,4,92.143,3,98.523,4,98.681,2,98.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1933,13,20,2,1,5,91.306,5,91.853,3,98.187,5,97.15,2,97.47
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7008,8,14,2,3,2,88.412,2,90.282,3,98.936,5,98.069,2,97.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7875,12,18,2,2,2,86.909,6,90.965,3,97.321,5,95.434,2,98.308
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.7522,12,19,3,0,4,90.48,5,89.702,3,98.06,4,98.14,3,92.38
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.641,8,14,2,3,2,87.66,2,90.017,3,97.411,5,97.025,2,96.092
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5389,8,14,2,3,2,87.197,2,89.662,3,97.762,5,95.412,2,97.661
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3985,7,13,2,3,2,88.124,2,90.045,3,96.756,4,96.486,2,95.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.0002,12,19,3,0,3,85.602,5,89.466,3,98.295,5,96.86,3,94.777
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9041,8,14,2,3,2,86.648,2,89.381,3,96.547,5,96.871,2,95.073
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0842,9,15,2,2,2,86.12,4,89.027,3,95.767,4,93.587,2,95.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.7508,12,19,3,0,3,84.873,5,88.282,3,97.356,5,94.22,3,94.023
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4419,7,13,2,3,2,83.381,2,87.596,3,96.559,4,93.426,2,96.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2465,14,21,3,0,3,82.091,7,86.136,3,97.582,5,95.803,3,94.62
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1345,7,13,2,3,2,83.502,2,86.509,3,95.426,4,94.817,2,95.419
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.0078,11,18,2,1,3,82.567,5,87.664,3,96.329,5,92.651,2,95.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8983,9,16,2,1,3,82.332,3,86.833,3,95.659,5,94.838,2,94.83
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6051,12,19,3,0,3,84.599,6,86.938,3,96.725,4,95.754,3,89.01
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5552,7,13,2,3,2,82.815,2,85.301,3,94.764,4,95.601,2,94.295
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4869,11,18,2,1,3,81.158,5,86.489,3,95.493,5,92.267,2,97.029
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.2461,11,17,2,1,2,81.297,5,85.404,3,96.621,4,94.791,3,93.118
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.2202,8,14,2,2,2,83.921,3,87.139,3,94.535,4,90.503,2,95.002
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.1692,10,17,2,1,3,81.315,4,86.616,3,95.007,5,92.003,2,95.904
