method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.5463,14,21,3,0,6,74.275,4,84.535,3,89.809,5,78.252,3,79.931
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.255,9,15,2,1,3,66.681,3,83.33,3,90.804,4,79.569,2,89.405
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0711,16,22,3,0,3,87.438,7,71.332,3,90.906,5,89.678,4,73.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8125,12,18,2,1,2,64.93,6,64.651,3,94.238,4,89.907,3,93.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.5296,11,18,3,0,3,65.296,5,70.121,3,91.139,4,78.953,3,90.684
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.3616,9,15,2,2,2,62.547,2,68.79,3,82.827,5,74.744,3,85.595
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1971,8,14,2,2,2,52.437,2,80.567,3,85.013,4,71.833,3,84.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.7206,9,15,2,2,2,46.753,2,56.841,3,86.613,5,77.291,3,84.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.5453,9,15,2,1,2,58.629,3,70.996,3,86.567,4,76.88,3,82.035
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.326,8,14,2,3,2,56.472,2,77.635,3,81.151,5,74.086,2,81.807
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.945,13,20,3,0,4,55.568,5,70.362,3,90.947,5,89.042,3,85.254
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.9326,9,15,2,2,2,64.269,2,79.732,3,80.884,5,74.605,3,77.038
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.2483,11,17,2,1,3,55.884,4,76.673,3,88.016,5,76.918,2,89.662
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.2398,8,14,2,3,2,61.058,2,82.741,3,89.539,5,67.691,2,93.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.6432,12,19,3,0,3,70.805,6,65.837,3,91.059,4,76.054,3,89.592
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6358,17,24,3,0,4,69.942,8,50.48,3,95.53,6,95.513,3,94.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.5283,8,14,2,3,2,63.901,2,87.435,3,84.964,5,65.212,2,86.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.3707,14,21,2,1,4,73.237,7,62.433,3,91.799,5,84.425,2,95.793
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.1194,18,25,3,0,6,73.857,8,57.907,3,87.375,5,80.948,3,89.838
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9585,12,19,3,0,3,59.77,5,67.82,3,86.991,5,69.896,3,90.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.6784,7,13,2,3,2,53.763,2,76.151,3,80.571,4,67.085,2,80.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6572,11,17,3,0,4,57.46,3,63.045,3,78.831,4,77.167,3,83.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2444,18,25,3,0,6,62.208,5,51.193,3,86.666,7,76.97,4,85.434
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.9231,18,25,3,0,6,70.981,8,51.724,3,87.335,5,83.249,3,86.671
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9279,10,14,2,2,2,63.58,2,55.975,3,76.341,4,76.311,3,76.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3867,9,14,2,1,3,60.509,2,55.594,3,71.604,3,72.081,3,75.57
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.3248,9,15,2,2,2,53.903,2,69.076,3,77.833,5,61.376,3,86.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.7402,7,13,2,3,2,53.681,2,79.943,3,81.146,4,61.097,2,83.059
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6136,12,19,2,1,5,90.478,5,92.078,3,98.503,4,98.679,2,98.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1722,13,20,2,1,5,91.262,5,91.857,3,98.163,5,97.143,2,97.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.677,8,14,2,3,2,88.412,2,90.213,3,98.921,5,98.065,2,97.774
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1651,15,22,3,0,4,90.444,8,91.907,3,98.035,4,98.137,3,92.302
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7863,9,15,2,2,3,88.545,2,89.947,3,97.379,5,97.018,2,96.043
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5093,8,14,2,3,2,87.194,2,89.591,3,97.734,5,95.4,2,97.628
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4447,15,22,3,0,4,86.635,7,90.745,3,98.272,5,96.852,3,94.719
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3959,15,21,2,1,2,86.905,8,90.87,3,97.288,5,95.422,3,96.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3645,7,13,2,3,2,88.123,2,89.976,3,96.718,4,96.479,2,95.527
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8672,8,14,2,3,2,86.643,2,89.309,3,96.507,5,96.864,2,95.015
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0319,10,16,2,1,3,85.958,4,89.042,3,95.721,4,93.571,2,95.869
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8646,15,22,3,0,4,85.525,7,88.312,3,97.324,5,94.204,3,93.959
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4085,18,25,3,0,3,82.02,9,86.505,5,98.164,5,95.792,3,94.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.402,7,13,2,3,2,83.366,2,87.516,3,96.519,4,93.409,2,96.199
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0911,7,13,2,3,2,83.487,2,86.425,3,95.377,4,94.804,2,95.364
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7304,15,22,3,0,4,81.347,7,88.499,3,96.287,5,92.63,3,94.889
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6986,14,21,2,1,4,82.359,7,86.457,3,95.444,5,92.244,2,96.99
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5686,12,19,3,0,3,84.541,6,86.963,3,96.686,4,95.744,3,88.909
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5434,12,19,2,1,3,81.24,6,88.689,3,94.954,5,91.979,2,95.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5079,7,13,2,3,2,82.798,2,85.213,3,94.709,4,95.59,2,94.229
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4944,10,17,2,1,4,80.472,3,86.796,3,95.612,5,94.823,2,94.769
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.3372,15,21,2,1,2,81.181,7,85.517,5,97.163,4,94.779,3,93.046
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1301,9,15,2,1,3,83.632,3,87.12,3,94.479,4,90.477,2,94.943
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1135,7,13,2,3,2,82.505,2,87.737,3,94.736,4,90.475,2,95.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8732,14,21,3,0,6,80.922,4,88.912,3,93.429,5,89.429,3,91.674
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7838,19,25,3,0,3,84.78,8,85.778,5,95.309,5,93.282,4,84.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6935,9,15,2,2,2,81.399,2,84.075,3,94.679,5,95.019,3,88.295
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5001,13,20,3,0,4,76.757,5,85.455,3,93.899,5,94.68,3,91.709
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3976,11,17,2,1,3,78.118,4,88.607,3,92.169,5,89.628,2,93.467
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3829,20,27,3,0,4,75.712,9,82.123,5,95.919,6,95.774,3,92.386
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7816,12,19,3,0,3,79.097,6,84.337,3,95.165,4,88.859,3,91.45
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7231,11,18,3,0,3,76.94,5,84.392,3,94.518,4,91.661,3,91.105
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7945,16,23,2,1,6,63.739,7,86.789,3,95.797,5,91.902,2,95.747
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6886,8,14,2,3,2,74.446,2,84.686,3,93.94,5,84.57,2,95.801
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5543,18,25,3,0,6,73.994,8,82.857,3,92.342,5,90.014,3,88.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3221,15,22,2,1,6,62.811,6,85.038,3,94.418,5,89.137,2,95.206
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.276,8,14,2,3,2,79.239,2,87.326,3,87.77,5,83.027,2,89.017
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0532,18,25,3,0,6,72.969,8,83.262,3,91.143,5,90.318,3,87.574
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4461,9,15,2,1,2,72.786,3,83.206,3,90.978,4,90.478,3,84.782
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6459,12,19,3,0,3,72.41,5,84.141,3,88.583,5,86.967,3,86.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5152,8,14,2,2,2,70.847,2,83.596,3,89.641,4,88.01,3,85.482
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.4216,15,20,2,1,2,69.891,6,82.987,3,92.984,5,91.282,4,79.963
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Hy3,Tencent,hy3,hy3,Provisional,83.248,14,21,2,1,5,71.088,7,83.566,3,86.378,4,88.697,2,86.511
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2055,7,13,2,3,2,74.4,2,83.648,3,85.916,4,84.305,2,87.759
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9459,18,25,3,0,6,70.34,5,80.719,3,90.843,7,85.464,4,87.364
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5223,8,14,2,3,2,72.915,2,83.209,3,84.01,5,86.348,2,86.129
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.4622,15,22,3,0,4,69.02,7,79.845,3,89.516,5,87.335,3,86.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3284,18,25,3,0,6,70.248,8,79.45,3,88.962,5,87.281,3,85.7
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2403,9,15,2,2,2,70.615,2,79.162,3,88.222,5,86.415,3,86.787
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0287,8,14,2,2,2,70.268,3,71.522,3,90.141,4,86.652,2,91.561
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.8034,10,17,2,1,4,91.481,4,92.078,3,98.483,4,98.671,2,98.305
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.16,13,20,2,1,5,91.333,5,91.793,3,98.14,5,97.13,2,97.404
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6719,8,14,2,3,2,88.434,2,90.222,3,98.905,5,98.054,2,97.745
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7482,12,18,2,2,2,86.927,6,90.893,3,97.258,5,95.404,2,98.259
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.703,12,19,3,0,4,90.505,5,89.631,3,98.01,4,98.126,3,92.242
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5982,8,14,2,3,2,87.68,2,89.955,3,97.35,5,97.004,2,96.002
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5005,8,14,2,3,2,87.215,2,89.599,3,97.707,5,95.382,2,97.598
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.352,7,13,2,3,2,88.144,2,89.984,3,96.684,4,96.464,2,95.484
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9534,12,19,3,0,3,85.616,5,89.395,3,98.25,5,96.838,3,94.669
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8543,8,14,2,3,2,86.665,2,89.317,3,96.471,5,96.849,2,94.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0273,9,15,2,2,2,86.135,4,88.943,3,95.681,4,93.55,2,95.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6944,12,19,3,0,3,84.884,5,88.205,3,97.294,5,94.184,3,93.905
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3891,7,13,2,3,2,83.388,2,87.525,3,96.484,4,93.389,2,96.159
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1883,14,21,3,0,3,82.094,7,86.039,3,97.523,5,95.775,3,94.509
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0765,7,13,2,3,2,83.509,2,86.434,3,95.335,4,94.786,2,95.319
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.9476,11,18,2,1,3,82.571,5,87.575,3,96.25,5,92.608,2,95.734
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8375,9,16,2,1,3,82.335,3,86.755,3,95.571,5,94.805,2,94.722
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.535,12,19,3,0,3,84.61,6,86.846,3,96.652,4,95.728,3,88.84
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4919,7,13,2,3,2,82.82,2,85.222,3,94.664,4,95.573,2,94.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4279,11,18,2,1,3,81.157,5,86.404,3,95.403,5,92.222,2,96.955
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1815,11,17,2,1,2,81.298,5,85.315,3,96.546,4,94.759,3,92.988
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1514,8,14,2,2,2,83.93,3,87.044,3,94.433,4,90.454,2,94.897
