method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.5225,13,20,3,0,3,78.84,6,67.257,3,96.242,5,93.592,3,94.588
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.4716,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.3314,17,24,3,0,4,91.538,7,74.192,3,93.262,6,92.394,4,76.37
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.1538,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.142,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0939,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.5018,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.3825,12,19,3,0,3,83.039,6,71.181,3,93.204,4,84.754,3,93.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.2612,13,20,3,0,4,64.966,5,73.612,3,93.314,5,95.026,3,88.565
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.0671,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.4151,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.3798,9,15,2,2,2,66.555,2,61.98,4,83.404,4,80.379,3,75.936
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,76.7419,12,19,3,0,3,74.027,5,70.048,3,89.67,5,78.346,3,92.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.2781,14,21,2,1,4,82.253,7,64.426,3,93.917,5,90.572,2,95.734
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,75.7762,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.7422,17,24,3,0,4,73.033,8,53.046,3,97.135,6,97.664,3,95.568
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.5423,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.2082,18,25,3,0,6,71.301,5,53.541,3,89.725,7,83.769,4,87.0
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.101,9,15,2,2,2,58.471,2,65.808,4,81.905,4,75.422,3,76.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,74.9074,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.5399,18,25,3,0,6,78.173,8,54.173,3,90.039,5,90.289,3,88.103
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.1512,12,19,3,0,5,63.365,3,65.395,3,82.032,5,78.696,3,84.213
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Hy3,Tencent,hy3,hy3,Provisional,73.8741,14,21,2,1,5,71.018,7,66.681,3,86.601,4,86.084,2,85.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1625,13,20,2,1,5,97.984,5,92.726,3,98.856,5,97.854,2,98.392
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4041,15,22,3,0,4,97.758,8,92.827,3,98.767,4,98.64,3,94.028
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.1028,15,22,3,0,4,96.279,7,91.755,3,98.932,5,97.599,3,95.948
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0381,8,14,2,3,2,96.437,2,91.584,3,97.65,5,97.639,2,96.88
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.0109,15,21,2,1,2,96.494,8,91.612,3,98.23,5,96.38,3,97.337
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9458,7,13,2,3,2,96.793,2,91.365,3,97.809,4,97.103,2,96.659
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2214,7,13,2,3,2,94.633,2,90.848,3,96.781,4,95.774,2,98.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.0266,10,16,2,1,3,96.039,4,90.315,3,97.049,4,94.463,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.947,15,22,3,0,4,95.697,7,89.693,3,98.256,5,95.288,3,95.801
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8061,7,13,2,3,2,94.324,2,89.623,3,96.256,4,96.512,2,97.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.539,7,13,2,3,2,94.277,2,89.158,3,97.659,4,94.334,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5347,10,16,2,2,2,92.433,5,90.47,3,97.107,4,95.766,2,96.897
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4476,18,25,3,0,3,93.533,9,87.114,5,98.863,5,96.782,3,95.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2182,15,22,3,0,4,93.314,7,89.776,3,97.483,5,93.942,3,96.576
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9458,14,21,2,1,4,93.872,7,87.741,3,96.834,5,93.51,2,97.773
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8962,10,17,2,1,4,92.668,3,87.95,3,96.964,5,95.848,2,96.05
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8221,9,15,2,2,2,93.417,2,89.727,3,96.232,5,96.03,3,93.705
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.8161,12,19,2,1,3,92.851,6,89.536,3,96.45,5,93.309,2,96.934
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7252,9,15,2,2,2,92.614,4,89.986,3,96.024,4,93.592,2,96.41
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.7012,12,19,3,0,3,94.893,6,87.786,3,97.785,4,96.617,3,91.425
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3589,16,23,3,0,3,91.759,7,86.471,5,98.147,5,95.499,3,94.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.6056,13,20,3,0,4,90.048,5,87.082,3,95.607,5,95.742,3,94.55
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.01,20,27,3,0,4,88.623,9,83.021,5,97.214,6,96.578,3,94.613
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.7988,20,27,4,0,4,93.504,8,86.565,5,96.743,6,93.952,4,88.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5911,12,19,3,0,3,91.352,6,85.494,3,96.616,4,90.325,3,94.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4701,11,18,3,0,3,89.724,5,85.2,3,96.104,4,92.958,3,93.365
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.1019,9,15,2,2,2,86.54,2,83.971,3,94.151,5,93.822,3,92.026
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.417,18,25,3,0,6,86.98,8,83.712,3,94.331,5,90.86,3,91.204
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.9164,9,15,2,1,2,87.209,3,84.546,3,93.185,4,91.916,3,87.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.6001,13,20,3,0,5,88.895,4,88.285,3,90.411,5,84.488,3,90.922
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.9338,12,19,3,0,3,85.654,5,85.162,3,91.124,5,88.409,3,89.32
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9237,8,14,2,2,2,85.039,2,85.266,3,92.041,4,89.336,3,87.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.8187,7,13,2,3,2,88.048,2,86.086,3,88.764,4,85.67,2,90.526
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.7219,8,14,2,3,2,81.328,2,78.568,3,93.304,5,93.238,2,92.172
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5523,7,13,2,3,2,87.516,2,84.343,3,90.5,4,86.235,2,89.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Hy3,Tencent,hy3,hy3,Provisional,87.2771,14,21,2,1,5,83.773,7,84.341,3,89.177,4,90.101,2,88.994
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.1862,16,22,3,0,3,81.911,6,83.346,3,94.861,6,92.046,4,83.767
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0595,18,25,3,0,6,83.703,5,81.82,3,93.071,7,86.209,4,90.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.9172,9,15,2,2,2,84.542,2,81.726,3,90.808,5,87.787,3,89.724
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.778,8,14,2,2,2,84.876,3,74.257,3,92.472,4,88.205,2,94.08
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.7259,8,14,2,2,2,87.311,2,85.01,3,86.714,4,86.828,3,87.766
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.5897,15,22,3,0,4,82.376,7,80.62,3,91.933,5,88.91,3,89.11
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.4778,18,25,3,0,6,83.651,8,80.326,3,91.454,5,88.223,3,88.735
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8721,9,15,2,2,2,88.585,2,85.469,3,84.935,5,89.029,3,76.342
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.8155,10,16,2,2,2,77.875,2,81.178,4,91.611,5,87.118,3,86.296
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Inkling,Thinking Machines,inkling,inkling,Main,84.767,15,22,3,0,4,80.348,7,78.98,3,87.994,5,88.605,3,87.908
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5437,9,15,2,2,2,83.894,2,81.81,3,87.894,5,79.375,3,89.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1793,7,13,2,3,2,80.658,2,80.371,3,88.35,4,83.218,2,88.3
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.712,9,15,2,2,2,72.759,2,73.021,3,92.797,5,90.862,3,89.122
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.6137,8,14,2,2,2,82.989,2,80.809,3,86.068,4,84.01,3,84.193
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1804,12,19,2,1,4,98.199,5,92.654,3,98.836,5,97.844,2,98.368
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1898,12,18,2,2,2,96.495,6,91.301,3,98.202,5,96.367,2,98.584
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0214,8,14,2,3,2,96.438,2,91.58,3,97.616,5,97.629,2,96.845
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9288,7,13,2,3,2,96.794,2,91.361,3,97.776,4,97.091,2,96.622
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8894,12,19,3,0,4,97.753,5,90.344,3,98.745,4,98.633,3,93.973
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.5821,12,19,3,0,3,95.455,5,90.052,3,98.913,5,97.589,3,95.903
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2042,7,13,2,3,2,94.634,2,90.845,3,96.74,4,95.759,2,98.044
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,94.9446,9,15,2,2,2,95.82,4,90.214,3,97.01,4,94.445,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7871,7,13,2,3,2,94.325,2,89.619,3,96.21,4,96.499,2,97.283
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.7062,12,19,3,0,3,95.025,5,89.25,3,98.229,5,95.272,3,95.755
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5215,7,13,2,3,2,94.278,2,89.154,3,97.625,4,94.316,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.256,9,15,2,2,2,92.434,4,89.165,3,97.069,4,95.751,2,96.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.2382,14,21,3,0,3,93.516,7,86.608,3,98.396,5,96.769,3,95.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.1622,11,18,2,1,3,93.714,5,88.639,3,97.448,5,93.924,2,97.087
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.0309,9,16,2,1,3,93.471,3,87.917,3,96.924,5,95.833,2,96.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7982,9,15,2,2,2,93.418,2,89.723,3,96.186,5,96.016,3,93.648
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.654,12,19,3,0,3,94.88,6,87.675,3,97.752,4,96.603,3,91.361
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.5845,11,18,2,1,3,92.668,5,87.226,3,96.793,5,93.492,2,97.744
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.5317,8,14,2,2,2,92.615,3,89.122,3,95.977,4,93.573,2,96.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.369,10,17,2,1,3,92.834,4,87.416,3,96.406,5,93.29,2,96.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.218,12,19,3,0,3,91.74,5,86.328,3,97.672,5,95.484,3,94.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,92.949,9,16,2,1,3,90.958,3,87.097,3,95.557,5,95.727,2,95.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.5318,15,22,3,0,4,88.605,7,84.384,3,97.854,5,97.255,3,94.561
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.6559,14,21,3,0,4,93.492,6,86.518,3,95.582,5,94.838,3,87.85
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5382,12,19,3,0,3,91.332,6,85.368,3,96.573,4,90.304,3,94.114
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4253,11,18,3,0,3,89.702,5,85.122,3,96.057,4,92.938,3,93.307
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0736,9,15,2,2,2,86.543,2,83.965,3,94.093,5,93.804,3,91.963
