method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7238,15,22,3,0,3,77.512,8,68.107,3,96.479,5,92.095,3,96.589
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6375,14,21,3,0,6,74.54,4,84.528,3,89.741,5,78.521,3,79.909
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.3882,9,15,2,1,3,67.123,3,83.314,3,90.723,4,79.899,2,89.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0431,16,22,3,0,3,87.438,7,71.333,3,90.827,5,89.595,4,73.153
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8006,12,18,2,1,2,64.93,6,64.663,3,94.24,4,89.839,3,93.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.692,11,18,3,0,3,65.942,5,70.122,3,91.057,4,79.413,3,90.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.5313,9,15,2,2,2,63.292,2,68.822,3,82.822,5,75.041,3,85.609
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4565,8,14,2,2,2,53.343,2,80.608,3,84.989,4,72.331,3,85.01
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9347,9,15,2,2,2,47.804,2,56.834,3,86.576,5,77.677,3,84.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.7975,9,15,2,1,2,59.73,3,70.991,3,86.528,4,77.456,3,82.023
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.5611,8,14,2,3,2,57.467,2,77.629,3,81.166,5,74.45,2,81.837
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1244,9,15,2,2,2,65.155,2,79.708,3,80.904,5,74.939,3,77.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0568,13,20,3,0,4,55.952,5,70.353,3,90.896,5,89.347,3,85.229
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.4851,8,14,2,3,2,62.076,2,82.762,3,89.47,5,68.09,2,93.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4092,11,17,2,1,3,56.513,4,76.696,3,87.965,5,77.26,2,89.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.7825,12,19,3,0,3,71.296,6,65.84,3,91.034,4,76.45,3,89.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6447,17,24,3,0,4,70.025,8,50.488,3,95.546,6,95.526,3,94.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.7751,8,14,2,3,2,64.805,2,87.47,3,84.945,5,65.584,2,87.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4627,14,21,2,1,4,73.613,7,62.436,3,91.769,5,84.663,2,95.843
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.194,18,25,3,0,6,74.094,8,57.919,3,87.331,5,81.194,3,89.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1149,12,19,3,0,3,60.34,5,67.829,3,87.011,5,70.245,3,90.656
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.9178,7,13,2,3,2,54.48,2,76.195,3,80.584,4,67.476,2,80.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6598,11,17,3,0,4,57.46,3,63.051,3,78.872,4,77.141,3,83.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.3412,18,25,3,0,6,62.524,5,51.19,3,86.627,7,77.222,4,85.428
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0159,18,25,3,0,6,71.238,8,51.738,3,87.286,5,83.569,3,86.694
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9341,10,14,2,2,2,63.58,2,56.039,3,76.28,4,76.349,3,76.949
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.518,9,15,2,2,2,54.741,2,69.112,3,77.815,5,61.712,3,86.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3642,9,14,2,1,3,60.509,2,55.581,3,71.482,3,72.08,3,75.504
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.626,12,19,2,1,5,90.616,5,92.024,3,98.501,4,98.673,2,98.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1915,13,20,2,1,5,91.439,5,91.808,3,98.16,5,97.134,2,97.417
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7075,8,14,2,3,2,88.63,2,90.172,3,98.92,5,98.059,2,97.757
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1778,15,22,3,0,4,90.626,8,91.85,3,98.032,4,98.128,3,92.253
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7949,9,15,2,2,3,88.674,2,89.904,3,97.375,5,97.009,2,96.014
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.538,8,14,2,3,2,87.418,2,89.546,3,97.73,5,95.385,2,97.611
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4483,15,22,3,0,4,86.763,7,90.682,3,98.27,5,96.843,3,94.684
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4191,15,21,2,1,2,87.131,8,90.804,3,97.283,5,95.407,3,96.47
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3889,7,13,2,3,2,88.342,2,89.932,3,96.712,4,96.463,2,95.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8929,8,14,2,3,2,86.87,2,89.262,3,96.5,5,96.854,2,94.979
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0307,10,16,2,1,3,86.086,4,88.975,3,95.711,4,93.543,2,95.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8615,15,22,3,0,4,85.651,7,88.232,3,97.319,5,94.186,3,93.919
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4256,7,13,2,3,2,83.603,2,87.461,3,96.512,4,93.381,2,96.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4197,18,25,3,0,3,82.217,9,86.416,5,98.162,5,95.779,3,94.525
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.113,7,13,2,3,2,83.724,2,86.364,3,95.366,4,94.782,2,95.33
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7701,8,14,2,3,2,82.46,2,87.199,3,95.956,5,92.591,2,95.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6926,14,21,2,1,4,82.478,7,86.365,3,95.433,5,92.22,2,96.967
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5728,12,19,3,0,3,84.737,6,86.881,3,96.679,4,95.725,3,88.842
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5545,12,19,2,1,3,81.437,6,88.616,3,94.942,5,91.954,2,95.823
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5276,7,13,2,3,2,83.036,2,85.146,3,94.696,4,95.571,2,94.189
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4899,10,17,2,1,4,80.584,3,86.725,3,95.602,5,94.807,2,94.732
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.342,15,21,2,1,2,81.349,7,85.423,5,97.158,4,94.779,3,93.001
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1329,7,13,2,3,2,82.743,2,87.682,3,94.723,4,90.436,2,95.08
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1228,9,15,2,1,3,83.756,3,87.048,3,94.465,4,90.437,2,94.907
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.89,14,20,3,0,3,77.786,6,87.926,3,96.279,5,92.607,3,94.853
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8717,14,21,3,0,6,81.086,4,88.845,3,93.412,5,89.396,3,91.618
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7842,19,25,3,0,3,84.968,8,85.686,5,95.299,5,93.286,4,84.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7072,9,15,2,2,2,81.639,2,84.003,3,94.666,5,95.004,3,88.225
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4833,13,20,3,0,4,76.852,5,85.364,3,93.884,5,94.664,3,91.653
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.386,20,27,3,0,4,75.905,9,82.011,5,95.911,6,95.766,3,92.337
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3829,11,17,2,1,3,78.222,4,88.528,3,92.148,5,89.596,2,93.422
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7783,12,19,3,0,3,79.29,6,84.238,3,95.154,4,88.813,3,91.396
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7211,11,18,3,0,3,77.128,5,84.298,3,94.504,4,91.626,3,91.05
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7948,16,23,2,1,6,63.901,7,86.697,3,95.787,5,91.873,2,95.716
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7027,8,14,2,3,2,74.677,2,84.617,3,93.924,5,84.524,2,95.771
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5502,18,25,3,0,6,74.205,8,82.75,3,92.322,5,89.979,3,88.496
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3159,15,22,2,1,6,62.968,6,84.936,3,94.404,5,89.1,2,95.172
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2814,8,14,2,3,2,79.479,2,87.27,3,87.735,5,82.977,2,88.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0471,18,25,3,0,6,73.177,8,83.152,3,91.119,5,90.288,3,87.5
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4438,9,15,2,1,2,73.012,3,83.12,3,90.954,4,90.439,3,84.695
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6314,12,19,3,0,3,72.581,5,84.049,3,88.551,5,86.928,3,86.047
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5119,8,14,2,2,2,71.066,2,83.522,3,89.612,4,87.961,3,85.399
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3982,15,20,2,1,2,70.014,6,82.871,3,92.966,5,91.285,4,79.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Hy3,Tencent,hy3,hy3,Provisional,83.2285,14,21,2,1,5,71.264,7,83.463,3,86.339,4,88.651,2,86.426
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2009,7,13,2,3,2,74.631,2,83.573,3,85.875,4,84.243,2,87.681
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9358,18,25,3,0,6,70.537,5,80.6,3,90.818,7,85.436,4,87.289
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5175,8,14,2,3,2,73.142,2,83.133,3,83.963,5,86.307,2,86.042
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.4398,15,22,3,0,4,69.184,7,79.72,3,89.486,5,87.297,3,86.512
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3108,18,25,3,0,6,70.445,8,79.323,3,88.931,5,87.238,3,85.617
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2346,9,15,2,2,2,70.833,2,79.067,3,88.189,5,86.374,3,86.709
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.8232,10,17,2,1,4,91.651,4,92.027,3,98.481,4,98.665,2,98.293
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.178,13,20,2,1,5,91.507,5,91.74,3,98.137,5,97.121,2,97.385
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7031,8,14,2,3,2,88.651,2,90.184,3,98.904,5,98.049,2,97.728
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7746,12,18,2,2,2,87.152,6,90.832,3,97.253,5,95.39,2,98.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.713,12,19,3,0,4,90.683,5,89.563,3,98.007,4,98.118,3,92.194
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6262,8,14,2,3,2,87.902,2,89.916,3,97.345,5,96.995,2,95.974
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.53,8,14,2,3,2,87.44,2,89.558,3,97.703,5,95.368,2,97.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3772,7,13,2,3,2,88.364,2,89.945,3,96.678,4,96.448,2,95.452
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9686,12,19,3,0,3,85.807,5,89.326,3,98.247,5,96.828,3,94.634
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8807,8,14,2,3,2,86.891,2,89.275,3,96.464,5,96.84,2,94.933
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0447,9,15,2,2,2,86.364,4,88.868,3,95.671,4,93.522,2,95.797
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.705,12,19,3,0,3,85.077,5,88.128,3,97.289,5,94.166,3,93.866
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4136,7,13,2,3,2,83.625,2,87.474,3,96.477,4,93.36,2,96.131
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.197,14,21,3,0,3,82.287,7,85.943,3,97.519,5,95.762,3,94.474
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0993,7,13,2,3,2,83.745,2,86.378,3,95.324,4,94.763,2,95.286
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8489,9,16,2,1,3,82.528,3,86.682,3,95.561,5,94.789,2,94.685
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7567,8,14,2,3,2,82.482,2,87.212,3,95.918,5,92.57,2,95.602
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5366,12,19,3,0,3,84.802,6,86.754,3,96.645,4,95.709,3,88.774
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5126,7,13,2,3,2,83.058,2,85.16,3,94.651,4,95.554,2,94.14
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4373,11,18,2,1,3,81.349,5,86.315,3,95.392,5,92.197,2,96.933
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1844,11,17,2,1,2,81.459,5,85.22,3,96.539,4,94.76,3,92.944
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1656,8,14,2,2,2,84.165,3,86.968,3,94.42,4,90.414,2,94.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1173,7,13,2,3,2,82.765,2,87.696,3,94.679,4,90.412,2,95.035
