method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.8978,9,15,2,2,2,66.672,2,58.788,3,90.028,5,86.813,3,85.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.6127,13,20,3,0,3,79.137,6,67.431,3,96.365,5,93.628,3,94.617
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.4977,17,24,3,0,4,91.872,7,74.455,3,93.609,6,92.502,4,76.657
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.7931,7,13,2,3,2,76.164,2,81.842,3,84.11,4,79.194,2,84.712
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.6339,9,15,2,2,2,81.347,2,82.595,3,84.62,5,82.835,3,78.222
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.4602,10,16,2,2,2,60.428,2,67.079,4,86.188,5,80.144,3,88.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.9636,9,15,2,2,2,66.373,2,70.326,3,82.298,5,81.808,3,84.971
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.6402,7,13,2,3,2,79.249,2,78.853,3,87.861,4,78.774,2,83.008
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.5886,12,19,3,0,3,83.469,6,71.343,3,93.461,4,85.144,3,93.381
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4286,13,20,3,0,4,65.243,5,73.771,3,93.721,5,95.21,3,88.708
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.0082,8,14,2,2,2,74.492,2,71.231,3,83.955,4,78.387,3,83.536
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.8688,9,15,2,2,2,67.428,2,63.022,4,83.744,4,80.851,3,76.358
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.0268,12,19,3,0,3,74.761,5,70.386,3,90.094,5,78.585,3,92.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.4522,14,21,2,1,4,82.596,7,64.603,3,94.185,5,90.824,2,95.773
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.3703,9,15,2,2,2,75.677,2,74.304,3,81.48,5,71.154,3,88.796
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.9968,8,14,2,3,2,68.719,2,77.66,3,76.611,5,75.334,2,87.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.8092,17,24,3,0,4,73.251,8,53.188,3,97.267,6,97.644,3,95.697
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.642,9,15,2,2,2,59.342,2,66.912,4,82.323,4,75.963,3,76.849
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.5308,7,13,2,3,2,72.077,2,72.385,3,85.693,4,75.153,2,82.335
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4033,18,25,3,0,6,71.517,5,54.063,3,90.142,7,83.97,4,87.327
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.7745,18,25,3,0,6,78.505,8,54.52,3,90.46,5,90.541,3,88.562
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.4616,12,19,3,0,5,63.641,3,66.307,3,82.413,5,78.948,3,84.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.2671,8,14,2,2,2,75.629,3,57.049,3,88.503,4,83.232,2,87.895
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.211,9,15,2,2,2,58.317,2,61.392,3,71.434,5,76.012,3,82.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2741,13,20,2,1,5,98.064,5,92.919,3,98.923,5,97.954,2,98.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5485,15,22,3,0,4,97.849,8,93.018,3,98.837,4,98.709,3,94.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2645,15,22,3,0,4,96.473,7,91.966,3,98.996,5,97.708,3,96.18
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.2039,8,14,2,3,2,96.627,2,91.807,3,97.765,5,97.747,2,97.074
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1733,15,21,2,1,2,96.681,8,91.826,3,98.324,5,96.526,3,97.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.1129,7,13,2,3,2,96.968,2,91.592,3,97.918,4,97.224,2,96.862
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4082,7,13,2,3,2,94.891,2,91.086,3,96.927,4,95.93,2,98.207
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.1409,15,22,3,0,4,95.913,7,89.941,3,98.349,5,95.462,3,96.039
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0065,7,13,2,3,2,94.593,2,89.883,3,96.418,4,96.65,2,97.489
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7455,10,16,2,2,2,92.763,5,90.709,3,97.242,4,95.923,2,97.09
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.743,7,13,2,3,2,94.547,2,89.427,3,97.775,4,94.524,2,97.443
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6444,18,25,3,0,3,93.797,9,87.401,5,98.929,5,96.916,3,96.178
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.4343,15,22,3,0,4,93.613,7,90.024,3,97.605,5,94.148,3,96.782
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1599,14,21,2,1,4,94.152,7,88.02,3,96.978,5,93.725,2,97.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.1217,10,17,2,1,4,92.988,3,88.23,3,97.104,5,96.008,2,96.278
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0595,9,15,2,2,2,93.716,2,89.985,3,96.395,5,96.186,3,94.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.0362,12,19,2,1,3,93.135,6,89.788,3,96.606,5,93.528,2,97.125
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9577,9,15,2,2,2,92.939,4,90.236,3,96.193,4,93.797,2,96.623
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.9259,12,19,3,0,3,95.116,6,88.065,3,97.895,4,96.751,3,91.802
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5883,16,23,3,0,3,92.072,7,86.769,5,98.244,5,95.668,3,95.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8682,13,20,3,0,4,90.441,5,87.374,3,95.789,5,95.905,3,94.833
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2459,20,27,3,0,4,88.908,9,83.364,5,97.346,6,96.717,3,94.895
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0571,20,27,4,0,4,93.702,8,86.858,5,96.89,6,94.156,4,88.679
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8602,12,19,3,0,3,91.675,6,85.807,3,96.767,4,90.587,3,94.465
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7471,11,18,3,0,3,90.086,5,85.516,3,96.27,4,93.175,3,93.687
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.4259,9,15,2,2,2,87.023,2,84.319,3,94.371,5,94.03,3,92.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.7059,18,25,3,0,6,87.26,8,84.047,3,94.546,5,91.092,3,91.585
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2639,9,15,2,1,2,87.677,3,84.879,3,93.428,4,92.152,3,88.184
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.9367,13,20,3,0,5,89.273,4,88.558,3,90.709,5,84.832,3,91.311
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.292,8,14,2,2,2,85.554,2,85.596,3,92.308,4,89.611,3,88.391
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2876,12,19,3,0,3,86.099,5,85.476,3,91.409,5,88.708,3,89.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.1805,7,13,2,3,2,88.497,2,86.404,3,89.089,4,85.988,2,90.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0846,8,14,2,3,2,81.91,2,78.983,3,93.544,5,93.458,2,92.528
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.9208,7,13,2,3,2,87.977,2,84.686,3,90.797,4,86.547,2,89.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Hy3,Tencent,hy3,hy3,Provisional,87.6114,14,21,2,1,5,84.101,7,84.667,3,89.496,4,90.366,2,89.427
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.4716,16,22,3,0,3,82.068,6,83.651,3,95.063,6,92.287,4,84.289
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3837,18,25,3,0,6,84.018,5,82.18,3,93.316,7,86.511,4,90.894
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.3008,9,15,2,2,2,85.066,2,82.104,3,91.099,5,88.094,3,90.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.1413,8,14,2,2,2,85.394,3,74.707,3,92.73,4,88.496,2,94.379
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.1097,8,14,2,2,2,87.777,2,85.344,3,87.07,4,87.135,3,88.223
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.9355,15,22,3,0,4,82.737,7,80.995,3,92.203,5,89.203,3,89.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.8123,18,25,3,0,6,83.967,8,80.701,3,91.733,5,88.487,3,89.173
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2775,9,15,2,2,2,89.021,2,85.796,3,85.312,5,89.321,3,76.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2345,10,16,2,2,2,78.51,2,81.563,4,91.887,5,87.434,3,86.78
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Inkling,Thinking Machines,inkling,inkling,Main,85.1396,15,22,3,0,4,80.728,7,79.374,3,88.332,5,88.902,3,88.362
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9542,9,15,2,2,2,84.431,2,82.187,3,88.233,5,79.759,3,90.161
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.6007,7,13,2,3,2,81.251,2,80.765,3,88.682,4,83.559,2,88.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1333,9,15,2,2,2,73.453,2,73.489,3,93.048,5,91.125,3,89.551
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0451,8,14,2,2,2,83.543,2,81.198,3,86.432,4,84.344,3,84.709
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.9473,12,19,3,0,5,81.665,3,82.497,3,83.088,5,85.2,3,82.286
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2978,12,19,2,1,4,98.307,5,92.848,3,98.903,5,97.944,2,98.487
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3503,12,18,2,2,2,96.734,6,91.518,3,98.296,5,96.512,2,98.691
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1981,8,14,2,3,2,96.68,2,91.805,3,97.732,5,97.736,2,97.038
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.106,7,13,2,3,2,97.017,2,91.59,3,97.886,4,97.212,2,96.825
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.0504,12,19,3,0,4,97.881,5,90.58,3,98.816,4,98.702,3,94.274
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.7641,12,19,3,0,3,95.72,5,90.292,3,98.976,5,97.697,3,96.135
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4053,7,13,2,3,2,94.962,2,91.083,3,96.886,4,95.915,2,98.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0023,7,13,2,3,2,94.666,2,89.88,3,96.372,4,96.636,2,97.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.9146,12,19,3,0,3,95.308,5,89.504,3,98.321,5,95.446,3,95.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7403,7,13,2,3,2,94.621,2,89.424,3,97.741,4,94.506,2,97.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4884,9,15,2,2,2,92.851,4,89.425,3,97.204,4,95.908,2,97.054
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4553,14,21,3,0,3,93.858,7,86.9,3,98.482,5,96.904,3,96.134
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.3841,11,18,2,1,3,94.048,5,88.904,3,97.57,5,94.13,2,97.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.2613,9,16,2,1,3,93.814,3,88.198,3,97.064,5,95.994,2,96.237
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0517,9,15,2,2,2,93.797,2,89.982,3,96.349,5,96.171,3,93.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8918,12,19,3,0,3,95.169,6,87.953,3,97.863,4,96.738,3,91.736
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.8178,11,18,2,1,3,93.039,5,87.512,3,96.937,5,93.706,2,97.895
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7844,8,14,2,2,2,93.026,3,89.387,3,96.146,4,93.779,2,96.585
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.6123,10,17,2,1,3,93.199,4,87.701,3,96.562,5,93.509,2,97.09
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.4689,12,19,3,0,3,92.142,5,86.626,3,97.786,5,95.653,3,95.137
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.212,9,16,2,1,3,91.384,3,87.391,3,95.739,5,95.89,2,95.657
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.7759,15,22,3,0,4,88.995,7,84.706,3,97.961,5,97.375,3,94.842
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.9331,14,21,3,0,4,93.767,6,86.811,3,95.762,5,95.023,3,88.303
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8254,12,19,3,0,3,91.746,6,85.681,3,96.724,4,90.565,3,94.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7222,11,18,3,0,3,90.165,5,85.438,3,96.224,4,93.156,3,93.629
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.4213,9,15,2,2,2,87.144,2,84.315,3,94.312,5,94.012,3,92.323
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.664,16,23,3,0,5,88.065,7,83.199,3,94.488,5,91.049,3,91.519
