method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9604,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.7901,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.5846,13,20,3,0,3,78.999,6,67.363,3,96.374,5,93.635,3,94.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.4313,17,24,3,0,4,91.716,7,74.364,3,93.497,6,92.452,4,76.564
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.611,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.5089,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.3771,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.8328,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.5063,12,19,3,0,3,83.278,6,71.277,3,93.363,4,84.994,3,93.388
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.4604,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.3598,13,20,3,0,4,65.1,5,73.691,3,93.607,5,95.148,3,88.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.8588,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.7448,9,15,2,2,2,67.227,2,62.82,4,83.641,4,80.71,3,76.258
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,76.9696,12,19,3,0,3,74.593,5,70.315,3,89.988,5,78.552,3,92.735
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.389,14,21,2,1,4,82.444,7,64.541,3,94.083,5,90.732,2,95.781
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.2382,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.8778,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.7762,17,24,3,0,4,73.155,8,53.141,3,97.204,6,97.646,3,95.634
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.5196,9,15,2,2,2,59.154,2,66.702,4,82.223,4,75.834,3,76.742
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.3636,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.3348,18,25,3,0,6,71.438,5,53.967,3,89.98,7,83.888,4,87.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.7121,18,25,3,0,6,78.42,8,54.457,3,90.299,5,90.455,3,88.447
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.361,12,19,3,0,5,63.549,3,66.141,3,82.268,5,78.838,3,84.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.1035,8,14,2,2,2,75.378,3,56.87,3,88.346,4,83.085,2,87.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2557,13,20,2,1,5,98.063,5,92.91,3,98.903,5,97.931,2,98.473
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5196,15,22,3,0,4,97.847,8,93.009,3,98.816,4,98.692,3,94.235
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2338,15,22,3,0,4,96.447,7,91.956,3,98.976,5,97.683,3,96.107
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1764,8,14,2,3,2,96.619,2,91.798,3,97.731,5,97.722,2,97.013
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1462,15,21,2,1,2,96.673,8,91.814,3,98.296,5,96.493,3,97.455
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.0845,7,13,2,3,2,96.96,2,91.583,3,97.886,4,97.195,2,96.798
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3792,7,13,2,3,2,94.878,2,91.076,3,96.884,4,95.894,2,98.164
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1822,10,16,2,1,3,96.228,4,90.542,3,97.145,4,94.608,2,97.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.1042,15,22,3,0,4,95.885,7,89.927,3,98.321,5,95.423,3,95.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9746,7,13,2,3,2,94.579,2,89.872,3,96.371,4,96.617,2,97.434
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7113,10,16,2,2,2,92.744,5,90.694,3,97.203,4,95.886,2,97.029
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7113,7,13,2,3,2,94.533,2,89.415,3,97.74,4,94.481,2,97.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6134,18,25,3,0,3,93.783,9,87.384,5,98.909,5,96.886,3,96.105
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.3937,15,22,3,0,4,93.57,7,90.009,3,97.569,5,94.103,3,96.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1216,14,21,2,1,4,94.113,7,88.005,3,96.936,5,93.679,2,97.876
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.08,10,17,2,1,4,92.941,3,88.218,3,97.063,5,95.972,2,96.206
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0181,9,15,2,2,2,93.7,2,89.974,3,96.347,5,96.151,3,93.919
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9999,12,19,2,1,3,93.119,6,89.774,3,96.56,5,93.481,2,97.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9188,9,15,2,2,2,92.921,4,90.222,3,96.144,4,93.752,2,96.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8839,12,19,3,0,3,95.105,6,88.048,3,97.862,4,96.719,3,91.684
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5509,16,23,3,0,3,92.053,7,86.752,5,98.215,5,95.631,3,95.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8175,13,20,3,0,4,90.38,5,87.359,3,95.736,5,95.868,3,94.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2058,20,27,3,0,4,88.888,9,83.343,5,97.307,6,96.685,3,94.806
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0065,20,27,4,0,4,93.692,8,86.842,5,96.846,6,94.111,4,88.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8138,12,19,3,0,3,91.655,6,85.787,3,96.723,4,90.532,3,94.372
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6993,11,18,3,0,3,90.063,5,85.498,3,96.222,4,93.127,3,93.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3717,9,15,2,2,2,86.989,2,84.302,3,94.308,5,93.985,3,92.274
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6517,18,25,3,0,6,87.245,8,84.025,3,94.484,5,91.037,3,91.466
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2018,9,15,2,1,2,87.645,3,84.862,3,93.36,4,92.101,3,88.042
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.8703,13,20,3,0,5,89.221,4,88.546,3,90.627,5,84.768,3,91.19
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2269,8,14,2,2,2,85.516,2,85.58,3,92.234,4,89.554,3,88.25
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.224,12,19,3,0,3,86.067,5,85.46,3,91.33,5,88.649,3,89.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.1165,7,13,2,3,2,88.467,2,86.389,3,89.001,4,85.925,2,90.8
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0257,8,14,2,3,2,81.864,2,78.96,3,93.476,5,93.411,2,92.417
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8558,7,13,2,3,2,87.946,2,84.669,3,90.715,4,86.485,2,89.464
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Hy3,Tencent,hy3,hy3,Provisional,87.547,14,21,2,1,5,84.077,7,84.646,3,89.409,4,90.31,2,89.292
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.4166,16,22,3,0,3,82.076,6,83.638,3,95.005,6,92.236,4,84.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3246,18,25,3,0,6,83.998,5,82.161,3,93.247,7,86.448,4,90.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2352,9,15,2,2,2,85.027,2,82.085,3,91.019,5,88.034,3,90.011
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.0831,8,14,2,2,2,85.357,3,74.68,3,92.657,4,88.436,2,94.285
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0406,8,14,2,2,2,87.745,2,85.328,3,86.975,4,87.073,3,88.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.8708,15,22,3,0,4,82.706,7,80.969,3,92.128,5,89.145,3,89.406
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7487,18,25,3,0,6,83.947,8,80.676,3,91.655,5,88.427,3,89.037
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2012,9,15,2,2,2,88.992,2,85.78,3,85.213,5,89.263,3,76.757
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.1623,10,16,2,2,2,78.456,2,81.543,4,91.81,5,87.373,3,86.63
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Inkling,Thinking Machines,inkling,inkling,Main,85.069,15,22,3,0,4,80.694,7,79.346,3,88.241,5,88.843,3,88.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8851,9,15,2,2,2,84.391,2,82.168,3,88.142,5,79.693,3,90.031
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5284,7,13,2,3,2,81.204,2,80.744,3,88.593,4,83.494,2,88.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0634,9,15,2,2,2,73.389,2,73.461,3,92.978,5,91.071,3,89.418
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9688,8,14,2,2,2,83.501,2,81.178,3,86.336,4,84.279,3,84.55
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2731,12,19,2,1,4,98.274,5,92.839,3,98.882,5,97.921,2,98.449
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3171,12,18,2,2,2,96.674,6,91.507,3,98.268,5,96.479,2,98.657
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1598,8,14,2,3,2,96.619,2,91.795,3,97.697,5,97.711,2,96.977
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.0676,7,13,2,3,2,96.961,2,91.58,3,97.853,4,97.183,2,96.761
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.0136,12,19,3,0,4,97.841,5,90.569,3,98.794,4,98.684,3,94.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.7242,12,19,3,0,3,95.65,5,90.28,3,98.957,5,97.672,3,96.062
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3622,7,13,2,3,2,94.879,2,91.072,3,96.843,4,95.879,2,98.137
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1035,9,15,2,2,2,96.024,4,90.443,3,97.106,4,94.59,2,97.354
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9558,7,13,2,3,2,94.58,2,89.868,3,96.325,4,96.604,2,97.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.8688,12,19,3,0,3,95.233,5,89.491,3,98.293,5,95.408,3,95.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.6939,7,13,2,3,2,94.534,2,89.411,3,97.707,4,94.463,2,97.354
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4369,9,15,2,2,2,92.746,4,89.41,3,97.164,4,95.871,2,96.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4081,14,21,3,0,3,93.767,7,86.884,3,98.456,5,96.873,3,96.06
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.3358,11,18,2,1,3,93.959,5,88.889,3,97.533,5,94.085,2,97.211
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.2107,9,16,2,1,3,93.723,3,88.184,3,97.023,5,95.958,2,96.165
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.9942,9,15,2,2,2,93.701,2,89.97,3,96.301,5,96.136,3,93.862
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.837,12,19,3,0,3,95.092,6,87.938,3,97.83,4,96.706,3,91.619
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.7679,11,18,2,1,3,92.94,5,87.497,3,96.895,5,93.66,2,97.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7284,8,14,2,2,2,92.922,3,89.372,3,96.097,4,93.733,2,96.517
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.5593,10,17,2,1,3,93.103,4,87.686,3,96.517,5,93.462,2,97.029
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.4131,12,19,3,0,3,92.035,5,86.611,3,97.752,5,95.615,3,95.052
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.153,9,16,2,1,3,91.271,3,87.377,3,95.686,5,95.853,2,95.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.7176,15,22,3,0,4,88.87,7,84.688,3,97.929,5,97.347,3,94.754
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.8661,14,21,3,0,4,93.68,6,86.796,3,95.71,5,94.982,3,88.162
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.7613,12,19,3,0,3,91.636,6,85.663,3,96.68,4,90.51,3,94.317
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6548,11,18,3,0,3,90.042,5,85.421,3,96.175,4,93.108,3,93.528
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3433,9,15,2,2,2,86.993,2,84.296,3,94.25,5,93.967,3,92.211
