method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.1277,15,22,3,0,3,76.892,8,67.248,3,96.389,5,91.675,3,96.474
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.0218,14,21,3,0,6,73.365,4,84.456,3,89.333,5,78.118,3,79.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.591,16,22,3,0,3,87.438,7,70.455,3,90.435,5,89.508,4,72.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4272,11,18,3,0,3,65.525,5,70.068,3,90.641,4,78.917,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.3052,12,18,2,1,2,64.93,6,63.73,3,94.093,4,89.79,3,93.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,77.1265,9,15,2,1,3,63.899,3,83.216,3,90.304,4,79.35,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1539,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1423,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6025,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.4881,9,15,2,1,2,59.153,3,70.899,3,86.129,4,76.989,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2484,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.8865,13,20,3,0,4,55.075,5,70.851,3,90.485,5,88.913,3,84.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7789,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.0907,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5636,12,19,3,0,3,70.822,6,65.797,3,90.758,4,75.916,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5271,17,24,3,0,4,69.782,8,50.446,3,95.303,6,95.347,3,93.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,73.4867,11,17,2,1,3,53.778,4,76.614,3,87.565,5,76.812,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.412,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8975,12,19,3,0,3,59.967,5,67.758,3,86.629,5,69.908,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.8364,18,25,3,0,6,73.854,8,57.453,3,86.936,5,80.775,3,89.563
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5362,11,17,3,0,4,57.46,3,62.965,3,78.52,4,77.003,3,83.016
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5332,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,71.4971,14,21,2,1,4,70.527,7,62.384,3,91.466,5,84.24,2,95.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.9595,18,25,3,0,6,62.349,5,50.276,3,86.231,7,76.984,4,85.134
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8391,18,25,3,0,6,71.005,8,51.666,3,86.876,5,83.18,3,86.282
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.7597,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.186,3,76.585
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.183,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.882,3,75.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1762,9,15,2,2,2,54.176,2,68.856,3,77.433,5,61.326,3,86.051
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4524,12,19,2,1,5,90.251,5,91.872,3,98.373,4,98.586,2,98.181
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0201,13,20,2,1,5,91.219,5,91.653,3,98.011,5,96.985,2,97.232
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5466,8,14,2,3,2,88.383,2,89.995,3,98.819,5,97.946,2,97.59
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.9717,15,22,3,0,4,90.393,8,91.696,3,97.875,4,98.016,3,91.879
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5395,9,15,2,2,3,88.171,2,89.724,3,97.183,5,96.854,2,95.766
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3368,8,14,2,3,2,87.15,2,89.362,3,97.557,5,95.179,2,97.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2047,15,21,2,1,2,86.858,8,90.636,3,97.087,5,95.202,3,96.241
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.1918,15,22,3,0,4,86.252,7,90.512,3,98.127,5,96.683,3,94.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1688,7,13,2,3,2,88.09,2,89.753,3,96.488,4,96.287,2,95.226
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6637,8,14,2,3,2,86.593,2,89.075,3,96.266,5,96.694,2,94.691
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.7191,10,16,2,1,3,85.501,4,88.784,3,95.444,4,93.284,2,95.583
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.5616,15,22,3,0,4,85.109,7,88.033,3,97.124,5,93.948,3,93.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1707,7,13,2,3,2,83.275,2,87.253,3,96.279,4,93.118,2,95.929
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1702,18,25,3,0,3,81.839,9,86.195,5,98.012,5,95.585,3,94.22
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.847,7,13,2,3,2,83.397,2,86.144,3,95.086,4,94.554,2,95.055
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.4998,8,14,2,3,2,82.115,2,86.987,3,95.7,5,92.316,2,95.381
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3703,14,21,2,1,4,81.854,7,86.144,3,95.156,5,91.937,2,96.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2862,12,19,3,0,3,84.399,6,86.666,3,96.454,4,95.525,3,88.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2692,12,19,2,1,3,81.047,6,88.42,3,94.646,5,91.666,2,95.567
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2485,7,13,2,3,2,82.699,2,84.913,3,94.391,4,95.366,2,93.873
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1548,10,17,2,1,4,79.916,3,86.509,3,95.331,5,94.585,2,94.434
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0533,15,21,2,1,2,80.928,7,85.192,5,96.954,4,94.545,3,92.648
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8409,7,13,2,3,2,82.402,2,87.476,3,94.419,4,90.112,2,94.795
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.764,9,15,2,1,3,83.103,3,86.835,3,94.152,4,90.113,2,94.616
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.522,14,20,3,0,3,76.96,6,87.722,3,96.036,5,92.332,3,94.56
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.5029,14,21,3,0,6,80.508,4,88.653,3,93.065,5,89.062,3,91.227
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.451,19,25,3,0,3,84.612,8,85.458,5,95.013,5,93.013,4,84.158
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.389,9,15,2,2,2,81.282,2,83.759,3,94.359,5,94.787,3,87.758
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0977,13,20,3,0,4,76.104,5,85.132,3,93.551,5,94.438,3,91.262
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.0737,20,27,3,0,4,75.435,9,81.748,5,95.65,6,95.57,3,91.965
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.974,11,17,2,1,3,77.429,4,88.332,3,91.763,5,89.265,2,93.081
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4384,12,19,3,0,3,78.87,6,83.995,3,94.866,4,88.462,3,90.999
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.379,11,18,3,0,3,76.678,5,84.056,3,94.193,4,91.324,3,90.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4671,16,23,2,1,6,63.302,7,86.479,3,95.523,5,91.575,2,95.456
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3691,8,14,2,3,2,74.233,2,84.379,3,93.593,5,84.128,2,95.513
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.164,18,25,3,0,6,73.705,8,82.493,3,91.942,5,89.645,3,88.034
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9586,15,22,2,1,6,62.362,6,84.7,3,94.089,5,88.751,2,94.891
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.893,8,14,2,3,2,79.093,2,87.059,3,87.253,5,82.567,2,88.493
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.6522,18,25,3,0,6,72.666,8,82.899,3,90.708,5,89.969,3,87.02
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0482,9,15,2,1,2,72.55,3,82.867,3,90.538,4,90.115,3,84.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2137,12,19,3,0,3,72.077,5,83.805,3,88.084,5,86.559,3,85.543
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.101,8,14,2,2,2,70.584,2,83.273,3,89.166,4,87.597,3,84.884
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.9801,15,20,2,1,2,69.434,6,82.616,3,92.605,5,90.968,4,79.278
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Hy3,Tencent,hy3,hy3,Provisional,82.8011,14,21,2,1,5,70.734,7,83.213,3,85.833,4,88.297,2,85.928
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7826,7,13,2,3,2,74.187,2,83.325,3,85.362,4,83.835,2,87.204
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.514,18,25,3,0,6,69.997,5,80.324,3,90.399,7,85.044,4,86.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.091,8,14,2,3,2,72.681,2,82.881,3,83.424,5,85.931,2,85.538
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.0128,15,22,3,0,4,68.64,7,79.438,3,89.038,5,86.933,3,86.015
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.8763,18,25,3,0,6,69.904,8,79.038,3,88.471,5,86.861,3,85.106
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8118,9,15,2,2,2,70.349,2,78.78,3,87.715,5,85.999,3,86.216
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7079,10,17,2,1,4,91.543,4,91.911,3,98.352,4,98.577,2,98.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0353,13,20,2,1,5,91.397,5,91.62,3,97.988,5,96.971,2,97.2
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5705,8,14,2,3,2,88.506,2,90.049,3,98.803,5,97.935,2,97.56
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.608,12,18,2,2,2,86.989,6,90.703,3,97.056,5,95.184,2,98.107
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5319,12,19,3,0,4,90.563,5,89.422,3,97.85,4,98.005,3,91.819
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4487,8,14,2,3,2,87.747,2,89.778,3,97.153,5,96.84,2,95.725
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3587,8,14,2,3,2,87.28,2,89.417,3,97.53,5,95.162,2,97.405
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1859,7,13,2,3,2,88.215,2,89.807,3,96.453,4,96.271,2,95.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.7836,12,19,3,0,3,85.628,5,89.182,3,98.104,5,96.668,3,94.335
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6823,8,14,2,3,2,86.725,2,89.131,3,96.231,5,96.68,2,94.645
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.8243,9,15,2,2,2,86.192,4,88.72,3,95.404,4,93.263,2,95.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.485,12,19,3,0,3,84.889,5,87.973,3,97.094,5,93.928,3,93.541
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1932,7,13,2,3,2,83.422,2,87.314,3,96.244,4,93.097,2,95.889
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9822,14,21,3,0,3,82.068,7,85.769,3,97.336,5,95.568,3,94.169
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8683,7,13,2,3,2,83.543,2,86.208,3,95.044,4,94.536,2,95.011
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.6142,9,16,2,1,3,82.312,3,86.515,3,95.29,5,94.566,2,94.388
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.5218,8,14,2,3,2,82.266,2,87.049,3,95.661,5,92.294,2,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2893,12,19,3,0,3,84.612,6,86.587,3,96.42,4,95.508,3,88.32
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2696,7,13,2,3,2,82.848,2,84.98,3,94.346,4,95.349,2,93.824
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.2041,11,18,2,1,3,81.121,5,86.145,3,95.114,5,91.915,2,96.726
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.9396,11,17,2,1,2,81.232,5,85.041,3,96.309,4,94.525,3,92.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9076,8,14,2,2,2,83.968,3,86.803,3,94.107,4,90.09,2,94.57
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8634,10,17,2,1,3,81.281,4,86.264,3,94.602,5,91.644,2,95.526
