slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
kat-coder-pro-v1,KAT-Coder-Pro V1,kat coder pro v1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,44.29825,0.0,44.29825,20,8.85965,τ²-Bench Telecom,88.5965,8.85965,τ³-Banking,,0.0,16.82115,0.0,16.82115,20,3.36423,CritPt,0.0,0.0,Humanity's Last Exam,33.6423,3.36423,47.031800000000004,0.0,47.031800000000004,20,9.406360000000001,AA-Omniscience Accuracy,17.7,1.77,GPQA Diamond,76.3636,7.636360000000001,19.33335,0.0,19.33335,20,3.8666699999999996,AA-LCR v1.1,38.6667,3.8666699999999996,GDP.pdf,,0.0,25.49691,25.49691,158
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,2,SciCode; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,2.0234238603549906,0.0,2.0234238603549906,20,0.40468477207099807,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,,0.0,27.76305,0.0,27.76305,20,5.55261,τ²-Bench Telecom,43.5673,4.35673,τ³-Banking,11.9588,1.1958799999999998,9.6617,0.0,9.6617,20,1.9323399999999997,CritPt,0.0,0.0,Humanity's Last Exam,19.3234,1.9323399999999997,49.14595,5.333498832166676,54.479448832166675,20,10.895889766433335,AA-Omniscience Accuracy,19.1,1.91,GPQA Diamond,79.1919,7.919190000000001,32.83335,0.0,32.83335,20,6.56667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,,0.0,24.285494772070997,25.35219453850433,159
exaone-4-5-33b,EXAONE 4.5 33B,exaone 4 5 33b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,21.3483,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,39.0351,0.0,39.0351,20,7.80702,τ²-Bench Telecom,78.0702,7.80702,τ³-Banking,,0.0,6.5840000000000005,0.0,6.5840000000000005,20,1.3168,CritPt,0.2857,0.02857,Humanity's Last Exam,12.8823,1.28823,47.8136,4.622213979027769,52.43581397902777,20,10.487162795805554,AA-Omniscience Accuracy,16.2333,1.62333,GPQA Diamond,79.3939,7.93939,27.33335,0.0,27.33335,20,5.466670000000001,AA-LCR v1.1,54.6667,5.466670000000001,GDP.pdf,,0.0,24.15321,25.077652795805555,160
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite (Sep),gemini 2 5 flash lite sep,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,12.8788,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,15.3509,0.0,15.3509,20,3.0701799999999997,τ²-Bench Telecom,30.7018,3.0701799999999997,τ³-Banking,,0.0,3.47545,22.03668686073928,25.51213686073928,20,5.102427372147855,CritPt,0.0,0.0,Humanity's Last Exam,6.9509,0.69509,44.4462,5.2758975910967365,49.722097591096734,20,9.944419518219346,AA-Omniscience Accuracy,17.9833,1.79833,GPQA Diamond,70.9091,7.090909999999999,32.33335,0.0,32.33335,20,6.466670000000001,AA-LCR v1.1,64.6667,6.466670000000001,GDP.pdf,,0.0,19.12118,24.5836968903672,161
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,mi dm k 2 5 pro,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,43.27485,0.0,43.27485,20,8.65497,τ²-Bench Telecom,86.5497,8.65497,τ³-Banking,,0.0,4.0315,27.061643818982603,31.093143818982604,20,6.218628763796521,CritPt,0.0,0.0,Humanity's Last Exam,8.063,0.8063000000000001,43.992149999999995,0.0,43.992149999999995,20,8.798429999999998,AA-Omniscience Accuracy,17.8833,1.7883299999999998,GPQA Diamond,70.101,7.0100999999999996,4.5,0.0,4.5,20,0.9,AA-LCR v1.1,9.0,0.9,GDP.pdf,,0.0,19.159699999999997,24.57202876379652,162
grok-3,Grok 3,grok 3,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,11.3636,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,24.4152,0.0,24.4152,20,4.883039999999999,τ²-Bench Telecom,48.8304,4.883039999999999,τ³-Banking,,0.0,2.06,18.03225294448913,20.09225294448913,20,4.018450588897826,CritPt,0.0,0.0,Humanity's Last Exam,4.12,0.41200000000000003,49.096450000000004,0.0,49.096450000000004,20,9.81929,AA-Omniscience Accuracy,28.9,2.89,GPQA Diamond,69.2929,6.929290000000001,29.0,0.0,29.0,20,5.8,AA-LCR v1.1,58.0,5.8,GDP.pdf,,0.0,20.91433,24.520780588897825,163
glm-4-5-air,GLM-4.5-Air,glm 4 5 air,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,20.4545,1.0647991419786154,0.5323995709893077,0.0,0.5323995709893077,20,0.10647991419786154,Terminal-Bench effective,1.0647991419786154,0.10647991419786154,SciCode,,0.0,23.2456,0.0,23.2456,20,4.64912,τ²-Bench Telecom,46.4912,4.64912,τ³-Banking,,0.0,3.5218,27.061643818982603,30.5834438189826,20,6.11668876379652,CritPt,0.0,0.0,Humanity's Last Exam,7.0436,0.7043599999999999,44.79165,0.0,44.79165,20,8.95833,AA-Omniscience Accuracy,16.25,1.625,GPQA Diamond,73.3333,7.33333,23.33335,0.0,23.33335,20,4.66667,AA-LCR v1.1,46.6667,4.66667,GDP.pdf,,0.0,19.08495991419786,24.49728867799438,164
ring-1t,Ring-1T,ring 1t,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.8182,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.1579,0.0,13.1579,20,2.63158,τ²-Bench Telecom,26.3158,2.63158,τ³-Banking,,0.0,5.8464,27.061643818982603,32.908043818982605,20,6.581608763796521,CritPt,0.5714,0.05714,Humanity's Last Exam,11.1214,1.11214,48.9202,0.0,48.9202,20,9.78404,AA-Omniscience Accuracy,20.4667,2.04667,GPQA Diamond,77.3737,7.737369999999999,27.33335,0.0,27.33335,20,5.466670000000001,AA-LCR v1.1,54.6667,5.466670000000001,GDP.pdf,,0.0,19.051569999999998,24.46389876379652,165
o1,o1,o1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,12.8788,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,31.28655,0.0,31.28655,20,6.25731,τ²-Bench Telecom,62.5731,6.25731,τ³-Banking,,0.0,3.64785,0.0,3.64785,20,0.7295699999999999,CritPt,0.2857,0.02857,Humanity's Last Exam,7.01,0.701,54.6404,0.0,54.6404,20,10.92808,AA-Omniscience Accuracy,34.5333,3.45333,GPQA Diamond,74.7475,7.47475,32.5,0.0,32.5,20,6.5,AA-LCR v1.1,65.0,6.5,GDP.pdf,,0.0,24.41496,24.41496,166
kimi-k2,Kimi K2,kimi k2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,15.9091,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,30.55555,0.0,30.55555,20,6.11111,τ²-Bench Telecom,61.1111,6.11111,τ³-Banking,,0.0,3.70715,9.27941704081993,12.98656704081993,20,2.597313408163986,CritPt,0.0,0.0,Humanity's Last Exam,7.4143,0.74143,51.95785000000001,0.0,51.95785000000001,20,10.391570000000002,AA-Omniscience Accuracy,27.35,2.735,GPQA Diamond,76.5657,7.65657,26.5,0.0,26.5,20,5.3,AA-LCR v1.1,53.0,5.3,GDP.pdf,,0.0,22.54411,24.399993408163986,167
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,23.0883,0.0,23.0883,20,4.61766,τ²-Bench Telecom,41.2281,4.122809999999999,τ³-Banking,4.9485,0.49485,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,24.332440000000002,24.332440000000002,168
gemini-2-5-flash-reasoning,Gemini 2.5 Flash,gemini 2 5 flash,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,13.6364,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,15.78945,0.0,15.78945,20,3.15789,τ²-Bench Telecom,31.5789,3.15789,τ³-Banking,,0.0,6.6419,11.79938178398649,18.44128178398649,20,3.688256356797298,CritPt,1.1429,0.11429,Humanity's Last Exam,12.1409,1.2140900000000001,52.469950000000004,2.1753840176162242,54.64533401761623,20,10.929066803523247,AA-Omniscience Accuracy,25.95,2.595,GPQA Diamond,78.9899,7.898990000000001,32.66665,0.0,32.66665,20,6.533329999999999,AA-LCR v1.1,65.3333,6.533329999999999,GDP.pdf,,0.0,21.51359,24.308543160320543,169
qwen3-5-omni-flash,Qwen3.5 Omni Flash,qwen3 5 omni flash,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,8.3333,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,42.25145,0.0,42.25145,20,8.45029,τ²-Bench Telecom,84.5029,8.45029,τ³-Banking,,0.0,3.7998,0.0,3.7998,20,0.75996,CritPt,0.0,0.0,Humanity's Last Exam,7.5996,0.75996,44.446200000000005,5.044697591096728,49.49089759109673,20,9.898179518219347,AA-Omniscience Accuracy,14.65,1.465,GPQA Diamond,74.2424,7.42424,26.0,0.0,26.0,20,5.2,AA-LCR v1.1,52.0,5.2,GDP.pdf,,0.0,23.299490000000002,24.30842951821935,170
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,apriel v1 5 15b thinker,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,10.6061,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,34.21055,0.0,34.21055,20,6.84211,τ²-Bench Telecom,68.4211,6.84211,τ³-Banking,,0.0,6.6419,25.966081783986496,32.607981783986496,20,6.5215963567973,CritPt,1.1429,0.11429,Humanity's Last Exam,12.1409,1.2140900000000001,43.881550000000004,0.0,43.881550000000004,20,8.77631,AA-Omniscience Accuracy,16.45,1.645,GPQA Diamond,71.3131,7.131310000000001,10.66665,0.0,10.66665,20,2.1333300000000004,AA-LCR v1.1,21.3333,2.1333300000000004,GDP.pdf,,0.0,19.08013,24.2733463567973,171
ling-2-6-1t,Ling-2.6-1T,ling 2 6 1t,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,31.0606,3.718013354883656,1.859006677441828,0.0,1.859006677441828,20,0.3718013354883656,Terminal-Bench effective,3.718013354883656,0.3718013354883656,SciCode,,0.0,44.88305,0.0,44.88305,20,8.976609999999999,τ²-Bench Telecom,89.7661,8.976609999999999,τ³-Banking,,0.0,4.49875,0.0,4.49875,20,0.89975,CritPt,0.2857,0.02857,Humanity's Last Exam,8.7118,0.87118,48.52575,0.0,48.52575,20,9.705150000000001,AA-Omniscience Accuracy,21.9,2.19,GPQA Diamond,75.1515,7.51515,20.83335,0.0,20.83335,20,4.16667,AA-LCR v1.1,41.6667,4.16667,GDP.pdf,,0.0,24.119981335488365,24.119981335488365,172
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,32.5843,2.422651722996091,19.614125861498046,0.0,19.614125861498046,20,3.9228251722996093,Terminal-Bench effective,2.422651722996091,0.24226517229960912,SciCode,36.8056,3.68056,11.03095,0.0,11.03095,20,2.2061900000000003,τ²-Bench Telecom,,0.0,τ³-Banking,22.0619,2.2061900000000003,8.877799999999999,0.0,8.877799999999999,20,1.7755599999999998,CritPt,0.2857,0.02857,Humanity's Last Exam,17.4699,1.7469899999999998,47.6859,0.0,47.6859,20,9.53718,AA-Omniscience Accuracy,14.8667,1.48667,GPQA Diamond,80.5051,8.05051,32.66665,0.0,32.66665,20,6.533329999999999,AA-LCR v1.1,65.3333,6.533329999999999,GDP.pdf,,0.0,23.975085172299607,23.975085172299607,173
glm-4.5,GLM-4.5,glm 4 5,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,21.9697,1.4438404649336813,0.7219202324668407,0.0,0.7219202324668407,20,0.14438404649336814,Terminal-Bench effective,1.4438404649336813,0.14438404649336814,SciCode,,0.0,21.49125,0.0,21.49125,20,4.29825,τ²-Bench Telecom,42.9825,4.29825,τ³-Banking,,0.0,6.4875,12.859514542707032,19.347014542707033,20,3.8694029085414066,CritPt,0.0,0.0,Humanity's Last Exam,12.975,1.2975,51.65755,0.0,51.65755,20,10.331510000000002,AA-Omniscience Accuracy,25.1333,2.51333,GPQA Diamond,78.1818,7.81818,26.33335,0.0,26.33335,20,5.26667,AA-LCR v1.1,52.6667,5.26667,GDP.pdf,,0.0,21.33831404649337,23.910216955034777,174
gpt-5-nano,GPT-5 nano (high),gpt 5 nano,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,12.1212,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,18.27485,0.0,18.27485,20,3.65497,τ²-Bench Telecom,36.5497,3.65497,τ³-Banking,,0.0,4.74975,27.061643818982603,31.8113938189826,20,6.36227876379652,CritPt,0.0,0.0,Humanity's Last Exam,9.4995,0.9499499999999999,43.32955,2.2901360184937687,45.619686018493766,20,9.123937203698754,AA-Omniscience Accuracy,19.0833,1.9083300000000003,GPQA Diamond,67.5758,6.757580000000001,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,45.0,4.5,GDP.pdf,,0.0,17.770829999999997,23.641185967495275,175
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek v3 2 speciale,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,34.8485,4.665591646344514,2.332795823172257,0.0,2.332795823172257,20,0.46655916463445135,Terminal-Bench effective,4.665591646344514,0.46655916463445135,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,18.07945,0.0,18.07945,20,3.6158900000000007,CritPt,7.4286,0.74286,Humanity's Last Exam,28.7303,2.87303,62.4187,0.0,62.4187,20,12.483740000000001,AA-Omniscience Accuracy,37.7667,3.77667,GPQA Diamond,87.0707,8.70707,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,23.56618916463445,23.56618916463445,176
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,18.22055,0.0,18.22055,20,3.64411,τ²-Bench Telecom,31.2865,3.12865,τ³-Banking,5.1546,0.51546,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,23.51303,23.51303,177
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,40.4494,4.429006983184484,23.221453491592243,0.0,23.221453491592243,20,4.644290698318448,Terminal-Bench effective,4.429006983184484,0.44290069831844847,SciCode,42.0139,4.20139,5.7732,0.0,5.7732,20,1.1546399999999999,τ²-Bench Telecom,,0.0,τ³-Banking,11.5464,1.1546399999999999,9.71955,0.0,9.71955,20,1.9439099999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,18.582,1.8581999999999999,47.98965,0.0,47.98965,20,9.597929999999998,AA-Omniscience Accuracy,13.05,1.305,GPQA Diamond,82.9293,8.29293,30.0,0.0,30.0,20,6.0,AA-LCR v1.1,60.0,6.0,GDP.pdf,,0.0,23.340770698318448,23.340770698318448,178
grok-code-fast-1,Grok Code Fast 1,grok code fast 1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,17.4242,0.3067415119952905,0.15337075599764524,0.0,0.15337075599764524,20,0.03067415119952905,Terminal-Bench effective,0.3067415119952905,0.03067415119952905,SciCode,,0.0,37.8655,0.0,37.8655,20,7.573099999999999,τ²-Bench Telecom,75.731,7.573099999999999,τ³-Banking,,0.0,4.00835,0.0,4.00835,20,0.80167,CritPt,0.0,0.0,Humanity's Last Exam,8.0167,0.80167,48.13865,0.0,48.13865,20,9.62773,AA-Omniscience Accuracy,23.55,2.355,GPQA Diamond,72.7273,7.27273,26.5,0.0,26.5,20,5.3,AA-LCR v1.1,53.0,5.3,GDP.pdf,,0.0,23.33317415119953,23.33317415119953,179
glm-4-6v-reasoning,GLM-4.6V,glm 4 6v,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,14.3939,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,15.78945,0.0,15.78945,20,3.15789,τ²-Bench Telecom,31.5789,3.15789,τ³-Banking,,0.0,4.8193,27.061643818982603,31.8809438189826,20,6.376188763796519,CritPt,0.0,0.0,Humanity's Last Exam,9.6386,0.9638599999999999,44.05125,0.0,44.05125,20,8.810250000000002,AA-Omniscience Accuracy,16.1833,1.61833,GPQA Diamond,71.9192,7.19192,24.33335,0.0,24.33335,20,4.86667,AA-LCR v1.1,48.6667,4.86667,GDP.pdf,,0.0,17.79867,23.21099876379652,180
deepseek-r1,DeepSeek R1 0528,deepseek r1 0528,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,15.9091,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,18.27485,0.0,18.27485,20,3.65497,τ²-Bench Telecom,36.5497,3.65497,τ³-Banking,,0.0,8.638300000000001,5.069389559182923,13.707689559182924,20,2.741537911836585,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,15.848,1.5848000000000002,55.9232,0.0,55.9232,20,11.18464,AA-Omniscience Accuracy,30.5333,3.0533300000000003,GPQA Diamond,81.3131,8.131310000000001,27.83335,0.0,27.83335,20,5.56667,AA-LCR v1.1,55.6667,5.56667,GDP.pdf,,0.0,22.13394,23.147817911836587,181
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B,qwen3 vl 235b a22b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,6.8182,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,17.54385,0.0,17.54385,20,3.5087699999999997,τ²-Bench Telecom,35.0877,3.5087699999999997,τ³-Banking,,0.0,3.31325,24.800132802866685,28.113382802866685,20,5.622676560573337,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,45.75605,6.7009851618431355,52.45703516184314,20,10.491407032368627,AA-Omniscience Accuracy,20.3,2.03,GPQA Diamond,71.2121,7.121210000000001,16.33335,0.0,16.33335,20,3.2666699999999995,AA-LCR v1.1,32.6667,3.2666699999999995,GDP.pdf,,0.0,16.5893,22.889523592941963,182
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,16.7155,0.0,16.7155,20,3.3430999999999993,τ²-Bench Telecom,28.0702,2.80702,τ³-Banking,5.3608,0.53608,5.2865,1.179003423687334,6.465503423687334,20,1.2931006847374669,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,22.57305,22.808850684737465,183
intellect-3,INTELLECT-3,intellect 3,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.0909,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.3041,0.0,13.3041,20,2.6608199999999997,τ²-Bench Telecom,26.6082,2.6608199999999997,τ³-Banking,,0.0,6.6767,26.30228450417124,32.97898450417124,20,6.595796900834248,CritPt,0.2857,0.02857,Humanity's Last Exam,13.0677,1.30677,47.82195,0.0,47.82195,20,9.564390000000001,AA-Omniscience Accuracy,19.5833,1.9583300000000003,GPQA Diamond,76.0606,7.60606,19.83335,0.0,19.83335,20,3.9666699999999997,AA-LCR v1.1,39.6667,3.9666699999999997,GDP.pdf,,0.0,17.52722,22.78767690083425,184
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,25.90915,0.0,25.90915,20,5.18183,τ²-Bench Telecom,47.076,4.7076,τ³-Banking,4.7423,0.47423000000000004,2.37,0.0,2.37,20,0.47400000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,22.76008,22.76008,185
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,21.909350000000003,0.0,21.909350000000003,20,4.381870000000001,τ²-Bench Telecom,37.4269,3.74269,τ³-Banking,6.3918,0.63918,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,22.63476,22.63476,186
qwen3-max-preview,Qwen3 Max (Preview),qwen3 max preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,19.697,0.8753034964278885,0.43765174821394426,0.0,0.43765174821394426,20,0.08753034964278886,Terminal-Bench effective,0.8753034964278885,0.08753034964278886,SciCode,,0.0,16.37425,0.0,16.37425,20,3.2748500000000003,τ²-Bench Telecom,32.7485,3.2748500000000003,τ³-Banking,,0.0,5.502700000000001,18.828089288743165,24.330789288743166,20,4.866157857748633,CritPt,0.8571,0.08571,Humanity's Last Exam,10.1483,1.0148300000000001,50.281800000000004,0.0,50.281800000000004,20,10.056360000000002,AA-Omniscience Accuracy,24.2,2.42,GPQA Diamond,76.3636,7.636360000000001,21.5,0.0,21.5,20,4.3,AA-LCR v1.1,43.0,4.3,GDP.pdf,,0.0,18.819280349642792,22.584898207391422,187
gemma-4-12b,Gemma 4 12B,gemma 4 12b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,27.3408,1.0850560399408415,0.5425280199704208,0.0,0.5425280199704208,20,0.10850560399408415,Terminal-Bench effective,1.0850560399408415,0.10850560399408415,SciCode,,0.0,18.12865,0.0,18.12865,20,3.62573,τ²-Bench Telecom,36.2573,3.62573,τ³-Banking,,0.0,7.83135,0.0,7.83135,20,1.5662699999999998,CritPt,0.0,0.0,Humanity's Last Exam,15.6627,1.5662699999999998,45.434599999999996,9.070514654062528,54.505114654062524,20,10.901022930812506,AA-Omniscience Accuracy,15.6167,1.5616700000000001,GPQA Diamond,75.2525,7.52525,31.83335,0.0,31.83335,20,6.36667,AA-LCR v1.1,63.6667,6.36667,GDP.pdf,,0.0,20.754095603994084,22.56819853480659,188
glm-4-7-flash,GLM-4.7-Flash,glm 4 7 flash,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,21.9697,1.4438404649336813,0.7219202324668407,0.0,0.7219202324668407,20,0.14438404649336814,Terminal-Bench effective,1.4438404649336813,0.14438404649336814,SciCode,,0.0,49.4152,0.0,49.4152,20,9.88304,τ²-Bench Telecom,98.8304,9.88304,τ³-Banking,,0.0,3.94265,0.0,3.94265,20,0.78853,CritPt,0.2857,0.02857,Humanity's Last Exam,7.5996,0.75996,37.1154,0.0,37.1154,20,7.42308,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,58.0808,5.80808,20.83335,0.0,20.83335,20,4.16667,AA-LCR v1.1,41.6667,4.16667,GDP.pdf,,0.0,22.405704046493366,22.405704046493366,189
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,mi dm k 2 5 pro preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,3.0303,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,24.7076,0.0,24.7076,20,4.94152,τ²-Bench Telecom,49.4152,4.94152,τ³-Banking,,0.0,4.54125,27.02015982547799,31.561409825477988,20,6.312281965095598,CritPt,0.0,0.0,Humanity's Last Exam,9.0825,0.9082499999999999,44.31945,0.0,44.31945,20,8.863890000000001,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,72.2222,7.22222,7.33335,0.0,7.33335,20,1.46667,AA-LCR v1.1,14.6667,1.46667,GDP.pdf,,0.0,16.18033,21.5843619650956,190
