slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,11.6495,0.0,11.6495,20,2.3299000000000003,τ³-Banking,23.299,2.3299000000000003,AA-Briefcase,,0.0,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,29.065710000000003,29.065710000000003,66
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,7.73195,10.504925135982269,18.23687513598227,20,3.6473750271964542,τ³-Banking,15.4639,1.5463900000000002,AA-Briefcase,0.0,0.0,10.72755,0.0,10.72755,20,2.1455100000000003,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.3236802282076638,55.221180228207665,20,11.044236045641533,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,26.445190000000004,28.81091107283799,67
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,4.84535,0.9461307733636986,5.791480773363698,20,1.1582961546727397,τ³-Banking,9.6907,0.96907,AA-Briefcase,0.0,0.0,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,28.37737,28.56659615467274,68
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,7.4227,2.5362106824245245,9.958910682424523,20,1.9917821364849047,τ³-Banking,14.8454,1.48454,AA-Briefcase,0.0,0.0,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,5.568366270847335,58.41331627084733,20,11.682663254169466,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,26.67497,28.29588539065437,69
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,4.84535,2.6495824702081823,7.494932470208182,20,1.4989864940416364,τ³-Banking,9.6907,0.96907,AA-Briefcase,0.0,0.0,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.2831865217878686,61.52763652178787,20,12.305527304357575,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,27.25555,28.24210379839921,70
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,7.49245,0.0,7.49245,20,1.4984899999999999,τ³-Banking,9.2784,0.9278399999999999,AA-Briefcase,5.7065,0.57065,5.19,25.26957984985416,30.459579849854162,20,6.091915969970833,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.0,42.5942,20,8.51884,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,23.0932,28.14711596997083,71
longcat-2-0,LongCat 2.0,longcat 2 0,0,,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,12.56995,0.0,12.56995,20,2.51399,τ³-Banking,13.1959,1.31959,AA-Briefcase,11.944,1.1944000000000001,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,27.67556,27.67556,72
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,5.15465,14.17786262618636,19.33251262618636,20,3.866502525237272,τ³-Banking,10.3093,1.0309300000000001,AA-Briefcase,0.0,0.0,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,24.30225,27.137822525237272,73
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,3.91755,1.601670013425526,5.519220013425526,20,1.103844002685105,τ³-Banking,7.8351,0.78351,AA-Briefcase,0.0,0.0,7.94715,11.16751294087311,19.11466294087311,20,3.8229325881746217,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,24.37712,26.930956590859726,74
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,10.51545,0.0,10.51545,20,2.10309,τ³-Banking,21.0309,2.10309,AA-Briefcase,0.0,0.0,9.036000000000001,1.3689864356615686,10.40498643566157,20,2.080997287132314,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,25.869110000000003,26.142907287132317,75
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,2.8866,27.01397756260082,29.900577562600823,20,5.980115512520165,τ³-Banking,5.7732,0.5773199999999999,AA-Briefcase,0.0,0.0,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,20.04599,25.448785512520164,76
mercury-2,Mercury 2,mercury 2,0,,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,4.74225,17.78305348908947,22.525303489089467,20,4.5050606978178935,τ³-Banking,9.4845,0.94845,AA-Briefcase,0.0,0.0,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,21.08302,24.639630697817893,77
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,2.6804,27.01397756260082,29.69437756260082,20,5.938875512520164,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,19.122339999999998,24.525135512520162,78
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,3.1959,0.0,3.1959,20,0.63918,τ³-Banking,6.3918,0.63918,AA-Briefcase,0.0,0.0,4.5357,14.689712473594724,19.225412473594723,20,3.845082494718945,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,21.516489999999997,24.454432494718944,79
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,3.50515,9.300460876328629,12.805610876328629,20,2.5611221752657256,τ³-Banking,7.0103,0.7010299999999999,AA-Briefcase,0.0,0.0,6.2055,23.04121037192577,29.246710371925772,20,5.849342074385154,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,17.97648,24.44481424965088,80
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,6.39175,10.087355238947211,16.479105238947213,20,3.2958210477894427,τ³-Banking,12.7835,1.27835,AA-Briefcase,0.0,0.0,10.372200000000001,0.0,10.372200000000001,20,2.07444,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,22.35208,24.369551047789443,81
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,2.9897,0.0,2.9897,20,0.5979399999999999,τ³-Banking,5.9794,0.5979399999999999,AA-Briefcase,0.0,0.0,6.1282499999999995,25.30848781374752,31.43673781374752,20,6.287347562749504,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,18.07481,23.136507562749504,82
solar-pro-3,Solar Pro 3,solar pro 3,0,,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,4.3299,27.01397756260082,31.343877562600824,20,6.268775512520165,τ³-Banking,8.6598,0.8659800000000001,AA-Briefcase,0.0,0.0,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,16.926759999999998,22.329555512520162,83
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,4.6455,0.0,4.6455,20,0.9290999999999999,τ³-Banking,8.866,0.8865999999999999,AA-Briefcase,0.425,0.0425,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,20.45316,20.45316,84
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,2.5773,0.0,2.5773,20,0.51546,τ³-Banking,5.1546,0.51546,AA-Briefcase,0.0,0.0,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,20.38438,20.38438,85
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,2.47425,0.0,2.47425,20,0.49485,τ³-Banking,4.9485,0.49485,AA-Briefcase,0.0,0.0,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,20.20963,20.20963,86
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,2.6804,0.0,2.6804,20,0.53608,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,5.2865,0.0,5.2865,20,1.0573000000000001,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,19.76603,19.76603,87
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,0.0,0.0,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,19.7413,19.7413,88
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,0.0,0.0,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,19.4279,19.4279,89
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,2.37115,0.0,2.37115,20,0.47423000000000004,τ³-Banking,4.7423,0.47423000000000004,AA-Briefcase,0.0,0.0,2.37,4.526871900822201,6.896871900822201,20,1.3793743801644403,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,18.05248,18.95785438016444,90
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,3.1959,0.0,3.1959,20,0.63918,τ³-Banking,6.3918,0.63918,AA-Briefcase,0.0,0.0,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,18.89207,18.89207,91
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,2.6804,0.0,2.6804,20,0.53608,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,3.84785,25.037378407019673,28.885228407019675,20,5.777045681403934,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,13.48529,18.492765681403935,92
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,2.8866,0.0,2.8866,20,0.5773199999999999,τ³-Banking,5.7732,0.5773199999999999,AA-Briefcase,0.0,0.0,2.08525,3.7406508854013367,5.825900885401337,20,1.1651801770802674,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,17.66476,18.412890177080268,93
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,1.85565,0.0,1.85565,20,0.37113,τ³-Banking,3.7113,0.37113,AA-Briefcase,0.0,0.0,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.11050259034860233,46.0958525903486,20,9.21917051806972,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,18.310699999999997,18.33280051806972,94
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,5.25775,0.0,5.25775,20,1.05155,τ³-Banking,10.5155,1.05155,AA-Briefcase,0.0,0.0,1.78405,4.749019823611114,6.533069823611114,20,1.3066139647222226,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,16.17821,17.128013964722225,95
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,3.81445,0.0,3.81445,20,0.7628900000000001,τ³-Banking,7.6289,0.7628900000000001,AA-Briefcase,0.0,0.0,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,16.9029,16.9029,96
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.26805,0.0,2.26805,20,0.45361000000000007,τ³-Banking,4.5361,0.45361000000000007,AA-Briefcase,,0.0,3.3634,27.01397756260082,30.37737756260082,20,6.075475512520164,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,11.030880000000002,16.433675512520164,97
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,2.7835,0.0,2.7835,20,0.5567,τ³-Banking,5.567,0.5567,AA-Briefcase,0.0,0.0,2.265,20.00989075378378,22.27489075378378,20,4.454978150756756,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,11.76556,15.767538150756756,98
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,2.37115,0.0,2.37115,20,0.47423000000000004,τ³-Banking,4.7423,0.47423000000000004,AA-Briefcase,0.0,0.0,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,15.464610000000002,15.464610000000002,99
