slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-glimmer,Muse Glimmer (high),muse glimmer,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,15.1685,0.0,15.1685,20,3.0337,AutomationBench-AA,6.8318,0.68318,τ³-Banking,23.5052,2.35052,1.2857,0.0,1.2857,20,0.25714000000000004,CritPt,2.5714,0.25714000000000004,AIME 2025,,0.0,55.25935,4.446947766881536,59.706297766881534,20,11.941259553376307,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,28.21729,29.106679553376306,67
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,10.675550000000001,28.430405851855102,39.1059558518551,20,7.82119117037102,AutomationBench-AA,6.2996,0.62996,τ³-Banking,15.0515,1.5051500000000002,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,49.7576,0.0,49.7576,20,9.951519999999999,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,23.316159999999996,29.00224117037102,68
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,AutomationBench-AA; AIME 2025,Terminal-Bench v2.1,71.9101,12.454504552727022,27.69715227636351,0.0,27.69715227636351,20,5.5394304552727025,Terminal-Bench effective,12.454504552727022,1.2454504552727022,SciCode,42.9398,4.2939799999999995,17.1134,0.0,17.1134,20,3.4226799999999997,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.4226799999999997,2.2857,0.0,2.2857,20,0.45714,CritPt,4.5714,0.45714,AIME 2025,,0.0,52.728,0.0,52.728,20,10.5456,AA-Omniscience Accuracy,18.1833,1.81833,GPQA Diamond,87.2727,8.727269999999999,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,28.7048504552727,28.7048504552727,69
quasar-438b,Quasar 438B (max),quasar 438b,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,20,4.91582,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,48.1481,4.81481,26.2621,0.0,26.2621,20,5.25242,AutomationBench-AA,23.8644,2.38644,τ³-Banking,28.6598,2.86598,4.7143,0.0,4.7143,20,0.94286,CritPt,9.4286,0.94286,AIME 2025,,0.0,44.3745,0.0,44.3745,20,8.8749,AA-Omniscience Accuracy,15.5167,1.55167,GPQA Diamond,73.2323,7.32323,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,28.15933,28.15933,70
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,3.6007,10.52680457000978,14.12750457000978,20,2.825500914001956,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,7.0103,0.7010299999999999,45.38095,0.0,45.38095,20,9.076189999999999,CritPt,1.4286,0.14286000000000001,AIME 2025,89.3333,8.93333,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,25.830679999999997,27.936040914001953,71
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,3.31685,0.0,3.31685,20,0.66337,AutomationBench-AA,0.2419,0.02419,τ³-Banking,6.3918,0.63918,34.2857,0.0,34.2857,20,6.857139999999999,CritPt,0.5714,0.05714,AIME 2025,68.0,6.8,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,27.490679999999998,27.490679999999998,72
solar-pro4,Solar Pro 4,solar pro 4,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,16.19075,0.0,16.19075,20,3.2381500000000005,AutomationBench-AA,9.0825,0.9082499999999999,τ³-Banking,23.299,2.3299000000000003,2.7143,0.0,2.7143,20,0.54286,CritPt,5.4286,0.54286,AIME 2025,,0.0,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,27.049960000000002,27.049960000000002,73
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,8.24345,0.7147523662777361,8.958202366277735,20,1.7916404732555469,AutomationBench-AA,6.7962,0.67962,τ³-Banking,9.6907,0.96907,0.57145,0.0,0.57145,20,0.11429,CritPt,1.1429,0.11429,AIME 2025,,0.0,59.24445,2.2831865217878686,61.52763652178787,20,12.305527304357575,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,26.215989999999998,26.81557777761312,74
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,3.47545,0.0,3.47545,20,0.69509,AutomationBench-AA,0.9715,0.09715,τ³-Banking,5.9794,0.5979399999999999,45.92855,0.0,45.92855,20,9.18571,CritPt,0.8571,0.08571,AIME 2025,91.0,9.1,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,26.13202,26.13202,75
gemma-4-31b,Gemma 4 31B,gemma 4 31b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,9.88925,1.0430868392377235,10.932336839237724,20,2.186467367847545,AutomationBench-AA,4.9331,0.49330999999999997,τ³-Banking,14.8454,1.48454,0.7143,0.0,0.7143,20,0.14286000000000001,CritPt,1.4286,0.14286000000000001,AIME 2025,,0.0,52.84495,5.568366270847335,58.41331627084733,20,11.682663254169466,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,24.80498,26.12727062201701,76
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,AutomationBench-AA; AIME 2025,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,13.60825,0.0,13.60825,20,2.7216500000000003,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.7216500000000003,0.85715,0.0,0.85715,20,0.17143,CritPt,1.7143,0.17143,AIME 2025,,0.0,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,26.12165761367185,26.12165761367185,77
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,7.04415,13.096272806721416,20.140422806721418,20,4.028084561344284,AutomationBench-AA,3.779,0.3779,τ³-Banking,10.3093,1.0309300000000001,1.57145,0.0,1.57145,20,0.31429,CritPt,3.1429,0.31429,AIME 2025,,0.0,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,22.604149999999997,25.22340456134428,78
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,3.07795,0.0,3.07795,20,0.61559,AutomationBench-AA,0.7951,0.07951000000000001,τ³-Banking,5.3608,0.53608,28.3095,0.0,28.3095,20,5.6619,CritPt,0.2857,0.02857,AIME 2025,56.3333,5.63333,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,24.450139999999998,24.450139999999998,79
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,3.54005,28.430405851855102,31.970455851855103,20,6.394091170371021,AutomationBench-AA,1.3069,0.13069,τ³-Banking,5.7732,0.5773199999999999,0.42855,0.0,0.42855,20,0.08571,CritPt,0.8571,0.08571,AIME 2025,,0.0,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,18.59188,24.27796117037102,80
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,3.2101,28.430405851855102,31.640505851855103,20,6.328101170371021,AutomationBench-AA,1.0594,0.10593999999999999,τ³-Banking,5.3608,0.53608,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,18.213449999999998,23.89953117037102,81
longcat-2-0,LongCat 2.0,longcat 2 0,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,8.8649,0.0,8.8649,20,1.77298,AutomationBench-AA,4.5339,0.45338999999999996,τ³-Banking,13.1959,1.31959,1.2857,0.0,1.2857,20,0.25714000000000004,CritPt,2.5714,0.25714000000000004,AIME 2025,,0.0,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,23.56569,23.56569,82
mercury-2,Mercury 2,mercury 2,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,5.58215,18.157025741402506,23.739175741402505,20,4.747835148280501,AutomationBench-AA,1.6798,0.16798,τ³-Banking,9.4845,0.94845,0.4245,0.0,0.4245,20,0.0849,CritPt,0.849,0.0849,AIME 2025,,0.0,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,19.53645,23.167855148280502,83
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,2.50765,0.0,2.50765,20,0.50153,AutomationBench-AA,0.273,0.027300000000000005,τ³-Banking,4.7423,0.47423000000000004,20.5,0.0,20.5,20,4.1,CritPt,0.0,0.0,AIME 2025,41.0,4.1,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,21.70578,21.70578,84
solar-pro-3,Solar Pro 3,solar pro 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,4.57855,28.430405851855102,33.008955851855106,20,6.601791170371021,AutomationBench-AA,0.4973,0.049729999999999996,τ³-Banking,8.6598,0.8659800000000001,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,15.947759999999999,21.63384117037102,85
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,3.63535,0.0,3.63535,20,0.7270699999999999,AutomationBench-AA,1.4975,0.14975000000000002,τ³-Banking,5.7732,0.5773199999999999,19.0,0.0,19.0,20,3.8,CritPt,0.0,0.0,AIME 2025,38.0,3.8,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,21.19746,21.19746,86
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,3.16595,0.0,3.16595,20,0.63319,AutomationBench-AA,0.9711,0.09711,τ³-Banking,5.3608,0.53608,36.64285,0.0,36.64285,20,7.328570000000001,CritPt,0.2857,0.02857,AIME 2025,73.0,7.3,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,20.1414,20.1414,87
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,6.8109,0.0,6.8109,20,1.3621800000000002,AutomationBench-AA,3.1063,0.31063,τ³-Banking,10.5155,1.05155,18.33335,0.0,18.33335,20,3.66667,CritPt,0.0,0.0,AIME 2025,36.6667,3.66667,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,19.7987,19.7987,88
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,1.96175,0.0,1.96175,20,0.39235,AutomationBench-AA,0.2122,0.02122,τ³-Banking,3.7113,0.37113,9.66665,0.0,9.66665,20,1.9333300000000002,CritPt,0.0,0.0,AIME 2025,19.3333,1.9333300000000002,45.98535,0.11050259034860233,46.0958525903486,20,9.21917051806972,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,19.77405,19.79615051806972,89
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,4.8534999999999995,0.0,4.8534999999999995,20,0.9706999999999999,AutomationBench-AA,0.841,0.08410000000000001,τ³-Banking,8.866,0.8865999999999999,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,19.43823,19.43823,90
mistral-small-4,Mistral Small 4,mistral small 4,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,2.956,0.0,2.956,20,0.5912,AutomationBench-AA,0.9635,0.09634999999999999,τ³-Banking,4.9485,0.49485,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,19.31895,19.31895,91
o3-mini-high,o3-mini (high),o3 mini,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,2.8424,0.0,2.8424,20,0.56848,AutomationBench-AA,0.5302,0.05302,τ³-Banking,5.1546,0.51546,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,19.2334,19.2334,92
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.5527,0.0,10.5527,20,2.11054,AutomationBench-AA,0.2807,0.028069999999999998,τ³-Banking,20.8247,2.0824700000000003,0.0,0.0,0.0,20,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,18.83795,18.83795,93
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,11.31265,0.0,11.31265,20,2.26253,AutomationBench-AA,1.8006,0.18006,τ³-Banking,20.8247,2.0824700000000003,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,18.71361,18.71361,94
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.3636,0.0,2.3636,20,0.47272,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,4.5361,0.45361000000000007,40.3095,0.0,40.3095,20,8.061900000000001,CritPt,0.2857,0.02857,AIME 2025,80.3333,8.03333,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,18.439210000000003,18.439210000000003,95
north-mini-code,North Mini Code,north mini code,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,3.94155,0.0,3.94155,20,0.7883100000000001,AutomationBench-AA,1.4913,0.14913,τ³-Banking,6.3918,0.63918,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,17.93369,17.93369,96
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.9059,0.0,6.9059,20,1.3811799999999999,AutomationBench-AA,3.0902,0.30901999999999996,τ³-Banking,10.7216,1.07216,17.16665,0.0,17.16665,20,3.43333,CritPt,0.0,0.0,AIME 2025,34.3333,3.43333,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,17.85848,17.85848,97
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,2.6626000000000003,0.0,2.6626000000000003,20,0.5325200000000001,AutomationBench-AA,0.5829,0.058289999999999995,τ³-Banking,4.7423,0.47423000000000004,13.0,0.0,13.0,20,2.6,CritPt,0.0,0.0,AIME 2025,26.0,2.6,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,17.832900000000002,17.832900000000002,98
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,2.87905,0.0,2.87905,20,0.5758099999999999,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,5.567,0.5567,27.83335,0.0,27.83335,20,5.56667,CritPt,0.0,0.0,AIME 2025,55.6667,5.56667,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,16.89834,16.89834,99
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.1968000000000005,0.0,6.1968000000000005,20,1.23936,AutomationBench-AA,4.1462,0.41462000000000004,τ³-Banking,8.2474,0.82474,19.16665,0.0,19.16665,20,3.83333,CritPt,0.0,0.0,AIME 2025,38.3333,3.83333,39.768950000000004,0.0,39.768950000000004,20,7.9537900000000015,AA-Omniscience Accuracy,20.75,2.075,GPQA Diamond,58.7879,5.87879,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,16.387220000000003,16.387220000000003,100
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,1,AIME 2025,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,4.843,0.0,4.843,20,0.9686,AutomationBench-AA,2.0571,0.20571,τ³-Banking,7.6289,0.7628900000000001,0.14285,0.0,0.14285,20,0.02857,CritPt,0.2857,0.02857,AIME 2025,,0.0,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,16.14012,16.14012,101
