slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,MMMU-Pro; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,20,4.59701,Terminal-Bench effective,3.0303,0.30303,SciCode,42.9398,4.2939799999999995,25.40205,0.0,25.40205,20,5.08041,AutomationBench-AA,38.433,3.8432999999999997,τ³-Banking,12.3711,1.23711,22.2265,0.0,22.2265,20,4.4453000000000005,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,33.5959,3.35959,16.74165,0.0,16.74165,20,3.34833,AA-Omniscience Accuracy,33.4833,3.34833,MMMU-Pro,,0.0,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,25.03772,25.03772,66
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,20,4.078289999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,40.2778,4.02778,8.60655,26.309675662298886,34.916225662298885,20,6.983245132459777,AutomationBench-AA,2.9863,0.29863,τ³-Banking,14.2268,1.42268,15.7744,0.0,15.7744,20,3.15488,CritPt,3.1429,0.31429,Humanity's Last Exam,28.4059,2.8405899999999997,11.29165,0.0,11.29165,20,2.2583300000000004,AA-Omniscience Accuracy,22.5833,2.2583300000000004,MMMU-Pro,,0.0,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,5.0,0.5,19.64614,24.908075132459775,67
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,AutomationBench-AA; MMMU-Pro,Terminal-Bench v2.1,71.9101,12.454504552727022,27.69715227636351,0.0,27.69715227636351,20,5.5394304552727025,Terminal-Bench effective,12.454504552727022,1.2454504552727022,SciCode,42.9398,4.2939799999999995,17.1134,0.0,17.1134,20,3.4226799999999997,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.4226799999999997,18.27275,0.0,18.27275,20,3.65455,CritPt,4.5714,0.45714,Humanity's Last Exam,31.9741,3.1974099999999996,9.09165,0.0,9.09165,20,1.81833,AA-Omniscience Accuracy,18.1833,1.81833,MMMU-Pro,,0.0,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,23.174990455272702,23.174990455272702,68
quasar-438b,Quasar 438B (max),quasar 438b,1,MMMU-Pro,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,20,4.91582,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,48.1481,4.81481,26.2621,0.0,26.2621,20,5.25242,AutomationBench-AA,23.8644,2.38644,τ³-Banking,28.6598,2.86598,14.05165,0.0,14.05165,20,2.81033,CritPt,9.4286,0.94286,Humanity's Last Exam,18.6747,1.8674700000000002,7.75835,0.0,7.75835,20,1.55167,AA-Omniscience Accuracy,15.5167,1.55167,MMMU-Pro,,0.0,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,22.70357,22.70357,69
solar-pro4,Solar Pro 4,solar pro 4,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,16.19075,0.0,16.19075,20,3.2381500000000005,AutomationBench-AA,9.0825,0.9082499999999999,τ³-Banking,23.299,2.3299000000000003,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,9.46665,0.0,9.46665,20,1.89333,AA-Omniscience Accuracy,18.9333,1.89333,MMMU-Pro,,0.0,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,21.06487,21.06487,70
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,AutomationBench-AA; MMMU-Pro,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,13.60825,0.0,13.60825,20,2.7216500000000003,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.7216500000000003,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,9.08335,0.0,9.08335,20,1.8166699999999998,AA-Omniscience Accuracy,18.1667,1.8166699999999998,MMMU-Pro,,0.0,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,19.944137613671852,19.944137613671852,71
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,7.04415,13.096272806721416,20.140422806721418,20,4.028084561344284,AutomationBench-AA,3.779,0.3779,τ³-Banking,10.3093,1.0309300000000001,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,12.15835,0.0,12.15835,20,2.43167,AA-Omniscience Accuracy,24.3167,2.43167,MMMU-Pro,,0.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,16.68015,19.299404561344282,72
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,4.99455,1.472059383275699,6.466609383275699,20,1.2933218766551398,AutomationBench-AA,2.154,0.21539999999999998,τ³-Banking,7.8351,0.78351,7.94715,11.16751294087311,19.11466294087311,20,3.8229325881746217,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,11.40835,0.0,11.40835,20,2.28167,AA-Omniscience Accuracy,22.8167,2.28167,MMMU-Pro,,0.0,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,16.69353,19.221444464829762,73
longcat-2-0,LongCat 2.0,longcat 2 0,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,8.8649,0.0,8.8649,20,1.77298,AutomationBench-AA,4.5339,0.45338999999999996,τ³-Banking,13.1959,1.31959,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,14.81665,0.0,14.81665,20,2.9633299999999996,AA-Omniscience Accuracy,29.6333,2.9633299999999996,MMMU-Pro,,0.0,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,19.13657,19.13657,74
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,3.54005,31.637397638257045,35.17744763825704,20,7.035489527651408,AutomationBench-AA,1.3069,0.13069,τ³-Banking,5.7732,0.5773199999999999,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,11.25,0.0,11.25,20,2.25,AA-Omniscience Accuracy,22.5,2.25,MMMU-Pro,,0.0,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,12.66153,18.989009527651408,75
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,11.868599999999999,0.0,11.868599999999999,20,2.37372,AutomationBench-AA,2.7063,0.27063000000000004,τ³-Banking,21.0309,2.10309,9.036000000000001,1.3689864356615686,10.40498643566157,20,2.080997287132314,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,13.85,0.0,13.85,20,2.77,AA-Omniscience Accuracy,27.7,2.77,MMMU-Pro,,0.0,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,18.22055,18.494347287132314,76
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,2.956,0.0,2.956,20,0.5912,AutomationBench-AA,0.9635,0.09634999999999999,τ³-Banking,4.9485,0.49485,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,39.25205,0.0,39.25205,20,7.850409999999999,AA-Omniscience Accuracy,21.6833,2.16833,MMMU-Pro,56.8208,5.68208,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,18.30119,18.30119,77
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,3.2101,30.39600385611542,33.60610385611542,20,6.721220771223084,AutomationBench-AA,1.0594,0.10593999999999999,τ³-Banking,5.3608,0.53608,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,8.075,0.0,8.075,20,1.615,AA-Omniscience Accuracy,16.15,1.615,MMMU-Pro,,0.0,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,11.85454,17.933740771223086,78
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,1.96175,0.0,1.96175,20,0.39235,AutomationBench-AA,0.2122,0.02122,τ³-Banking,3.7113,0.37113,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,43.51935,0.0,43.51935,20,8.70387,AA-Omniscience Accuracy,24.9,2.49,MMMU-Pro,62.1387,6.213869999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,17.83872,17.83872,79
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,3.6007,10.52680457000978,14.12750457000978,20,2.825500914001956,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,7.0103,0.7010299999999999,6.2055,23.04121037192577,29.246710371925772,20,5.849342074385154,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,8.0,0.0,8.0,20,1.6,AA-Omniscience Accuracy,16.0,1.6,MMMU-Pro,,0.0,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,11.1168,17.83040298838711,80
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,3.31685,0.0,3.31685,20,0.66337,AutomationBench-AA,0.2419,0.02419,τ³-Banking,6.3918,0.63918,4.5357,14.689712473594724,19.225412473594723,20,3.845082494718945,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,15.25835,0.0,15.25835,20,3.05167,AA-Omniscience Accuracy,30.5167,3.05167,MMMU-Pro,,0.0,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,14.459869999999999,17.397812494718945,81
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,3.63535,0.0,3.63535,20,0.7270699999999999,AutomationBench-AA,1.4975,0.14975000000000002,τ³-Banking,5.7732,0.5773199999999999,2.08525,3.7406508854013367,5.825900885401337,20,1.1651801770802674,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,40.30735,0.0,40.30735,20,8.06147,AA-Omniscience Accuracy,24.95,2.495,MMMU-Pro,55.6647,5.566470000000001,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,16.583,17.33113017708027,82
mercury-2,Mercury 2,mercury 2,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,5.58215,18.157025741402506,23.739175741402505,20,4.747835148280501,AutomationBench-AA,1.6798,0.16798,τ³-Banking,9.4845,0.94845,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,10.59165,0.0,10.59165,20,2.11833,AA-Omniscience Accuracy,21.1833,2.11833,MMMU-Pro,,0.0,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,13.55403,17.1854351482805,83
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,6.4913,11.857515997513786,18.348815997513785,20,3.669763199502757,AutomationBench-AA,0.1991,0.01991,τ³-Banking,12.7835,1.27835,10.372200000000001,0.0,10.372200000000001,20,2.07444,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,10.89165,0.0,10.89165,20,2.17833,AA-Omniscience Accuracy,21.7833,2.17833,MMMU-Pro,,0.0,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,14.55381,16.925313199502757,84
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.3636,0.0,2.3636,20,0.47272,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,4.5361,0.45361000000000007,3.3634,31.637397638257045,35.00079763825705,20,7.000159527651409,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,34.47065,0.0,34.47065,20,6.8941300000000005,AA-Omniscience Accuracy,13.45,1.345,MMMU-Pro,55.4913,5.54913,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,9.97286,16.30033952765141,85
solar-pro-3,Solar Pro 3,solar pro 3,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,4.57855,31.637397638257045,36.21594763825705,20,7.243189527651409,AutomationBench-AA,0.4973,0.049729999999999996,τ³-Banking,8.6598,0.8659800000000001,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,9.25,0.0,9.25,20,1.85,AA-Omniscience Accuracy,18.5,1.85,MMMU-Pro,,0.0,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,9.734070000000001,16.061549527651408,86
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,3.47545,0.0,3.47545,20,0.69509,AutomationBench-AA,0.9715,0.09715,τ³-Banking,5.9794,0.5979399999999999,6.1282499999999995,25.30848781374752,31.43673781374752,20,6.287347562749504,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,8.65,0.0,8.65,20,1.73,AA-Omniscience Accuracy,17.3,1.73,MMMU-Pro,,0.0,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,10.6063,15.667997562749504,87
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.9059,0.0,6.9059,20,1.3811799999999999,AutomationBench-AA,3.0902,0.30901999999999996,τ³-Banking,10.7216,1.07216,1.7377,2.7759662887041543,4.5136662887041545,20,0.9027332577408309,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,30.21215,0.0,30.21215,20,6.04243,AA-Omniscience Accuracy,15.8,1.58,MMMU-Pro,44.6243,4.46243,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,13.91189,14.467083257740832,88
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,MMMU-Pro,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,4.8534999999999995,0.0,4.8534999999999995,20,0.9706999999999999,AutomationBench-AA,0.841,0.08410000000000001,τ³-Banking,8.866,0.8865999999999999,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,7.21665,0.0,7.21665,20,1.44333,AA-Omniscience Accuracy,14.4333,1.44333,MMMU-Pro,,0.0,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,13.06042,13.06042,89
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.1968000000000005,0.0,6.1968000000000005,20,1.23936,AutomationBench-AA,4.1462,0.41462000000000004,τ³-Banking,8.2474,0.82474,2.34015,2.0922396890212767,4.432389689021276,20,0.8864779378042553,CritPt,0.0,0.0,Humanity's Last Exam,4.6803,0.46802999999999995,37.4559,0.0,37.4559,20,7.491179999999999,AA-Omniscience Accuracy,20.75,2.075,MMMU-Pro,54.1618,5.41618,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,12.55931,12.977757937804254,90
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,3.07795,0.0,3.07795,20,0.61559,AutomationBench-AA,0.7951,0.07951000000000001,τ³-Banking,5.3608,0.53608,5.2865,0.0,5.2865,20,1.0573000000000001,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,8.15,0.0,8.15,20,1.63,AA-Omniscience Accuracy,16.3,1.63,MMMU-Pro,,0.0,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,12.77483,12.77483,91
o3-mini-high,o3-mini (high),o3 mini,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,2.8424,0.0,2.8424,20,0.56848,AutomationBench-AA,0.5302,0.05302,τ³-Banking,5.1546,0.51546,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,10.63335,0.0,10.63335,20,2.12667,AA-Omniscience Accuracy,21.2667,2.12667,MMMU-Pro,,0.0,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,12.71013,12.71013,92
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,20,2.3842600000000003,Terminal-Bench effective,0.0,0.0,SciCode,23.8426,2.3842600000000003,3.57455,0.0,3.57455,20,0.71491,AutomationBench-AA,0.5512,0.05512,τ³-Banking,6.5979,0.65979,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,31.70495,0.0,31.70495,20,6.340990000000001,AA-Omniscience Accuracy,13.5833,1.35833,MMMU-Pro,49.8266,4.982659999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,12.656880000000001,12.656880000000001,93
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,MMMU-Pro; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,11.31265,0.0,11.31265,20,2.26253,AutomationBench-AA,1.8006,0.18006,τ³-Banking,20.8247,2.0824700000000003,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,4.20835,0.0,4.20835,20,0.84167,AA-Omniscience Accuracy,8.4167,0.84167,MMMU-Pro,,0.0,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,12.58776,12.58776,94
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,2.50765,0.0,2.50765,20,0.50153,AutomationBench-AA,0.273,0.027300000000000005,τ³-Banking,4.7423,0.47423000000000004,2.37,4.526871900822201,6.896871900822201,20,1.3793743801644403,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,12.15835,0.0,12.15835,20,2.43167,AA-Omniscience Accuracy,24.3167,2.43167,MMMU-Pro,,0.0,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,11.53433,12.439704380164441,95
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,20,2.12963,Terminal-Bench effective,0.0,0.0,SciCode,21.2963,2.12963,1.74505,0.0,1.74505,20,0.34901,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,3.299,0.3299,1.89,0.0,1.89,20,0.37799999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.78,0.37799999999999995,34.05735,0.0,34.05735,20,6.811469999999999,AA-Omniscience Accuracy,15.1667,1.51667,MMMU-Pro,52.948,5.2948,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,12.438109999999998,12.438109999999998,96
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.5527,0.0,10.5527,20,2.11054,AutomationBench-AA,0.2807,0.028069999999999998,τ³-Banking,20.8247,2.0824700000000003,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,4.25835,0.0,4.25835,20,0.85167,AA-Omniscience Accuracy,8.5167,0.85167,MMMU-Pro,,0.0,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,12.425939999999999,12.425939999999999,97
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,20,2.8588,Terminal-Bench effective,0.0,0.0,SciCode,28.588,2.8588,3.2355,0.0,3.2355,20,0.6471000000000001,AutomationBench-AA,0.2854,0.02854,τ³-Banking,6.1856,0.61856,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,31.4051,0.0,31.4051,20,6.28102,AA-Omniscience Accuracy,14.8333,1.48333,MMMU-Pro,47.9769,4.79769,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,12.2512,12.2512,98
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,1,MMMU-Pro,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,3.16595,0.0,3.16595,20,0.63319,AutomationBench-AA,0.9711,0.09711,τ³-Banking,5.3608,0.53608,3.84785,25.037378407019673,28.885228407019675,20,5.777045681403934,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,8.71665,0.0,8.71665,20,1.74333,AA-Omniscience Accuracy,17.4333,1.74333,MMMU-Pro,,0.0,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,6.9056299999999995,11.913105681403934,99
