slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-5-3-codex,GPT-5.3 Codex (xhigh),gpt 5 3 codex,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,53.0303,9.213937426244465,4.6069687131222326,0.0,4.6069687131222326,20,0.9213937426244465,Terminal-Bench effective,9.213937426244465,0.9213937426244465,SciCode,,0.0,9.1435,0.0,9.1435,20,1.8287,τ³-Banking,,0.0,AA-Briefcase,18.287,1.8287,29.67505,0.0,29.67505,20,5.93501,CritPt,16.8571,1.68571,Humanity's Last Exam,42.493,4.2493,72.19924999999999,0.0,72.19924999999999,20,14.43985,AA-Omniscience Accuracy,52.8833,5.288329999999999,GPQA Diamond,91.5152,9.15152,41.66665,0.0,41.66665,20,8.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,,0.0,31.458283742624445,31.458283742624445,66
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,7.73195,10.306262828268245,18.038212828268247,20,3.607642565653649,τ³-Banking,15.4639,1.5463900000000002,AA-Briefcase,0.0,0.0,10.72755,11.61236552203475,22.33991552203475,20,4.46798310440695,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.760856764389743,55.658356764389744,20,11.13167135287795,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,26.445190000000004,31.18108702293855,67
quasar-438b,Quasar 438B (max),quasar 438b,0,,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,20,4.91582,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,48.1481,4.81481,29.9169,0.0,29.9169,20,5.9833799999999995,τ³-Banking,28.6598,2.86598,AA-Briefcase,31.174,3.1174,14.05165,0.0,14.05165,20,2.81033,CritPt,9.4286,0.94286,Humanity's Last Exam,18.6747,1.8674700000000002,44.3745,0.0,44.3745,20,8.8749,AA-Omniscience Accuracy,15.5167,1.55167,GPQA Diamond,73.2323,7.32323,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,30.75776,30.75776,68
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,11.7526,0.0,11.7526,20,2.35052,τ³-Banking,23.5052,2.35052,AA-Briefcase,0.0,0.0,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,55.25935,4.836187533255824,60.09553753325582,20,12.019107506651164,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,29.73059,30.697827506651166,69
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,20,4.23295,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,41.3194,4.13194,12.395900000000001,0.0,12.395900000000001,20,2.47918,τ³-Banking,17.5258,1.75258,AA-Briefcase,7.266,0.7265999999999999,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,56.65255,8.288344178396045,64.94089417839604,20,12.988178835679207,AA-Omniscience Accuracy,29.4667,2.9466699999999997,GPQA Diamond,83.8384,8.38384,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,28.88401,30.541678835679207,70
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,0,,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,21.11675,0.0,21.11675,20,4.22335,τ³-Banking,27.2165,2.7216500000000003,AA-Briefcase,15.017,1.5016999999999998,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,29.99128761367185,29.99128761367185,71
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,8.1165,27.213335681975707,35.32983568197571,20,7.065967136395142,τ³-Banking,15.0515,1.5051500000000002,AA-Briefcase,1.1815,0.11814999999999999,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,49.7576,0.21304176638804506,49.97064176638804,20,9.994128353277608,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,24.180619999999998,29.66589548967275,72
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,3.91755,1.1946701878980264,5.112220187898027,20,1.0224440375796053,τ³-Banking,7.8351,0.78351,AA-Briefcase,0.0,0.0,7.94715,24.848549303859954,32.795699303859955,20,6.559139860771991,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,24.37712,29.585763898351594,73
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,10.51545,0.0,10.51545,20,2.10309,τ³-Banking,21.0309,2.10309,AA-Briefcase,0.0,0.0,9.036000000000001,18.46226951467841,27.498269514678412,20,5.499653902935682,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,25.869110000000003,29.561563902935685,74
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench Hard,38.6364,5.613169937805373,2.8065849689026865,0.0,2.8065849689026865,20,0.5613169937805373,Terminal-Bench effective,5.613169937805373,0.5613169937805373,SciCode,,0.0,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,,0.0,22.566499999999998,0.0,22.566499999999998,20,4.513299999999999,CritPt,8.5714,0.85714,Humanity's Last Exam,36.5616,3.65616,71.61565,0.0,71.61565,20,14.32313,AA-Omniscience Accuracy,53.4333,5.343330000000001,GPQA Diamond,89.798,8.979800000000001,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,29.280216993780538,29.280216993780538,75
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,11.6495,0.0,11.6495,20,2.3299000000000003,τ³-Banking,23.299,2.3299000000000003,AA-Briefcase,,0.0,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,29.065710000000003,29.065710000000003,76
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,7.49245,0.0,7.49245,20,1.4984899999999999,τ³-Banking,9.2784,0.9278399999999999,AA-Briefcase,5.7065,0.57065,5.19,27.213335681975707,32.403335681975705,20,6.480667136395141,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.2359128317071111,42.83011283170711,20,8.566022566341422,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,23.0932,28.58304970273656,77
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,44.1948,5.38444340376523,26.708421701882617,0.0,26.708421701882617,20,5.341684340376523,Terminal-Bench effective,5.38444340376523,0.5384443403765231,SciCode,48.0324,4.80324,10.82475,0.0,10.82475,20,2.16495,τ³-Banking,21.6495,2.16495,AA-Briefcase,,0.0,17.1296,0.0,17.1296,20,3.4259199999999996,CritPt,5.7143,0.57143,Humanity's Last Exam,28.5449,2.8544899999999997,52.24495,0.0,52.24495,20,10.448990000000002,AA-Omniscience Accuracy,18.8333,1.8833300000000002,GPQA Diamond,85.6566,8.565660000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,28.548214340376525,28.548214340376525,78
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,4.84535,0.5898061651776771,5.435156165177677,20,1.0870312330355354,τ³-Banking,9.6907,0.96907,AA-Briefcase,0.0,0.0,12.54615,0.17286600914910366,12.719016009149104,20,2.543803201829821,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,28.37737,28.529904434865358,79
muse-spark,Muse Spark,muse spark,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,62.1723,9.970431082248256,4.985215541124128,0.0,4.985215541124128,20,0.9970431082248256,Terminal-Bench effective,9.970431082248256,0.9970431082248256,SciCode,,0.0,3.6025,0.0,3.6025,20,0.7204999999999999,τ³-Banking,,0.0,AA-Briefcase,7.205,0.7204999999999999,26.008200000000002,0.0,26.008200000000002,20,5.20164,CritPt,11.3306,1.1330600000000002,Humanity's Last Exam,40.6858,4.06858,68.9919,0.0,68.9919,20,13.79838,AA-Omniscience Accuracy,49.6,4.96,GPQA Diamond,88.3838,8.838379999999999,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,28.517563108224824,28.517563108224824,80
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,52.0599,7.390798663953624,3.695399331976812,0.0,3.695399331976812,20,0.7390798663953624,Terminal-Bench effective,7.390798663953624,0.7390798663953624,SciCode,,0.0,6.70105,0.0,6.70105,20,1.3402100000000001,τ³-Banking,13.4021,1.3402100000000001,AA-Briefcase,,0.0,23.70955,0.0,23.70955,20,4.741910000000001,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,38.2762,3.8276200000000005,70.5058,0.0,70.5058,20,14.10116,AA-Omniscience Accuracy,51.5167,5.15167,GPQA Diamond,89.4949,8.94949,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,28.389029866395365,28.389029866395365,81
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,7.4227,2.3206575459081193,9.743357545908118,20,1.9486715091816236,τ³-Banking,14.8454,1.48454,AA-Briefcase,0.0,0.0,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,6.042592296371993,58.88754229637199,20,11.777508459274397,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,26.67497,28.347619968456023,82
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,4.84535,2.6495824702081823,7.494932470208182,20,1.4989864940416364,τ³-Banking,9.6907,0.96907,AA-Briefcase,0.0,0.0,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.5321517929086212,61.77660179290862,20,12.355320358581725,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,27.25555,28.29189685262336,83
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,39.3258,4.142381158929527,24.00404057946476,0.0,24.00404057946476,20,4.800808115892952,Terminal-Bench effective,4.142381158929527,0.4142381158929527,SciCode,43.8657,4.38657,5.9794,0.0,5.9794,20,1.1958799999999998,τ³-Banking,11.9588,1.1958799999999998,AA-Briefcase,,0.0,11.847199999999999,0.0,11.847199999999999,20,2.36944,CritPt,2.2857,0.22857,Humanity's Last Exam,21.4087,2.14087,53.346199999999996,7.507615278267295,60.85381527826729,20,12.170763055653458,AA-Omniscience Accuracy,25.7833,2.5783300000000002,GPQA Diamond,80.9091,8.09091,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,26.402038115892953,27.90356117154641,84
longcat-2-0,LongCat 2.0,longcat 2 0,0,,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,12.56995,0.0,12.56995,20,2.51399,τ³-Banking,13.1959,1.31959,AA-Briefcase,11.944,1.1944000000000001,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,27.67556,27.67556,85
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,6.39175,9.815492967576098,16.2072429675761,20,3.2414485935152197,τ³-Banking,12.7835,1.27835,AA-Briefcase,0.0,0.0,10.372200000000001,16.036423122333844,26.408623122333843,20,5.281724624466769,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,22.35208,27.522463217981986,86
a-x-k2,A.X-K2,a x k2,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,22.509523860354992,0.0,22.509523860354992,20,4.501904772070998,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,40.9722,4.09722,8.04125,0.0,8.04125,20,1.60825,τ³-Banking,16.0825,1.60825,AA-Briefcase,,0.0,19.21075,0.0,19.21075,20,3.84215,CritPt,8.8571,0.8857100000000001,Humanity's Last Exam,29.5644,2.95644,52.13665,0.0,52.13665,20,10.427330000000001,AA-Omniscience Accuracy,18.6167,1.8616700000000004,GPQA Diamond,85.6566,8.565660000000001,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,27.379634772071,27.379634772071,87
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,5.15465,13.838431577737055,18.993081577737055,20,3.7986163155474113,τ³-Banking,10.3093,1.0309300000000001,AA-Briefcase,0.0,0.0,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,24.30225,27.06993631554741,88
qwen3-6-plus,Qwen3.6 Plus,qwen3 6 plus,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,61.4232,9.779338696212847,4.889669348106423,0.0,4.889669348106423,20,0.9779338696212847,Terminal-Bench effective,9.779338696212847,0.9779338696212847,SciCode,,0.0,10.41235,0.0,10.41235,20,2.0824700000000003,τ³-Banking,20.8247,2.0824700000000003,AA-Briefcase,,0.0,15.3535,0.0,15.3535,20,3.0707,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,27.8499,2.78499,57.28255,6.691813462374171,63.97436346237417,20,12.794872692474835,AA-Omniscience Accuracy,26.3833,2.63833,GPQA Diamond,88.1818,8.81818,39.16665,0.0,39.16665,20,7.83333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,,0.0,25.420943869621286,26.75930656209612,89
gpt-5,GPT-5 (high),gpt 5,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,35.206,3.091436809725557,1.5457184048627786,0.0,1.5457184048627786,20,0.30914368097255573,Terminal-Bench effective,3.091436809725557,0.30914368097255573,SciCode,,0.0,11.03095,0.0,11.03095,20,2.2061900000000003,τ³-Banking,22.0619,2.2061900000000003,AA-Briefcase,,0.0,17.10645,0.0,17.10645,20,3.4212899999999995,CritPt,5.7143,0.57143,Humanity's Last Exam,28.4986,2.84986,62.8351,0.0,62.8351,20,12.56702,AA-Omniscience Accuracy,40.3167,4.03167,GPQA Diamond,85.3535,8.53535,39.1,0.0,39.1,20,7.82,AA-LCR v1.1,78.2,7.82,GDP.pdf,,0.0,26.323643680972555,26.323643680972555,90
gpt-5-1,GPT-5.1 (high),gpt 5 1,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,52.4345,7.48635761176949,3.743178805884745,0.0,3.743178805884745,20,0.7486357611769491,Terminal-Bench effective,7.48635761176949,0.7486357611769491,SciCode,,0.0,7.93815,0.0,7.93815,20,1.58763,τ³-Banking,15.8763,1.58763,AA-Briefcase,,0.0,16.67785,0.0,16.67785,20,3.33557,CritPt,4.8571,0.48571,Humanity's Last Exam,28.4986,2.84986,62.4947,0.0,62.4947,20,12.49894,AA-Omniscience Accuracy,37.7167,3.7716700000000003,GPQA Diamond,87.2727,8.727269999999999,40.0,0.0,40.0,20,8.0,AA-LCR v1.1,80.0,8.0,GDP.pdf,,0.0,26.170775761176948,26.170775761176948,91
kimi-k2-5,Kimi K2.5,kimi k2 5,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,45.6929,5.766602666239735,2.8833013331198676,0.0,2.8833013331198676,20,0.5766602666239735,Terminal-Bench effective,5.766602666239735,0.5766602666239735,SciCode,,0.0,7.1134,0.0,7.1134,20,1.42268,τ³-Banking,14.2268,1.42268,AA-Briefcase,,0.0,16.9329,0.0,16.9329,20,3.3865800000000004,CritPt,3.1429,0.31429,Humanity's Last Exam,30.7229,3.0722899999999997,61.54775,0.32552024018932,61.87327024018932,20,12.374654048037865,AA-Omniscience Accuracy,35.2167,3.5216700000000003,GPQA Diamond,87.8788,8.78788,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,25.495470266623972,25.56057431466184,92
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,2.8866,27.213335681975707,30.09993568197571,20,6.019987136395141,τ³-Banking,5.7732,0.5773199999999999,AA-Briefcase,0.0,0.0,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,20.04599,25.48865713639514,93
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,3.50515,8.870936304485518,12.376086304485518,20,2.4752172608971037,τ³-Banking,7.0103,0.7010299999999999,AA-Briefcase,0.0,0.0,6.2055,27.213335681975707,33.41883568197571,20,6.683767136395142,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,17.97648,25.193334397292244,94
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,3.1959,0.0,3.1959,20,0.63918,τ³-Banking,6.3918,0.63918,AA-Briefcase,0.0,0.0,4.5357,17.67991992589547,22.215619925895467,20,4.443123985179094,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,21.516489999999997,25.05247398517909,95
mercury-2,Mercury 2,mercury 2,0,,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,4.74225,17.421097694324544,22.163347694324543,20,4.432669538864909,τ³-Banking,9.4845,0.94845,AA-Briefcase,0.0,0.0,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,21.08302,24.567239538864907,96
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,2.6804,27.213335681975707,29.893735681975706,20,5.978747136395141,τ³-Banking,5.3608,0.53608,AA-Briefcase,0.0,0.0,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,19.122339999999998,24.56500713639514,97
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,1.6890313169902575,0.0,1.6890313169902575,20,0.33780626339805153,Terminal-Bench effective,3.378062633980515,0.33780626339805153,SciCode,,0.0,8.3505,0.0,8.3505,20,1.6701,τ³-Banking,16.701,1.6701,AA-Briefcase,,0.0,5.49505,19.561205267539115,25.056255267539115,20,5.011251053507823,CritPt,0.2857,0.02857,Humanity's Last Exam,10.7044,1.07044,50.18005,0.0,50.18005,20,10.03601,AA-Omniscience Accuracy,22.6833,2.26833,GPQA Diamond,77.6768,7.76768,35.16665,0.0,35.16665,20,7.033329999999999,AA-LCR v1.1,70.3333,7.033329999999999,GDP.pdf,,0.0,20.17625626339805,24.088497316905872,98
