slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,Terminal-Bench v4.0,0.5051,0.5051,22.70625,0.0,22.70625,20,4.54125,Terminal-Bench effective,0.5051,0.05051,SciCode,44.9074,4.49074,13.2339,9.307067905738469,22.54096790573847,20,4.508193581147694,AutomationBench-AA,6.8318,0.68318,GDPval-AA v2,19.636,1.9635999999999998,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,55.25935,4.359471432303778,59.618821432303776,20,11.923764286460756,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,30.02685,32.76015786760845,65
motif-3,Motif 3,motif 3,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,74.9064,13.218848587272355,27.732124293636176,0.0,27.732124293636176,20,5.546424858727234,Terminal-Bench effective,13.218848587272355,1.3218848587272356,SciCode,42.2454,4.224539999999999,17.47075,0.0,17.47075,20,3.4941499999999994,AutomationBench-AA,,0.0,GDPval-AA v2,34.9415,3.4941499999999994,21.77505,0.0,21.77505,20,4.35501,CritPt,6.5714,0.65714,Humanity's Last Exam,36.9787,3.6978700000000004,56.750499999999995,0.0,56.750499999999995,20,11.3501,AA-Omniscience Accuracy,30.0667,3.00667,GPQA Diamond,83.4343,8.34343,38.0,0.0,38.0,20,7.6,AA-LCR v1.1,76.0,7.6,GDP.pdf,,0.0,32.34568485872723,32.34568485872723,66
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,20,4.55282,Terminal-Bench effective,0.5051,0.05051,SciCode,45.0231,4.50231,9.44945,22.46853278350899,31.91798278350899,20,6.383596556701798,AutomationBench-AA,0.7179,0.07179,GDPval-AA v2,18.181,1.8181,12.654200000000001,0.0,12.654200000000001,20,2.5308400000000004,CritPt,3.7143,0.37143,Humanity's Last Exam,21.5941,2.15941,55.6783,0.0,55.6783,20,11.13566,AA-Omniscience Accuracy,25.7,2.57,GPQA Diamond,85.6566,8.565660000000001,36.9,0.0,36.9,20,7.38,AA-LCR v1.1,70.0,7.0,GDP.pdf,3.8,0.38,27.48921,31.9829165567018,67
solar-pro4,Solar Pro 4,solar pro 4,0,,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,21.909999999999997,3.3931826628807826,25.30318266288078,20,5.060636532576155,AutomationBench-AA,9.0825,0.9082499999999999,GDPval-AA v2,34.7375,3.47375,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,31.117810000000002,31.796446532576155,68
quasar-438b,Quasar 438B (max),quasar 438b,0,,Terminal-Bench v4.0,1.0101,1.0101,24.5791,0.0,24.5791,20,4.91582,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,48.1481,4.81481,30.4092,3.1626733861209466,33.57187338612094,20,6.714374677224189,AutomationBench-AA,23.8644,2.38644,GDPval-AA v2,36.954,3.6954000000000002,14.05165,0.0,14.05165,20,2.81033,CritPt,9.4286,0.94286,Humanity's Last Exam,18.6747,1.8674700000000002,44.3745,0.0,44.3745,20,8.8749,AA-Omniscience Accuracy,15.5167,1.55167,GPQA Diamond,73.2323,7.32323,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,30.85622,31.48875467722419,69
muse-spark,Muse Spark,muse spark,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,62.1723,9.970431082248256,4.985215541124128,0.0,4.985215541124128,20,0.9970431082248256,Terminal-Bench effective,9.970431082248256,0.9970431082248256,SciCode,,0.0,14.40775,0.0,14.40775,20,2.88155,AutomationBench-AA,,0.0,GDPval-AA v2,28.8155,2.88155,26.008200000000002,0.0,26.008200000000002,20,5.20164,CritPt,11.3306,1.1330600000000002,Humanity's Last Exam,40.6858,4.06858,68.9919,0.0,68.9919,20,13.79838,AA-Omniscience Accuracy,49.6,4.96,GPQA Diamond,88.3838,8.838379999999999,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,30.678613108224827,30.678613108224827,70
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,52.0599,7.390798663953624,3.695399331976812,0.0,3.695399331976812,20,0.7390798663953624,Terminal-Bench effective,7.390798663953624,0.7390798663953624,SciCode,,0.0,15.95725,0.0,15.95725,20,3.1914499999999997,AutomationBench-AA,,0.0,GDPval-AA v2,31.9145,3.1914499999999997,23.70955,0.0,23.70955,20,4.741910000000001,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,38.2762,3.8276200000000005,70.5058,0.0,70.5058,20,14.10116,AA-Omniscience Accuracy,51.5167,5.15167,GPQA Diamond,89.4949,8.94949,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,30.240269866395362,30.240269866395362,71
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,9.50615,9.285116733444784,18.791266733444786,20,3.7582533466889574,AutomationBench-AA,2.7063,0.27063000000000004,GDPval-AA v2,16.306,1.6306,9.036000000000001,13.48695940599167,22.52295940599167,20,4.504591881198334,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,25.667250000000003,30.221665227887293,72
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,12.7505,7.196002728128809,19.94650272812881,20,3.9893005456257615,AutomationBench-AA,6.4875,0.64875,GDPval-AA v2,19.0135,1.9013499999999999,10.72755,5.171559797694243,15.899109797694244,20,3.1798219595388493,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.2354734781742849,55.132973478174286,20,11.026594695634858,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,27.448900000000002,30.16950720079947,73
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,1.077,8.060778047335784,9.137778047335784,20,1.827555609467157,AutomationBench-AA,2.154,0.21539999999999998,GDPval-AA v2,0.0,0.0,7.94715,20.81657808619306,28.763728086193062,20,5.752745617238612,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,23.80901,29.58448122670577,74
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,12.528300000000002,22.46853278350899,34.99683278350899,20,6.999366556701798,AutomationBench-AA,6.2996,0.62996,GDPval-AA v2,18.757,1.8757000000000001,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,49.7576,0.0,49.7576,20,9.951519999999999,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,25.062979999999996,29.556686556701795,75
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,3.98495,4.960547350726573,8.945497350726573,20,1.7890994701453145,AutomationBench-AA,2.1749,0.21749000000000002,GDPval-AA v2,5.795,0.5795,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,28.20529,29.197399470145314,76
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,44.1948,5.38444340376523,26.708421701882617,0.0,26.708421701882617,20,5.341684340376523,Terminal-Bench effective,5.38444340376523,0.5384443403765231,SciCode,48.0324,4.80324,13.8205,0.0,13.8205,20,2.7640999999999996,AutomationBench-AA,,0.0,GDPval-AA v2,27.641,2.7640999999999996,17.1296,0.0,17.1296,20,3.4259199999999996,CritPt,5.7143,0.57143,Humanity's Last Exam,28.5449,2.8544899999999997,52.24495,0.0,52.24495,20,10.448990000000002,AA-Omniscience Accuracy,18.8333,1.8833300000000002,GPQA Diamond,85.6566,8.565660000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,29.147364340376523,29.147364340376523,77
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,8.8528,4.5241925312934,13.3769925312934,20,2.67539850625868,AutomationBench-AA,4.9331,0.49330999999999997,GDPval-AA v2,12.7725,1.27725,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,5.479594995508066,58.32454499550806,20,11.664908999101613,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,26.96099,28.961747505360293,78
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,39.3258,4.142381158929527,24.00404057946476,0.0,24.00404057946476,20,4.800808115892952,Terminal-Bench effective,4.142381158929527,0.4142381158929527,SciCode,43.8657,4.38657,11.355,0.0,11.355,20,2.2710000000000004,AutomationBench-AA,,0.0,GDPval-AA v2,22.71,2.2710000000000004,11.847199999999999,0.0,11.847199999999999,20,2.36944,CritPt,2.2857,0.22857,Humanity's Last Exam,21.4087,2.14087,53.346199999999996,6.962530689238932,60.30873068923893,20,12.061746137847786,AA-Omniscience Accuracy,25.7833,2.5783300000000002,GPQA Diamond,80.9091,8.09091,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,27.47715811589295,28.869664253740737,79
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,5.79785,3.330027019748367,9.127877019748368,20,1.8255754039496737,AutomationBench-AA,6.7962,0.67962,GDPval-AA v2,4.7995,0.47995000000000004,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.197847558162991,61.44229755816299,20,12.288459511632597,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,27.44605,28.55162491558227,80
a-x-k2,A.X-K2,a x k2,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,38.9513,4.046847720709981,22.509523860354992,0.0,22.509523860354992,20,4.501904772070998,Terminal-Bench effective,4.046847720709981,0.40468477207099807,SciCode,40.9722,4.09722,13.60475,0.0,13.60475,20,2.7209499999999998,AutomationBench-AA,,0.0,GDPval-AA v2,27.2095,2.7209499999999998,19.21075,0.0,19.21075,20,3.84215,CritPt,8.8571,0.8857100000000001,Humanity's Last Exam,29.5644,2.95644,52.13665,0.0,52.13665,20,10.427330000000001,AA-Omniscience Accuracy,18.6167,1.8616700000000004,GPQA Diamond,85.6566,8.565660000000001,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,28.492334772071,28.492334772071,81
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,AutomationBench-AA,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,13.38775,0.0,13.38775,20,2.67755,AutomationBench-AA,,0.0,GDPval-AA v2,26.7755,2.67755,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,28.44548761367185,28.44548761367185,82
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,10.48555,0.0,10.48555,20,2.0971100000000003,AutomationBench-AA,3.2486,0.32486000000000004,GDPval-AA v2,17.7225,1.7722499999999999,5.19,22.46853278350899,27.658532783508992,20,5.531706556701798,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.0,42.5942,20,8.51884,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,23.69182,28.1855265567018,83
longcat-2-0,LongCat 2.0,longcat 2 0,0,,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,13.8797,0.0,13.8797,20,2.77594,AutomationBench-AA,4.5339,0.45338999999999996,GDPval-AA v2,23.2255,2.32255,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,27.93751,27.93751,84
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,5.499750000000001,16.59050949408281,22.090259494082808,20,4.418051898816561,AutomationBench-AA,3.779,0.3779,GDPval-AA v2,7.2205,0.72205,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,24.37127,27.68937189881656,85
motif-0714,Motif 3 (Beta),motif 3 beta,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,70.7865,12.167878728472065,6.083939364236032,0.0,6.083939364236032,20,1.2167878728472064,Terminal-Bench effective,12.167878728472065,1.2167878728472064,SciCode,,0.0,17.0655,0.0,17.0655,20,3.4131,AutomationBench-AA,,0.0,GDPval-AA v2,34.131,3.4131,23.1807,0.0,23.1807,20,4.63614,CritPt,6.0,0.6,Humanity's Last Exam,40.3614,4.0361400000000005,53.9427,0.0,53.9427,20,10.788540000000001,AA-Omniscience Accuracy,21.0167,2.10167,GPQA Diamond,86.8687,8.68687,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,27.52123787284721,27.52123787284721,86
qwen3-6-plus,Qwen3.6 Plus,qwen3 6 plus,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,61.4232,9.779338696212847,4.889669348106423,0.0,4.889669348106423,20,0.9779338696212847,Terminal-Bench effective,9.779338696212847,0.9779338696212847,SciCode,,0.0,14.14575,0.0,14.14575,20,2.82915,AutomationBench-AA,,0.0,GDPval-AA v2,28.2915,2.82915,15.3535,0.0,15.3535,20,3.0707,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,27.8499,2.78499,57.28255,6.28739860548346,63.56994860548346,20,12.713989721096691,AA-Omniscience Accuracy,26.3833,2.63833,GPQA Diamond,88.1818,8.81818,39.16665,0.0,39.16665,20,7.83333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,,0.0,26.167623869621288,27.425103590717978,87
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,6.21805,13.554845738710037,19.772895738710037,20,3.9545791477420074,AutomationBench-AA,0.1991,0.01991,GDPval-AA v2,12.237,1.2237,10.372200000000001,9.903479339421352,20.27567933942135,20,4.05513586788427,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,22.317339999999998,27.009005015626276,88
gpt-5-1,GPT-5.1 (high),gpt 5 1,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,52.4345,7.48635761176949,3.743178805884745,0.0,3.743178805884745,20,0.7486357611769491,Terminal-Bench effective,7.48635761176949,0.7486357611769491,SciCode,,0.0,10.73825,0.0,10.73825,20,2.14765,AutomationBench-AA,,0.0,GDPval-AA v2,21.4765,2.14765,16.67785,0.0,16.67785,20,3.33557,CritPt,4.8571,0.48571,Humanity's Last Exam,28.4986,2.84986,62.4947,0.0,62.4947,20,12.49894,AA-Omniscience Accuracy,37.7167,3.7716700000000003,GPQA Diamond,87.2727,8.727269999999999,40.0,0.0,40.0,20,8.0,AA-LCR v1.1,80.0,8.0,GDP.pdf,,0.0,26.73079576117695,26.73079576117695,89
gpt-5,GPT-5 (high),gpt 5,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,35.206,3.091436809725557,1.5457184048627786,0.0,1.5457184048627786,20,0.30914368097255573,Terminal-Bench effective,3.091436809725557,0.30914368097255573,SciCode,,0.0,12.873,0.0,12.873,20,2.5745999999999998,AutomationBench-AA,,0.0,GDPval-AA v2,25.746,2.5745999999999998,17.10645,0.0,17.10645,20,3.4212899999999995,CritPt,5.7143,0.57143,Humanity's Last Exam,28.4986,2.84986,62.8351,0.0,62.8351,20,12.56702,AA-Omniscience Accuracy,40.3167,4.03167,GPQA Diamond,85.3535,8.53535,39.1,0.0,39.1,20,7.82,AA-LCR v1.1,78.2,7.82,GDP.pdf,,0.0,26.692053680972556,26.692053680972556,90
kimi-k2-5,Kimi K2.5,kimi k2 5,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,45.6929,5.766602666239735,2.8833013331198676,0.0,2.8833013331198676,20,0.5766602666239735,Terminal-Bench effective,5.766602666239735,0.5766602666239735,SciCode,,0.0,10.908,0.0,10.908,20,2.1816,AutomationBench-AA,,0.0,GDPval-AA v2,21.816,2.1816,16.9329,0.0,16.9329,20,3.3865800000000004,CritPt,3.1429,0.31429,Humanity's Last Exam,30.7229,3.0722899999999997,61.54775,0.07352692648288438,61.621276926482885,20,12.324255385296576,AA-Omniscience Accuracy,35.2167,3.5216700000000003,GPQA Diamond,87.8788,8.78788,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,26.25439026662397,26.26909565192055,91
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,32.5843,2.422651722996091,19.614125861498046,0.0,19.614125861498046,20,3.9228251722996093,Terminal-Bench effective,2.422651722996091,0.24226517229960912,SciCode,36.8056,3.68056,17.2215,0.0,17.2215,20,3.4442999999999997,AutomationBench-AA,,0.0,GDPval-AA v2,34.443,3.4442999999999997,8.877799999999999,0.0,8.877799999999999,20,1.7755599999999998,CritPt,0.2857,0.02857,Humanity's Last Exam,17.4699,1.7469899999999998,47.6859,0.0,47.6859,20,9.53718,AA-Omniscience Accuracy,14.8667,1.48667,GPQA Diamond,80.5051,8.05051,32.66665,0.0,32.66665,20,6.533329999999999,AA-LCR v1.1,65.3333,6.533329999999999,GDP.pdf,,0.0,25.213195172299606,25.213195172299606,92
mercury-2,Mercury 2,mercury 2,0,,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,4.4984,20.892982628953437,25.391382628953437,20,5.078276525790687,AutomationBench-AA,1.6798,0.16798,GDPval-AA v2,7.317,0.7317,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,21.03425,25.212846525790688,93
glm-4-7,GLM-4.7,glm 4 7,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,45.3184,5.671069228020189,2.8355346140100943,0.0,2.8355346140100943,20,0.5671069228020188,Terminal-Bench effective,5.671069228020189,0.5671069228020188,SciCode,,0.0,14.89675,0.0,14.89675,20,2.97935,AutomationBench-AA,,0.0,GDPval-AA v2,29.7935,2.97935,14.548350000000001,0.0,14.548350000000001,20,2.90967,CritPt,1.7102,0.17102,Humanity's Last Exam,27.3865,2.7386500000000003,57.58765,0.0,57.58765,20,11.517529999999999,AA-Omniscience Accuracy,29.3167,2.9316700000000004,GPQA Diamond,85.8586,8.58586,35.5,0.0,35.5,20,7.1,AA-LCR v1.1,71.0,7.1,GDP.pdf,,0.0,25.07365692280202,25.07365692280202,94
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,0.4438,15.94871038794791,16.39251038794791,20,3.2785020775895823,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.6965,0.06965,6.2055,22.46853278350899,28.67403278350899,20,5.734806556701799,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,17.36421,25.04765863429138,95
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,0.12095,0.8201926352057116,0.9411426352057116,20,0.18822852704114232,AutomationBench-AA,0.2419,0.02419,GDPval-AA v2,0.0,0.0,4.5357,16.603501318569457,21.139201318569455,20,4.227840263713891,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,20.9015,24.386238790755034,96
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,40.4494,4.429006983184484,23.221453491592243,0.0,23.221453491592243,20,4.644290698318448,Terminal-Bench effective,4.429006983184484,0.44290069831844847,SciCode,42.0139,4.20139,10.45,0.0,10.45,20,2.09,AutomationBench-AA,,0.0,GDPval-AA v2,20.9,2.09,9.71955,0.0,9.71955,20,1.9439099999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,18.582,1.8581999999999999,47.98965,0.0,47.98965,20,9.597929999999998,AA-Omniscience Accuracy,13.05,1.305,GPQA Diamond,82.9293,8.29293,30.0,0.0,30.0,20,6.0,AA-LCR v1.1,60.0,6.0,GDP.pdf,,0.0,24.276130698318447,24.276130698318447,97
