slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
glm-4-6-reasoning,GLM-4.6,glm 4 6,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,38.12290678861208,0.0,38.12290678861208,20,7.624581357722416,Terminal-Bench effective,6.72201357722416,0.672201357722416,LiveCodeBench,69.5238,6.95238,6.70105,0.0,6.70105,20,1.3402100000000001,AutomationBench-AA,,0.0,τ³-Banking,13.4021,1.3402100000000001,7.80035,19.913266025261038,27.71361602526104,20,5.542723205052209,CritPt,1.1429,0.11429,Humanity's Last Exam,14.4578,1.44578,52.43155,0.0,52.43155,20,10.486310000000001,AA-Omniscience Accuracy,26.8833,2.6883299999999997,GPQA Diamond,77.9798,7.79798,27.0,0.0,27.0,20,5.4,AA-LCR v1.1,54.0,5.4,GDP.pdf,,0.0,26.411171357722417,30.393824562774626,64
minimax-m2-7,MiniMax-M2.7,minimax m2 7,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,7.1661,29.515831514827504,36.681931514827504,20,7.336386302965501,AutomationBench-AA,4.4353,0.4435299999999999,τ³-Banking,9.8969,0.9896900000000001,15.0911,0.0,15.0911,20,3.01822,CritPt,0.5714,0.05714,Humanity's Last Exam,29.6108,2.96108,57.08685,0.0,57.08685,20,11.41737,AA-Omniscience Accuracy,26.8,2.68,GPQA Diamond,87.3737,8.73737,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,6.0,0.6,24.30214,30.2053063029655,65
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,LiveCodeBench,Terminal-Bench v2.1,44.9438,5.575510280204323,2.7877551401021616,0.0,2.7877551401021616,20,0.5575510280204323,Terminal-Bench effective,5.575510280204323,0.5575510280204323,LiveCodeBench,,0.0,7.243499999999999,29.515831514827504,36.7593315148275,20,7.3518663029655,AutomationBench-AA,5.2086,0.52086,τ³-Banking,9.2784,0.9278399999999999,11.264249999999999,0.0,11.264249999999999,20,2.2528499999999996,CritPt,0.2857,0.02857,Humanity's Last Exam,22.2428,2.22428,51.47905,8.797518467263444,60.276568467263445,20,12.05531369345269,AA-Omniscience Accuracy,18.8167,1.88167,GPQA Diamond,84.1414,8.41414,39.13335,0.0,39.13335,20,7.82667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,6.6,0.66,22.381581028020435,30.044251024438623,66
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,38.836,0.0,38.836,20,7.7672,Terminal-Bench effective,0.0,0.0,LiveCodeBench,77.672,7.7672,3.6007,10.52680457000978,14.12750457000978,20,2.825500914001956,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,7.0103,0.7010299999999999,6.2055,29.515831514827504,35.721331514827504,20,7.144266302965502,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,21.8739,29.882427216967457,67
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,1,LiveCodeBench,Terminal-Bench v4.0,12.6263,12.6263,6.31315,0.0,6.31315,20,1.2626300000000001,Terminal-Bench effective,12.6263,1.2626300000000001,LiveCodeBench,,0.0,24.0946,0.0,24.0946,20,4.81892,AutomationBench-AA,36.4366,3.6436599999999997,τ³-Banking,11.7526,1.17526,9.96295,0.0,9.96295,20,1.9925899999999999,CritPt,0.0,0.0,Humanity's Last Exam,19.9259,1.9925899999999999,63.36995,0.0,63.36995,20,12.673990000000002,AA-Omniscience Accuracy,44.4167,4.441669999999999,GPQA Diamond,82.3232,8.23232,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,70.0,7.0,GDP.pdf,20.2,2.02,29.768130000000003,29.768130000000003,68
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,8.60655,26.309675662298886,34.916225662298885,20,6.983245132459777,AutomationBench-AA,2.9863,0.29863,τ³-Banking,14.2268,1.42268,15.7744,0.0,15.7744,20,3.15488,CritPt,3.1429,0.31429,Humanity's Last Exam,28.4059,2.8405899999999997,54.625,0.0,54.625,20,10.925,AA-Omniscience Accuracy,22.5833,2.2583300000000004,GPQA Diamond,86.6667,8.66667,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,5.0,0.5,24.28503,29.54696513245978,69
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,LiveCodeBench; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,1.51515,0.0,1.51515,20,0.30303,Terminal-Bench effective,3.0303,0.30303,LiveCodeBench,,0.0,25.40205,0.0,25.40205,20,5.08041,AutomationBench-AA,38.433,3.8432999999999997,τ³-Banking,12.3711,1.23711,22.2265,0.0,22.2265,20,4.4453000000000005,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,33.5959,3.35959,60.52955,0.0,60.52955,20,12.10591,AA-Omniscience Accuracy,33.4833,3.34833,GPQA Diamond,87.5758,8.75758,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,29.50132,29.50132,70
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,12.3596,0.0,37.51325,0.0,37.51325,20,7.50265,Terminal-Bench effective,0.0,0.0,LiveCodeBench,75.0265,7.50265,2.7835,0.0,2.7835,20,0.5567,AutomationBench-AA,,0.0,τ³-Banking,5.567,0.5567,5.2865,27.9301837532567,33.2166837532567,20,6.64333675065134,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,47.36135,0.0,47.36135,20,9.472270000000002,AA-Omniscience Accuracy,20.7833,2.07833,GPQA Diamond,73.9394,7.39394,26.5,0.0,26.5,20,5.3,AA-LCR v1.1,53.0,5.3,GDP.pdf,,0.0,23.888920000000002,29.47495675065134,71
hy3,Hy3,hy3,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,20.64785,0.0,20.64785,20,4.12957,AutomationBench-AA,18.4091,1.8409099999999998,τ³-Banking,22.8866,2.28866,19.157,0.0,19.157,20,3.8314,CritPt,4.8571,0.48571,Humanity's Last Exam,33.4569,3.3456899999999994,60.83185,0.0,60.83185,20,12.166370000000002,AA-Omniscience Accuracy,31.9667,3.1966699999999997,GPQA Diamond,89.697,8.9697,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,79.0,7.9,GDP.pdf,11.2,1.12,29.197850000000003,29.197850000000003,72
inkling,Inkling,inkling,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,17.02855,0.0,17.02855,20,3.4057099999999996,AutomationBench-AA,4.9849,0.49849,τ³-Banking,29.0722,2.9072199999999997,18.655,0.0,18.655,20,3.7310000000000003,CritPt,5.4286,0.54286,Humanity's Last Exam,31.8814,3.1881399999999998,64.36085,0.0,64.36085,20,12.87217,AA-Omniscience Accuracy,41.55,4.155,GPQA Diamond,87.1717,8.71717,45.066649999999996,0.0,45.066649999999996,20,9.013329999999998,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.8,1.28,29.12322,29.12322,73
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,9.328,29.515831514827504,38.8438315148275,20,7.7687663029655,AutomationBench-AA,0.7179,0.07179,τ³-Banking,17.9381,1.7938099999999997,12.654200000000001,0.0,12.654200000000001,20,2.5308400000000004,CritPt,3.7143,0.37143,Humanity's Last Exam,21.5941,2.15941,55.6783,0.0,55.6783,20,11.13566,AA-Omniscience Accuracy,25.7,2.57,GPQA Diamond,85.6566,8.565660000000001,36.9,0.0,36.9,20,7.38,AA-LCR v1.1,70.0,7.0,GDP.pdf,3.8,0.38,22.96261,28.8657763029655,74
apodex-1-1,Apodex 1.1,apodex 1 1,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,5.9406264521085514,0.0,5.9406264521085514,20,1.1881252904217103,Terminal-Bench effective,11.881252904217103,1.1881252904217103,LiveCodeBench,,0.0,12.5773,0.0,12.5773,20,2.51546,AutomationBench-AA,,0.0,τ³-Banking,25.1546,2.51546,19.31535,0.0,19.31535,20,3.8630699999999996,CritPt,4.5714,0.45714,Humanity's Last Exam,34.0593,3.40593,59.023450000000004,6.24443905749645,65.26788905749646,20,13.053577811499292,AA-Omniscience Accuracy,31.6833,3.1683299999999996,GPQA Diamond,86.3636,8.636360000000002,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,,0.0,27.30467529042171,28.553563101921,75
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,37.03705,0.0,37.03705,20,7.40741,Terminal-Bench effective,0.0,0.0,LiveCodeBench,74.0741,7.40741,3.47545,0.0,3.47545,20,0.69509,AutomationBench-AA,0.9715,0.09715,τ³-Banking,5.9794,0.5979399999999999,6.1282499999999995,29.515831514827504,35.644081514827505,20,7.128816302965501,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,22.523809999999997,28.4269763029655,76
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,52.0599,7.390798663953624,3.695399331976812,0.0,3.695399331976812,20,0.7390798663953624,Terminal-Bench effective,7.390798663953624,0.7390798663953624,LiveCodeBench,,0.0,6.70105,0.0,6.70105,20,1.3402100000000001,AutomationBench-AA,,0.0,τ³-Banking,13.4021,1.3402100000000001,23.70955,0.0,23.70955,20,4.741910000000001,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,38.2762,3.8276200000000005,70.5058,0.0,70.5058,20,14.10116,AA-Omniscience Accuracy,51.5167,5.15167,GPQA Diamond,89.4949,8.94949,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,28.389029866395365,28.389029866395365,77
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,21.268549999999998,0.0,21.268549999999998,20,4.25371,AutomationBench-AA,25.0113,2.50113,τ³-Banking,17.5258,1.75258,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,56.65255,8.181185688456722,64.83373568845673,20,12.966747137691346,AA-Omniscience Accuracy,29.4667,2.9466699999999997,GPQA Diamond,83.8384,8.38384,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,26.5266,28.162837137691348,78
motif-3,Motif 3,motif 3,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,74.9064,13.218848587272355,6.609424293636177,0.0,6.609424293636177,20,1.3218848587272356,Terminal-Bench effective,13.218848587272355,1.3218848587272356,LiveCodeBench,,0.0,17.62885,0.0,17.62885,20,3.52577,AutomationBench-AA,,0.0,τ³-Banking,35.2577,3.52577,21.77505,0.0,21.77505,20,4.35501,CritPt,6.5714,0.65714,Humanity's Last Exam,36.9787,3.6978700000000004,56.750499999999995,0.0,56.750499999999995,20,11.3501,AA-Omniscience Accuracy,30.0667,3.00667,GPQA Diamond,83.4343,8.34343,38.0,0.0,38.0,20,7.6,AA-LCR v1.1,76.0,7.6,GDP.pdf,,0.0,28.152764858727235,28.152764858727235,79
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,16.69165,7.782497494491545,24.474147494491543,20,4.894829498898309,AutomationBench-AA,5.9606,0.59606,τ³-Banking,27.4227,2.7422699999999995,18.759999999999998,0.0,18.759999999999998,20,3.7519999999999993,CritPt,9.2531,0.9253100000000001,Humanity's Last Exam,28.2669,2.8266899999999997,53.691950000000006,0.0,53.691950000000006,20,10.738390000000003,AA-Omniscience Accuracy,25.6667,2.56667,GPQA Diamond,81.7172,8.17172,42.23335,0.0,42.23335,20,8.446670000000001,AA-LCR v1.1,76.6667,7.66667,GDP.pdf,7.8,0.78,26.3259,27.882399498898312,80
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,2,LiveCodeBench; AutomationBench-AA,Terminal-Bench v2.1,71.9101,12.454504552727022,6.227252276363511,0.0,6.227252276363511,20,1.2454504552727022,Terminal-Bench effective,12.454504552727022,1.2454504552727022,LiveCodeBench,,0.0,17.1134,0.0,17.1134,20,3.4226799999999997,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.4226799999999997,18.27275,0.0,18.27275,20,3.65455,CritPt,4.5714,0.45714,Humanity's Last Exam,31.9741,3.1974099999999996,52.728,0.0,52.728,20,10.5456,AA-Omniscience Accuracy,18.1833,1.81833,GPQA Diamond,87.2727,8.727269999999999,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,27.608280455272702,27.608280455272702,81
inkling-small,Inkling Small,inkling small,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,11.788549999999999,0.0,11.788549999999999,20,2.35771,AutomationBench-AA,4.8142,0.48141999999999996,τ³-Banking,18.7629,1.87629,20.8018,0.0,20.8018,20,4.16036,CritPt,8.2857,0.82857,Humanity's Last Exam,33.3179,3.3317900000000003,61.330799999999996,0.0,61.330799999999996,20,12.26616,AA-Omniscience Accuracy,33.1667,3.31667,GPQA Diamond,89.4949,8.94949,43.433350000000004,0.0,43.433350000000004,20,8.686670000000001,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,11.2,1.12,27.57191,27.57191,82
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,30.84655,0.0,30.84655,20,6.16931,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.6931,6.16931,3.31685,0.0,3.31685,20,0.66337,AutomationBench-AA,0.2419,0.02419,τ³-Banking,6.3918,0.63918,4.5357,17.519221217774927,22.054921217774925,20,4.410984243554985,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,23.87897,27.382814243554982,83
muse-glimmer,Muse Glimmer (high),muse glimmer,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,15.1685,0.0,15.1685,20,3.0337,AutomationBench-AA,6.8318,0.68318,τ³-Banking,23.5052,2.35052,12.2681,0.0,12.2681,20,2.4536200000000004,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,21.9648,2.1964799999999998,55.25935,4.739219264842831,59.99856926484283,20,11.999713852968567,AA-Omniscience Accuracy,26.9833,2.69833,GPQA Diamond,83.5354,8.353539999999999,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,10.0,1.0,25.92303,26.87087385296857,84
qwen3-6-plus,Qwen3.6 Plus,qwen3 6 plus,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,61.4232,9.779338696212847,4.889669348106423,0.0,4.889669348106423,20,0.9779338696212847,Terminal-Bench effective,9.779338696212847,0.9779338696212847,LiveCodeBench,,0.0,10.41235,0.0,10.41235,20,2.0824700000000003,AutomationBench-AA,,0.0,τ³-Banking,20.8247,2.0824700000000003,15.3535,0.0,15.3535,20,3.0707,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,27.8499,2.78499,57.28255,6.58004699112449,63.86259699112449,20,12.7725193982249,AA-Omniscience Accuracy,26.3833,2.63833,GPQA Diamond,88.1818,8.81818,39.16665,0.0,39.16665,20,7.83333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,,0.0,25.420943869621286,26.736953267846186,85
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.675550000000001,29.515831514827504,40.191381514827505,20,8.038276302965501,AutomationBench-AA,6.2996,0.62996,τ³-Banking,15.0515,1.5051500000000002,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,49.7576,0.15631470618814092,49.91391470618814,20,9.982782941237627,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,20.676229999999997,26.610659244203127,86
kimi-k2-5,Kimi K2.5,kimi k2 5,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,45.6929,5.766602666239735,2.8833013331198676,0.0,2.8833013331198676,20,0.5766602666239735,Terminal-Bench effective,5.766602666239735,0.5766602666239735,LiveCodeBench,,0.0,7.1134,0.0,7.1134,20,1.42268,AutomationBench-AA,,0.0,τ³-Banking,14.2268,1.42268,16.9329,0.0,16.9329,20,3.3865800000000004,CritPt,3.1429,0.31429,Humanity's Last Exam,30.7229,3.0722899999999997,61.54775,0.18255700404291988,61.73030700404292,20,12.346061400808585,AA-Omniscience Accuracy,35.2167,3.5216700000000003,GPQA Diamond,87.8788,8.78788,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,25.495470266623972,25.531981667432557,87
solar-pro4,Solar Pro 4,solar pro 4,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,16.19075,0.0,16.19075,20,3.2381500000000005,AutomationBench-AA,9.0825,0.9082499999999999,τ³-Banking,23.299,2.3299000000000003,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,25.517940000000003,25.517940000000003,88
quasar-438b,Quasar 438B (max),quasar 438b,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,26.2621,0.0,26.2621,20,5.25242,AutomationBench-AA,23.8644,2.38644,τ³-Banking,28.6598,2.86598,14.05165,0.0,14.05165,20,2.81033,CritPt,9.4286,0.94286,Humanity's Last Exam,18.6747,1.8674700000000002,44.3745,0.0,44.3745,20,8.8749,AA-Omniscience Accuracy,15.5167,1.55167,GPQA Diamond,73.2323,7.32323,40.86665,0.0,40.86665,20,8.17333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,5.4,0.54,25.21199,25.21199,89
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,2,LiveCodeBench; AutomationBench-AA,Terminal-Bench v2.1,55.4307,8.250676136718502,4.125338068359251,0.0,4.125338068359251,20,0.8250676136718502,Terminal-Bench effective,8.250676136718502,0.8250676136718502,LiveCodeBench,,0.0,13.60825,0.0,13.60825,20,2.7216500000000003,AutomationBench-AA,,0.0,τ³-Banking,27.2165,2.7216500000000003,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,24.28819761367185,24.28819761367185,90
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,1,LiveCodeBench,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,20,0.05051,Terminal-Bench effective,0.5051,0.05051,LiveCodeBench,,0.0,8.24345,0.7147523662777361,8.958202366277735,20,1.7916404732555469,AutomationBench-AA,6.7962,0.67962,τ³-Banking,9.6907,0.96907,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.4060354827179964,61.650485482718,20,12.3300970965436,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,23.59489,24.219047569799145,91
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,1,GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,36.13755,0.0,36.13755,20,7.22751,Terminal-Bench effective,0.0,0.0,LiveCodeBench,72.2751,7.22751,2.3636,0.0,2.3636,20,0.47272,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,4.5361,0.45361000000000007,3.3634,29.515831514827504,32.8792315148275,20,6.5758463029655,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,18.2775,24.180666302965502,92
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,35.3439,0.0,35.3439,20,7.068779999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,70.6878,7.068779999999999,3.07795,0.0,3.07795,20,0.61559,AutomationBench-AA,0.7951,0.07951000000000001,τ³-Banking,5.3608,0.53608,5.2865,2.2634837532567005,7.549983753256701,20,1.50999675065134,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,23.61571,24.068406750651338,93
gemma-4-31b,Gemma 4 31B,gemma 4 31b,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,9.88925,1.0430868392377235,10.932336839237724,20,2.186467367847545,AutomationBench-AA,4.9331,0.49330999999999997,τ³-Banking,14.8454,1.48454,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,5.963283567761735,58.80823356776173,20,11.761646713552345,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,22.61967,24.02094408139989,94
solar-open2-250b,Solar Open2 250B,solar open2 250b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,44.1948,5.38444340376523,2.692221701882615,0.0,2.692221701882615,20,0.5384443403765231,Terminal-Bench effective,5.38444340376523,0.5384443403765231,LiveCodeBench,,0.0,10.82475,0.0,10.82475,20,2.16495,AutomationBench-AA,,0.0,τ³-Banking,21.6495,2.16495,17.1296,0.0,17.1296,20,3.4259199999999996,CritPt,5.7143,0.57143,Humanity's Last Exam,28.5449,2.8544899999999997,52.24495,0.0,52.24495,20,10.448990000000002,AA-Omniscience Accuracy,18.8333,1.8833300000000002,GPQA Diamond,85.6566,8.565660000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,23.744974340376526,23.744974340376526,95
