slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,Terminal-Bench v4.0,0.0,0.0,22.74305,0.0,22.74305,20,4.54861,Terminal-Bench effective,0.0,0.0,SciCode,45.4861,4.54861,2.46655,5.707688892610681,8.174238892610681,20,1.6348477785221363,AutomationBench-AA,4.9331,0.49330999999999997,AA-Briefcase,0.0,0.0,12.5308,0.0,12.5308,20,2.50616,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,23.633,2.3632999999999997,52.84495,5.568366270847335,58.41331627084733,20,11.682663254169466,AA-Omniscience Accuracy,20.0333,2.00333,GPQA Diamond,85.6566,8.565660000000001,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,69.6667,6.966670000000001,GDP.pdf,6.0,0.6,25.68374,27.9389510326916,65
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,Terminal-Bench v4.0,0.0,0.0,20.081,0.0,20.081,20,4.0162,Terminal-Bench effective,0.0,0.0,SciCode,40.162,4.0162,3.74055,23.074102221893163,26.814652221893162,20,5.362930444378633,AutomationBench-AA,6.2996,0.62996,AA-Briefcase,1.1815,0.11814999999999999,6.88135,0.0,6.88135,20,1.37627,CritPt,0.0,0.0,Humanity's Last Exam,13.7627,1.37627,49.7576,0.0,49.7576,20,9.951519999999999,AA-Omniscience Accuracy,24.6667,2.4666699999999997,GPQA Diamond,74.8485,7.48485,36.066649999999996,0.0,36.066649999999996,20,7.213329999999998,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,2.8,0.28,23.305429999999998,27.92025044437863,66
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,20,4.629630000000001,Terminal-Bench effective,0.0,0.0,SciCode,46.2963,4.629630000000001,1.08745,1.3039943864299182,2.391444386429918,20,0.4782888772859836,AutomationBench-AA,2.1749,0.21749000000000002,AA-Briefcase,0.0,0.0,12.54615,0.0,12.54615,20,2.50923,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,22.5209,2.25209,61.7472,0.0,61.7472,20,12.34944,AA-Omniscience Accuracy,39.05,3.905,GPQA Diamond,84.4444,8.44444,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,27.62579,27.886588877285984,67
solar-pro4,Solar Pro 4,solar pro 4,1,AA-Briefcase,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,4.54125,0.0,4.54125,20,0.9082499999999999,AutomationBench-AA,9.0825,0.9082499999999999,AA-Briefcase,,0.0,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,27.644060000000003,27.644060000000003,68
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,Terminal-Bench v4.0,0.5051,0.5051,21.95395,0.0,21.95395,20,4.390789999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,43.4028,4.34028,3.3981,0.387455020878388,3.785555020878388,20,0.7571110041756777,AutomationBench-AA,6.7962,0.67962,AA-Briefcase,0.0,0.0,9.16735,0.0,9.16735,20,1.8334700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,17.1918,1.7191800000000002,59.24445,2.2831865217878686,61.52763652178787,20,12.305527304357575,AA-Omniscience Accuracy,36.2667,3.6266700000000003,GPQA Diamond,82.2222,8.22222,41.066649999999996,0.0,41.066649999999996,20,8.21333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,7.8,0.78,26.9661,27.500228308533252,69
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,AutomationBench-AA,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,7.5085,0.0,7.5085,20,1.5016999999999998,AutomationBench-AA,,0.0,AA-Briefcase,15.017,1.5016999999999998,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,27.26963761367185,27.26963761367185,70
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,20,4.224539999999999,Terminal-Bench effective,0.0,0.0,SciCode,42.2454,4.224539999999999,4.47755,0.0,4.47755,20,0.89551,AutomationBench-AA,3.2486,0.32486000000000004,AA-Briefcase,5.7065,0.57065,5.19,23.074102221893163,28.264102221893165,20,5.652820444378633,CritPt,0.0,0.0,Humanity's Last Exam,10.38,1.038,42.5942,0.0,42.5942,20,8.51884,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,67.1717,6.717169999999999,39.066649999999996,0.0,39.066649999999996,20,7.813329999999999,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,3.8,0.38,22.49022,27.10504044437863,71
longcat-2-0,LongCat 2.0,longcat 2 0,0,,Terminal-Bench v4.0,0.0,0.0,18.1713,0.0,18.1713,20,3.63426,Terminal-Bench effective,0.0,0.0,SciCode,36.3426,3.63426,8.23895,0.0,8.23895,20,1.6477900000000003,AutomationBench-AA,4.5339,0.45338999999999996,AA-Briefcase,11.944,1.1944000000000001,18.13,0.0,18.13,20,3.6259999999999994,CritPt,2.5714,0.25714000000000004,Humanity's Last Exam,33.6886,3.36886,53.80655,0.0,53.80655,20,10.761310000000002,AA-Omniscience Accuracy,29.6333,2.9633299999999996,GPQA Diamond,77.9798,7.79798,35.7,0.0,35.7,20,7.14,AA-LCR v1.1,65.0,6.5,GDP.pdf,6.4,0.64,26.80936,26.80936,72
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,20,3.7963,Terminal-Bench effective,0.0,0.0,SciCode,37.963,3.7963,1.35315,11.76347353863634,13.11662353863634,20,2.6233247077272677,AutomationBench-AA,2.7063,0.27063000000000004,AA-Briefcase,0.0,0.0,9.036000000000001,1.3689864356615686,10.40498643566157,20,2.080997287132314,CritPt,1.7143,0.17143,Humanity's Last Exam,16.3577,1.63577,53.44595,0.0,53.44595,20,10.689190000000002,AA-Omniscience Accuracy,27.7,2.77,GPQA Diamond,79.1919,7.919190000000001,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,24.03665,26.663141994859583,73
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,1.8895,13.784463570370347,15.673963570370347,20,3.1347927140740692,AutomationBench-AA,3.779,0.3779,AA-Briefcase,0.0,0.0,11.951450000000001,0.0,11.951450000000001,20,2.3902900000000002,CritPt,3.1429,0.31429,Humanity's Last Exam,20.76,2.076,52.15835,0.0,52.15835,20,10.431669999999999,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,80.0,8.0,34.13335,0.0,34.13335,20,6.82667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,2.6,0.26,23.64922,26.40611271407407,74
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,20,4.1435200000000005,Terminal-Bench effective,0.0,0.0,SciCode,41.4352,4.1435200000000005,1.077,0.18929045188532712,1.266290451885327,20,0.2532580903770654,AutomationBench-AA,2.154,0.21539999999999998,AA-Briefcase,0.0,0.0,7.94715,11.16751294087311,19.11466294087311,20,3.8229325881746217,CritPt,0.0,0.0,Humanity's Last Exam,15.8943,1.58943,50.9033,0.0,50.9033,20,10.18066,AA-Omniscience Accuracy,22.8167,2.28167,GPQA Diamond,78.9899,7.898990000000001,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,23.80901,26.080370678551688,75
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,0.65345,23.074102221893163,23.727552221893163,20,4.745510444378633,AutomationBench-AA,1.3069,0.13069,AA-Briefcase,0.0,0.0,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,19.59936,24.214180444378634,76
mercury-2,Mercury 2,mercury 2,0,,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,0.8399,18.03212183153567,18.87202183153567,20,3.774404366307134,AutomationBench-AA,1.6798,0.16798,AA-Briefcase,0.0,0.0,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,20.30255,23.908974366307135,77
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,20,3.4027800000000004,Terminal-Bench effective,0.0,0.0,SciCode,34.0278,3.4027800000000004,0.09955,13.995216906969391,14.094766906969392,20,2.8189533813938783,AutomationBench-AA,0.1991,0.01991,AA-Briefcase,0.0,0.0,10.372200000000001,0.0,10.372200000000001,20,2.07444,CritPt,1.1429,0.11429,Humanity's Last Exam,19.6015,1.96015,49.982549999999996,0.0,49.982549999999996,20,9.996509999999999,AA-Omniscience Accuracy,21.7833,2.17833,GPQA Diamond,78.1818,7.81818,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,21.09364,23.892683381393876,78
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,20,3.8310200000000005,Terminal-Bench effective,0.0,0.0,SciCode,38.3102,3.8310200000000005,0.12095,0.0,0.12095,20,0.02419,AutomationBench-AA,0.2419,0.02419,AA-Briefcase,0.0,0.0,4.5357,14.689712473594724,19.225412473594723,20,3.845082494718945,CritPt,0.5714,0.05714,Humanity's Last Exam,8.5,0.85,50.6624,0.0,50.6624,20,10.13248,AA-Omniscience Accuracy,30.5167,3.05167,GPQA Diamond,70.8081,7.080809999999999,30.03335,0.0,30.03335,20,6.006669999999999,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,2.4,0.24,20.9015,23.839442494718945,79
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,0.09555,8.444598705246932,8.540148705246931,20,1.7080297410493863,AutomationBench-AA,0.1911,0.019110000000000002,AA-Briefcase,0.0,0.0,6.2055,23.04121037192577,29.246710371925772,20,5.849342074385154,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,17.294559999999997,23.59172181543454,80
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,Terminal-Bench v4.0,0.0,0.0,18.11345,0.0,18.11345,20,3.62269,Terminal-Bench effective,0.0,0.0,SciCode,36.2269,3.62269,0.5297,23.074102221893163,23.60380222189316,20,4.720760444378632,AutomationBench-AA,1.0594,0.10593999999999999,AA-Briefcase,0.0,0.0,5.07415,0.0,5.07415,20,1.0148300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1483,1.0148300000000001,44.94369999999999,0.0,44.94369999999999,20,8.988739999999998,AA-Omniscience Accuracy,16.15,1.615,GPQA Diamond,73.7374,7.373739999999999,24.8,0.0,24.8,20,4.96,AA-LCR v1.1,47.0,4.7,GDP.pdf,2.6,0.26,18.6922,23.30702044437863,81
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,20,3.05556,Terminal-Bench effective,0.0,0.0,SciCode,30.5556,3.05556,0.48575,0.0,0.48575,20,0.09715,AutomationBench-AA,0.9715,0.09715,AA-Briefcase,0.0,0.0,6.1282499999999995,23.074102221893163,29.202352221893165,20,5.840470444378633,CritPt,0.8571,0.08571,Humanity's Last Exam,11.3994,1.13994,46.4783,0.0,46.4783,20,9.29566,AA-Omniscience Accuracy,17.3,1.73,GPQA Diamond,75.6566,7.56566,19.5,0.0,19.5,20,3.9,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.0,0.1,17.57402,22.188840444378634,82
solar-pro-3,Solar Pro 3,solar pro 3,0,,Terminal-Bench v4.0,0.0,0.0,12.7315,0.0,12.7315,20,2.5463,Terminal-Bench effective,0.0,0.0,SciCode,25.463,2.5463,0.24865,23.074102221893163,23.322752221893165,20,4.664550444378633,AutomationBench-AA,0.4973,0.049729999999999996,AA-Briefcase,0.0,0.0,5.14365,0.0,5.14365,20,1.0287300000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.2873,1.0287300000000001,45.4621,0.0,45.4621,20,9.092419999999999,AA-Omniscience Accuracy,18.5,1.85,GPQA Diamond,72.4242,7.242419999999999,16.96665,0.0,16.96665,20,3.39333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,1.6,0.16,16.110509999999998,20.72533044437863,83
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,0,,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,0.14035,12.35074298811317,12.49109298811317,20,2.4982185976226337,AutomationBench-AA,0.2807,0.028069999999999998,AA-Briefcase,0.0,0.0,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,17.6869,20.157048597622634,84
o3-mini-high,o3-mini (high),o3 mini,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,0.2651,0.0,0.2651,20,0.05302,AutomationBench-AA,0.5302,0.05302,AA-Briefcase,0.0,0.0,6.16285,0.0,6.16285,20,1.23257,CritPt,0.2857,0.02857,Humanity's Last Exam,12.04,1.204,49.2697,0.0,49.2697,20,9.85394,AA-Omniscience Accuracy,21.2667,2.12667,GPQA Diamond,77.2727,7.72727,22.5,0.0,22.5,20,4.5,AA-LCR v1.1,43.0,4.3,GDP.pdf,2.0,0.2,19.92194,19.92194,85
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,0.9003,11.853548802649849,12.753848802649848,20,2.5507697605299695,AutomationBench-AA,1.8006,0.18006,AA-Briefcase,0.0,0.0,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,17.525489999999998,19.896199760529967,86
mistral-small-4,Mistral Small 4,mistral small 4,0,,Terminal-Bench v4.0,0.0,0.0,19.38655,0.0,19.38655,20,3.87731,Terminal-Bench effective,0.0,0.0,SciCode,38.7731,3.87731,0.48175,0.0,0.48175,20,0.09634999999999999,AutomationBench-AA,0.9635,0.09634999999999999,AA-Briefcase,0.0,0.0,5.078,0.0,5.078,20,1.0156,CritPt,0.2857,0.02857,Humanity's Last Exam,9.8703,0.9870300000000001,49.276,0.0,49.276,20,9.855200000000002,AA-Omniscience Accuracy,21.6833,2.16833,GPQA Diamond,76.8687,7.68687,24.83335,0.0,24.83335,20,4.96667,AA-LCR v1.1,49.6667,4.96667,GDP.pdf,0.0,0.0,19.811130000000002,19.811130000000002,87
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,0.633,0.0697287365591137,0.7027287365591137,20,0.14054574731182273,AutomationBench-AA,0.841,0.08410000000000001,AA-Briefcase,0.425,0.0425,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,19.650660000000002,19.664605747311825,88
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,Terminal-Bench v4.0,0.0,0.0,16.49305,0.0,16.49305,20,3.29861,Terminal-Bench effective,0.0,0.0,SciCode,32.9861,3.29861,0.39755,0.0,0.39755,20,0.07951000000000001,AutomationBench-AA,0.7951,0.07951000000000001,AA-Briefcase,0.0,0.0,5.2865,0.0,5.2865,20,1.0573000000000001,CritPt,0.2857,0.02857,Humanity's Last Exam,10.2873,1.0287300000000001,43.50355,0.0,43.50355,20,8.700709999999999,AA-Omniscience Accuracy,16.3,1.63,GPQA Diamond,70.7071,7.070709999999999,30.86665,0.0,30.86665,20,6.17333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,0.4,0.04,19.309459999999998,19.309459999999998,89
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,20,3.9004600000000007,Terminal-Bench effective,0.0,0.0,SciCode,39.0046,3.9004600000000007,0.1365,0.0,0.1365,20,0.027300000000000005,AutomationBench-AA,0.273,0.027300000000000005,AA-Briefcase,0.0,0.0,2.37,4.526871900822201,6.896871900822201,20,1.3793743801644403,CritPt,0.0,0.0,Humanity's Last Exam,4.74,0.47400000000000003,44.8856,0.0,44.8856,20,8.97712,AA-Omniscience Accuracy,24.3167,2.43167,GPQA Diamond,65.4545,6.54545,21.13335,0.0,21.13335,20,4.22667,AA-LCR v1.1,40.6667,4.066669999999999,GDP.pdf,1.6,0.16,17.60555,18.51092438016444,90
north-mini-code,North Mini Code,north mini code,1,GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,20,3.9278199999999996,Terminal-Bench effective,0.5051,0.05051,SciCode,38.7731,3.87731,0.74565,0.0,0.74565,20,0.14913,AutomationBench-AA,1.4913,0.14913,AA-Briefcase,0.0,0.0,5.680400000000001,0.0,5.680400000000001,20,1.13608,CritPt,0.2857,0.02857,Humanity's Last Exam,11.0751,1.10751,47.2783,0.0,47.2783,20,9.45566,AA-Omniscience Accuracy,18.9,1.89,GPQA Diamond,75.6566,7.56566,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,18.40202,18.40202,91
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,0.74875,0.0,0.74875,20,0.14975000000000002,AutomationBench-AA,1.4975,0.14975000000000002,AA-Briefcase,0.0,0.0,2.08525,3.7406508854013367,5.825900885401337,20,1.1651801770802674,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,17.237190000000002,17.98532017708027,92
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,0.1061,0.0,0.1061,20,0.02122,AutomationBench-AA,0.2122,0.02122,AA-Briefcase,0.0,0.0,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,0.11050259034860233,46.0958525903486,20,9.21917051806972,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,17.96079,17.98289051806972,93
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,0.48555,0.0,0.48555,20,0.09711,AutomationBench-AA,0.9711,0.09711,AA-Briefcase,0.0,0.0,3.84785,23.074102221893163,26.921952221893164,20,5.384390444378632,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,13.046320000000001,17.661140444378635,94
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,1.55315,1.1172243550154928,2.670374355015493,20,0.5340748710030986,AutomationBench-AA,3.1063,0.31063,AA-Briefcase,0.0,0.0,1.78405,4.749019823611114,6.533069823611114,20,1.3066139647222226,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,15.43729,16.610538835725322,95
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,0,,Terminal-Bench v2.1,18.3521,0.0,15.74075,0.0,15.74075,20,3.14815,Terminal-Bench effective,0.0,0.0,SciCode,31.4815,3.14815,1.02855,0.0,1.02855,20,0.20571,AutomationBench-AA,2.0571,0.20571,AA-Briefcase,0.0,0.0,4.9853000000000005,0.0,4.9853000000000005,20,0.9970600000000002,CritPt,0.2857,0.02857,Humanity's Last Exam,9.6849,0.9684900000000001,37.174,0.0,37.174,20,7.4348,AA-Omniscience Accuracy,11.2167,1.12167,GPQA Diamond,63.1313,6.31313,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,16.34572,16.34572,96
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,AA-Briefcase,0.0,0.0,2.265,20.00989075378378,22.27489075378378,20,4.454978150756756,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,11.227970000000001,15.229948150756757,97
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,3,SciCode; AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,AA-Briefcase,,0.0,3.3634,23.074102221893163,26.437502221893162,20,5.287500444378633,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,10.596380000000002,15.211200444378635,98
